Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2018,8,2018-08-21 20:15:00,THEFT,PURSE-SNATCHING,SPORTS ARENA/STADIUM,False,34,41.830899475,-87.63479873200001
2018,8,2018-08-22 12:45:00,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,True,34,41.828851109,-87.631460054
2018,8,2018-08-23 10:30:00,THEFT,$500 AND UNDER,STREET,False,34,41.852158823,-87.632923089
2018,8,2018-08-23 23:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,34,41.826760787,-87.63384207799999
2018,8,2018-08-24 00:16:00,BATTERY,SIMPLE,CHA PARKING LOT/GROUNDS,False,34,41.824547013,-87.63308102799999
2018,8,2018-08-24 17:06:00,BATTERY,DOMESTIC BATTERY SIMPLE,CHA APARTMENT,False,34,41.825134315,-87.633085635
2018,8,2018-08-24 18:00:00,THEFT,$500 AND UNDER,"SCHOOL, PUBLIC, GROUNDS",False,34,41.843123603,-87.63544382
2018,8,2018-08-25 11:59:00,THEFT,RETAIL THEFT,GAS STATION,False,34,41.838227796,-87.632282365
2018,8,2018-08-25 14:47:00,BATTERY,SIMPLE,RESIDENCE,False,34,41.850493836,-87.63847253600001
2018,8,2018-08-25 16:25:00,THEFT,$500 AND UNDER,RESTAURANT,True,34,41.851837543,-87.631990624
2018,8,2018-08-25 21:55:00,BATTERY,DOMESTIC BATTERY SIMPLE,CHA APARTMENT,False,34,41.826334245,-87.631399489
2018,8,2018-08-26 09:29:00,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,STREET,False,34,41.825306108,-87.633806547
2018,8,2018-08-24 17:00:00,BATTERY,SIMPLE,CHA PARKING LOT/GROUNDS,False,34,41.824260341999995,-87.633773904
2018,8,2018-08-21 15:30:00,THEFT,POCKET-PICKING,CTA STATION,False,34,41.852837101,-87.632996441
2018,8,2018-08-28 01:08:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,34,41.844045611999995,-87.63182983600001
2018,8,2018-08-27 22:00:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,34,41.823626581,-87.632900276
2018,8,2018-08-28 08:30:00,THEFT,POCKET-PICKING,CTA TRAIN,False,34,41.852868298000004,-87.63091491
2018,8,2018-08-26 12:45:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,34,41.852882701,-87.63552860899999
2018,8,2018-08-29 07:00:00,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,SMALL RETAIL STORE,False,34,41.852882701,-87.63552860899999
2018,8,2018-08-28 15:50:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,HOTEL/MOTEL,False,34,41.852161388,-87.63289369700001
2018,8,2018-08-29 21:22:00,NARCOTICS,FOUND SUSPECT NARCOTICS,CTA STATION,True,34,41.830954079,-87.63070322600001
2018,8,2018-08-29 21:20:00,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,34,41.852351309,-87.634789274
2018,8,2018-08-29 21:40:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,34,41.85283133,-87.63340026200001
2018,8,2018-08-31 08:00:00,THEFT,$500 AND UNDER,APARTMENT,False,34,41.825765812,-87.633137457
2018,8,2018-08-31 08:00:00,ASSAULT,SIMPLE,APARTMENT,False,34,41.835706376,-87.63282362
2018,8,2018-08-31 15:10:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,34,41.853807787,-87.632868393
2018,8,2018-08-31 15:00:00,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,34,41.853807787,-87.632868393
2018,8,2018-08-30 23:55:00,THEFT,$500 AND UNDER,SIDEWALK,False,34,41.849811990999996,-87.631943014
2018,8,2018-08-31 13:25:00,ROBBERY,STRONGARM - NO WEAPON,CHA APARTMENT,False,34,41.824547013,-87.63308102799999
2018,8,2018-08-31 21:25:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,RESTAURANT,False,34,41.853506931999995,-87.63348466
2018,8,2018-08-25 14:20:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,TAVERN/LIQUOR STORE,False,34,41.849107633,-87.635698099
2018,8,2018-08-25 09:00:00,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,False,34,41.849055621,-87.63934328399999
2018,8,2018-08-22 12:00:00,DECEPTIVE PRACTICE,"THEFT BY LESSEE,MOTOR VEH",OTHER,False,34,41.845223919,-87.630649875
2018,9,2018-09-25 16:50:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,CTA TRAIN,False,34,,
2018,9,2018-09-01 00:01:00,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,False,34,,
2018,9,2018-09-07 19:30:00,THEFT,OVER $500,STREET,False,34,41.828347945,-87.632650679
2018,9,2018-09-01 15:52:00,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING IDENTIFICATION,STREET,True,34,41.826821156,-87.63384142
2018,9,2018-09-01 16:30:00,THEFT,FROM BUILDING,OTHER,False,34,41.854028963000005,-87.63448838299999
2018,9,2018-09-02 03:21:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,34,41.837324089,-87.635297665
2018,9,2018-09-02 00:00:00,THEFT,OVER $500,STREET,False,34,41.835868321999996,-87.63282919299999
2018,9,2018-09-02 20:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,CHA APARTMENT,True,34,41.824547102,-87.633095702
2018,9,2018-09-02 18:15:00,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,False,34,41.837751164000004,-87.632874714
2018,9,2018-09-02 22:57:00,BATTERY,DOMESTIC BATTERY SIMPLE,CHA APARTMENT,False,34,41.826360698,-87.633035581
2018,9,2018-09-02 23:26:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,34,41.851719525,-87.631988243
2018,9,2018-09-02 17:59:00,NARCOTICS,POSS: COCAINE,VEHICLE NON-COMMERCIAL,True,34,41.837195094,-87.63529539700001
2018,9,2018-09-04 02:15:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,34,41.851985768,-87.63199634600001
2018,9,2018-09-04 13:00:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,False,34,41.824547416,-87.633147064
2018,9,2018-09-04 14:30:00,THEFT,$500 AND UNDER,STREET,False,34,41.853951386999995,-87.632565837
2018,9,2018-09-04 18:00:00,THEFT,OVER $500,STREET,False,34,41.828347945,-87.632650679
2018,9,2018-09-04 21:00:00,BURGLARY,UNLAWFUL ENTRY,RESTAURANT,False,34,41.852839689,-87.632970719
2018,9,2018-09-06 15:37:00,CRIMINAL DAMAGE,TO PROPERTY,SPORTS ARENA/STADIUM,True,34,41.830890148,-87.635521681
2018,9,2018-09-07 12:45:00,THEFT,$500 AND UNDER,SIDEWALK,False,34,41.853856172,-87.631803395
2018,9,2018-09-07 12:45:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,34,41.824654149000004,-87.63219932
2018,9,2018-09-07 11:00:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,34,41.852882701,-87.63552860899999
2018,9,2018-09-07 18:54:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,34,41.841015455,-87.631749168
2018,9,2018-09-08 03:25:00,CRIMINAL DAMAGE,TO PROPERTY,PARK PROPERTY,False,34,41.848845969,-87.62924488600001
2018,9,2018-09-07 21:30:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,False,34,41.84914043,-87.632970698
2018,9,2018-09-06 08:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,34,41.852149599,-87.633660958
2018,9,2018-09-09 02:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,34,41.826637529,-87.632529906
2018,9,2018-09-09 13:00:00,THEFT,$500 AND UNDER,SIDEWALK,False,34,41.850602999,-87.63475324
2018,9,2018-09-09 20:05:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,34,41.830220698000005,-87.63149279299999
2018,9,2018-09-11 01:30:00,BATTERY,SIMPLE,BAR OR TAVERN,False,34,41.849059202,-87.639027598
2018,9,2018-09-11 12:01:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,34,41.853896156,-87.634761452
2018,9,2018-09-11 13:30:00,THEFT,RETAIL THEFT,DRUG STORE,False,34,41.852882701,-87.63552860899999
2018,9,2018-09-11 19:00:00,ASSAULT,SIMPLE,CHA PARKING LOT/GROUNDS,False,34,41.837057439,-87.63161992799999
2018,9,2018-09-11 15:24:00,THEFT,$500 AND UNDER,RESTAURANT,False,34,41.838231425,-87.631977741
2018,9,2018-09-11 11:40:00,BATTERY,SIMPLE,CHA PARKING LOT/GROUNDS,False,34,41.826368101999996,-87.632899746
2018,9,2018-09-11 23:20:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,CTA PLATFORM,False,34,41.852868298000004,-87.63091491
2018,9,2018-09-11 23:20:00,THEFT,POCKET-PICKING,CTA PLATFORM,False,34,41.852868298000004,-87.63091491
2018,9,2018-09-08 00:38:00,BATTERY,SIMPLE,CTA TRAIN,False,34,41.852868298000004,-87.63091491
2018,9,2018-09-11 11:23:00,BATTERY,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),False,34,41.841910249,-87.63177609200001
2018,9,2018-09-10 13:00:00,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,SMALL RETAIL STORE,False,34,41.852882701,-87.63552860899999
2018,9,2018-09-12 22:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,False,34,41.852833538,-87.633312145
2018,9,2018-09-14 06:25:00,BURGLARY,ATTEMPT FORCIBLE ENTRY,APARTMENT,False,34,41.840569129,-87.63416145
2018,9,2018-09-14 07:30:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,34,41.852882701,-87.63552860899999
2018,9,2018-09-14 07:20:00,BURGLARY,FORCIBLE ENTRY,TAVERN/LIQUOR STORE,True,34,41.835378954,-87.634034466
2018,9,2018-09-14 04:15:00,CRIMINAL DAMAGE,TO PROPERTY,OTHER,False,34,41.84061661,-87.63294621899999
2018,9,2018-09-15 19:45:00,THEFT,$500 AND UNDER,STREET,False,34,41.844624634,-87.631827181
2018,9,2018-09-16 01:40:00,ASSAULT,AGGRAVATED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),False,34,41.853751811,-87.63856207299999
2018,9,2018-09-16 18:45:00,BATTERY,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),False,34,41.82418659,-87.632479588
2018,9,2018-09-16 20:10:00,ASSAULT,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),False,34,41.85366954,-87.633148865
2018,9,2018-09-16 21:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,34,41.823630972,-87.632720455
2018,9,2018-09-17 08:00:00,THEFT,OVER $500,STREET,False,34,41.831601241,-87.631521744
2018,9,2018-09-16 22:00:00,BURGLARY,ATTEMPT FORCIBLE ENTRY,RESTAURANT,False,34,41.851777151,-87.63198761299999
2018,9,2018-09-17 08:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,34,41.832446643000004,-87.631549202
2018,9,2018-09-17 21:35:00,BATTERY,PRO EMP HANDS NO/MIN INJURY,CHA PARKING LOT/GROUNDS,True,34,41.82482726,-87.632685399
2018,9,2018-09-17 09:00:00,THEFT,$500 AND UNDER,STREET,False,34,41.831587520999996,-87.631521893
2018,9,2018-09-18 12:10:00,BATTERY,AGGRAVATED OF A SENIOR CITIZEN,SIDEWALK,True,34,41.847765515999996,-87.632064465
2018,9,2018-09-19 09:00:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,34,41.852882701,-87.63552860899999
2018,9,2018-09-19 07:30:00,DECEPTIVE PRACTICE,COMPUTER FRAUD,ATM (AUTOMATIC TELLER MACHINE),False,34,41.852831486999996,-87.63342595399999
2018,9,2018-09-20 20:45:00,BATTERY,SIMPLE,CTA TRAIN,False,34,41.830954079,-87.63070322600001
2018,9,2018-09-20 03:50:00,THEFT,OVER $500,STREET,False,34,41.849964643,-87.63945458
2018,9,2018-09-21 06:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,CHA APARTMENT,False,34,41.824547661,-87.633187419
2018,9,2018-09-21 02:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,34,41.824167043,-87.63377491899999
2018,9,2018-09-20 16:30:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,34,41.852837101,-87.632996441
2018,9,2018-09-21 11:35:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,34,41.852882701,-87.63552860899999
2018,9,2018-09-20 10:10:00,ASSAULT,SIMPLE,HOTEL/MOTEL,False,34,41.852829615,-87.633569125
2018,9,2018-09-22 00:40:00,ROBBERY,ARMED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),False,34,41.854978789,-87.631838845
2018,9,2018-09-17 18:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,False,34,41.840495016,-87.634158587
2018,9,2018-09-22 22:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,PARKING LOT/GARAGE(NON.RESID.),False,34,41.830890036999996,-87.635503335
2018,9,2018-09-22 21:35:00,BATTERY,SIMPLE,SPORTS ARENA/STADIUM,False,34,41.830890036999996,-87.635503335
2018,9,2018-09-22 22:00:00,THEFT,POCKET-PICKING,CTA TRAIN,False,34,41.830954079,-87.63070322600001
2018,9,2018-09-23 13:20:00,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,34,41.823628062,-87.632243535
2018,9,2018-09-23 16:00:00,BATTERY,SIMPLE,SPORTS ARENA/STADIUM,True,34,41.830890036999996,-87.635503335
2018,9,2018-09-23 09:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,34,41.82862242,-87.632658693
2018,9,2018-09-23 19:38:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,34,41.840525224000004,-87.634161928
2018,9,2018-09-10 09:30:00,THEFT,FROM BUILDING,RESIDENCE,False,34,41.835562853,-87.634039803
2018,9,2018-09-23 20:00:00,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,False,34,41.839677015,-87.634574836
2018,9,2018-09-21 15:15:00,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,SIDEWALK,False,34,41.826839246999995,-87.631408649
2018,9,2018-09-22 23:00:00,THEFT,$500 AND UNDER,OTHER,False,34,41.830890036999996,-87.635503335
2018,9,2018-09-08 00:00:00,THEFT,OVER $500,OTHER,False,34,41.842045779,-87.634200423
2018,9,2018-09-24 18:30:00,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,GAS STATION,False,34,41.838227796,-87.632282365
2018,9,2018-09-24 18:40:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,CTA PLATFORM,False,34,41.852868298000004,-87.63091491
2018,9,2018-09-23 00:30:00,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,False,34,41.85287855,-87.635748886
2018,9,2018-09-25 17:00:00,THEFT,$500 AND UNDER,STREET,False,34,41.826360832,-87.63305759299999
2018,9,2018-09-11 20:00:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,False,34,41.838182716999995,-87.635695669
2018,9,2018-09-26 23:40:00,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,PARK PROPERTY,False,34,41.856561793000004,-87.63311731700001
2018,9,2018-09-27 13:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,34,41.852837459,-87.633055165
2018,9,2018-09-28 02:38:00,NARCOTICS,POSS: AMPHETAMINES,STREET,True,34,41.851157215,-87.638351573
2018,9,2018-09-26 15:05:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,34,41.830830693,-87.62982395
2018,9,2018-09-29 02:57:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,CTA STATION,False,34,41.830954079,-87.63070322600001
2018,9,2018-09-29 08:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,34,41.857717887,-87.63189334
2018,9,2018-09-30 21:10:00,CRIMINAL DAMAGE,TO PROPERTY,PARKING LOT/GARAGE(NON.RESID.),False,34,41.825134315,-87.633085635
2018,9,2018-09-30 23:58:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,CHA PARKING LOT/GROUNDS,False,34,41.826796731,-87.63253550799999
2018,9,2018-09-29 20:30:00,ROBBERY,ARMED: HANDGUN,OTHER,False,34,41.851684365,-87.63477450799999
2018,9,2018-09-30 09:00:00,ASSAULT,AGGRAVATED: HANDGUN,APARTMENT,False,34,41.851684365,-87.63477450799999
2018,9,2018-09-28 14:00:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,34,41.854056069,-87.634433029
2018,9,2018-09-27 13:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,34,41.837331208,-87.632860945
2018,9,2018-09-15 00:00:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,OTHER,False,34,41.84879376,-87.631924774
2018,9,2018-09-20 00:01:00,THEFT,$500 AND UNDER,COMMERCIAL / BUSINESS OFFICE,False,34,41.843074007,-87.631807419
2018,10,2018-10-10 15:00:00,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,False,34,,
2018,10,2018-10-17 19:00:00,THEFT,OVER $500,PARK PROPERTY,False,34,,
2018,10,2018-10-01 10:00:00,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,RESIDENCE,False,34,,
2018,10,2018-10-22 07:40:00,BATTERY,SIMPLE,SIDEWALK,False,34,41.837751164000004,-87.632874714
2018,10,2018-10-01 05:00:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,34,41.84111402,-87.635766585
2018,10,2018-10-02 02:17:00,ROBBERY,VEHICULAR HIJACKING,SIDEWALK,False,34,41.845337432,-87.633059887
2018,10,2018-10-03 12:15:00,NARCOTICS,POSS: CRACK,PARKING LOT/GARAGE(NON.RESID.),True,34,41.851684365,-87.63477450799999
2018,10,2018-10-03 15:37:00,BATTERY,SIMPLE,CTA PLATFORM,False,34,41.852868298000004,-87.63091491
2018,10,2018-10-04 01:58:00,THEFT,FROM BUILDING,HOTEL/MOTEL,False,34,41.852161388,-87.63289369700001
2018,10,2018-10-04 13:20:00,ASSAULT,SIMPLE,LIBRARY,False,34,41.853856172,-87.631803395
2018,10,2018-10-03 22:10:00,CRIM SEXUAL ASSAULT,PREDATORY,RESIDENCE,False,34,41.82618602,-87.63139377
2018,10,2018-10-05 01:37:00,ROBBERY,ARMED: HANDGUN,STREET,False,34,41.852062372,-87.63646615799999
2018,10,2018-10-05 16:00:00,ASSAULT,SIMPLE,APARTMENT,False,34,41.837260545999996,-87.63162504799999
2018,10,2018-10-03 12:00:00,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,34,41.82862242,-87.632658693
2018,10,2018-10-06 03:00:00,THEFT,$500 AND UNDER,STREET,False,34,41.844045611999995,-87.63182983600001
2018,10,2018-10-06 22:00:00,THEFT,$500 AND UNDER,STREET,False,34,41.850605324,-87.629291659
2018,10,2018-10-06 11:30:00,THEFT,$500 AND UNDER,STREET,False,34,41.845360069,-87.63182281700001
2018,10,2018-10-06 04:00:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,34,41.845360069,-87.63182281700001
2018,10,2018-10-07 22:45:00,THEFT,FROM BUILDING,CHA APARTMENT,False,34,41.824546923,-87.63306635299999
2018,10,2018-10-07 13:58:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESTAURANT,False,34,41.852837817,-87.63311389
2018,10,2018-10-08 21:17:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,CHA PARKING LOT/GROUNDS,False,34,41.825765812,-87.633137457
2018,10,2018-10-08 20:30:00,BATTERY,SIMPLE,SIDEWALK,False,34,41.853751811,-87.63856207299999
2018,10,2018-10-09 12:00:00,THEFT,OVER $500,STREET,False,34,41.852880893000005,-87.63568279100001
2018,10,2018-10-10 00:00:00,THEFT,$500 AND UNDER,STREET,False,34,41.852880893000005,-87.63568279100001
2018,10,2018-10-10 20:09:00,CRIMINAL TRESPASS,TO LAND,SPORTS ARENA/STADIUM,True,34,41.830890036999996,-87.635503335
2018,10,2018-10-11 16:00:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,STREET,False,34,41.854379595,-87.631683886
2018,10,2018-10-11 17:20:00,BATTERY,SIMPLE,ALLEY,False,34,41.845482484,-87.634797936
2018,10,2018-10-11 20:05:00,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,GAS STATION,True,34,41.838227796,-87.632282365
2018,10,2018-10-12 06:08:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,CHA APARTMENT,False,34,41.824547416,-87.633147064
2018,10,2018-10-11 15:15:00,ASSAULT,SIMPLE,CTA TRAIN,False,34,41.830954079,-87.63070322600001
2018,10,2018-10-12 15:43:00,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,CHA PARKING LOT/GROUNDS,False,34,41.82439906,-87.631321567
2018,10,2018-10-12 19:17:00,BATTERY,AGGRAVATED OF A SENIOR CITIZEN,CTA STATION,False,34,41.830954079,-87.63070322600001
2018,10,2018-10-09 18:30:00,THEFT,$500 AND UNDER,STREET,False,34,41.841149573,-87.633490886
2018,10,2018-10-12 23:36:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,False,34,41.826579632,-87.633836712
2018,10,2018-10-13 21:41:00,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA APARTMENT,True,34,41.824547102,-87.633095702
2018,10,2018-10-13 20:50:00,BATTERY,SIMPLE,CHA PARKING LOT/GROUNDS,False,34,41.824536309,-87.631327405
2018,10,2018-10-15 08:54:00,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,POLICE FACILITY/VEH PARKING LOT,False,34,41.824844967,-87.63378955299999
2018,10,2018-10-13 08:00:00,THEFT,$500 AND UNDER,STREET,False,34,41.844423497,-87.633044163
2018,10,2018-10-16 15:00:00,ROBBERY,ARMED: HANDGUN,OTHER,False,34,41.851684365,-87.63477450799999
2018,10,2018-10-17 20:32:00,NARCOTICS,POSS: COCAINE,STREET,True,34,41.838227796,-87.632282365
2018,10,2018-10-17 19:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,34,41.825008437,-87.63269443
2018,10,2018-10-17 14:00:00,THEFT,OVER $500,STREET,False,34,41.856324662,-87.632033369
2018,10,2018-10-15 12:00:00,BATTERY,SIMPLE,"SCHOOL, PRIVATE, BUILDING",False,34,41.842224189,-87.63420582100001
2018,10,2018-10-19 03:40:00,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,False,34,41.845482484,-87.634797936
2018,10,2018-10-18 15:00:00,THEFT,OVER $500,PARK PROPERTY,False,34,41.856561793000004,-87.63311731700001
2018,10,2018-10-19 15:28:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,True,34,41.852871114,-87.63047808600001
2018,10,2018-10-18 23:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,34,41.838200119,-87.63449549100001
2018,10,2018-10-19 17:33:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,34,41.835911418,-87.63404701700001
2018,10,2018-10-19 23:12:00,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA PARKING LOT/GROUNDS,True,34,41.826370623,-87.63286302899999
2018,10,2018-10-19 21:40:00,BATTERY,SIMPLE,CTA TRAIN,False,34,41.830929961,-87.632145515
2018,10,2018-10-20 16:52:00,BATTERY,DOMESTIC BATTERY SIMPLE,CTA STATION,False,34,41.830954079,-87.63070322600001
2018,10,2018-10-20 18:54:00,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,CTA STATION,True,34,41.854474449,-87.63148830600001
2018,10,2018-10-20 20:55:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,34,41.826760787,-87.63384207799999
2018,10,2018-10-20 16:45:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,34,41.830830693,-87.62982395
2018,10,2018-10-21 20:36:00,ASSAULT,AGG PRO.EMP: OTHER DANG WEAPON,CHA PARKING LOT/GROUNDS,False,34,41.827275105,-87.633128349
2018,10,2018-10-22 09:40:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,34,41.852882701,-87.63552860899999
2018,10,2018-10-22 09:30:00,ASSAULT,SIMPLE,SIDEWALK,False,34,41.851382174,-87.63788666200001
2018,10,2018-10-09 18:53:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,34,41.827323622,-87.62939270700001
2018,10,2018-10-22 10:07:00,DECEPTIVE PRACTICE,ATTEMPT - FINANCIAL IDENTITY THEFT,RESTAURANT,False,34,41.853596368000005,-87.633300156
2018,10,2018-10-22 17:48:00,THEFT,OVER $500,SMALL RETAIL STORE,False,34,41.852827586,-87.63368660399999
2018,10,2018-10-22 19:30:00,THEFT,POCKET-PICKING,CTA TRAIN,False,34,41.852868298000004,-87.63091491
2018,10,2018-10-24 14:20:00,BATTERY,SIMPLE,SIDEWALK,False,34,41.846085514,-87.63198004799999
2018,10,2018-10-24 17:50:00,MOTOR VEHICLE THEFT,AUTOMOBILE,GAS STATION,False,34,41.83821686,-87.63318889899999
2018,10,2018-10-24 20:20:00,ASSAULT,AGGRAVATED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),False,34,41.823628967,-87.63284154899999
2018,10,2018-10-25 00:04:00,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,CTA STATION,False,34,41.852868298000004,-87.63091491
2018,10,2018-10-25 01:30:00,ASSAULT,AGGRAVATED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),False,34,41.826837914,-87.63253872799999
2018,10,2018-10-23 20:00:00,THEFT,FROM BUILDING,WAREHOUSE,False,34,41.842065071,-87.63647188799999
2018,10,2018-10-27 00:44:00,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,CTA TRAIN,True,34,41.852868298000004,-87.63091491
2018,10,2018-10-27 06:10:00,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,CHA PARKING LOT/GROUNDS,False,34,41.823626648,-87.63291128200001
2018,10,2018-10-27 14:16:00,ASSAULT,SIMPLE,SIDEWALK,False,34,41.824604911,-87.631326656
2018,10,2018-10-27 20:55:00,BATTERY,SIMPLE,SIDEWALK,False,34,41.827287845,-87.63206785
2018,10,2018-10-26 13:00:00,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, GROUNDS",False,34,41.828347945,-87.632650679
2018,10,2018-10-29 06:00:00,BURGLARY,UNLAWFUL ENTRY,RESTAURANT,False,34,41.852841538,-87.632823878
2018,10,2018-10-29 07:43:00,ASSAULT,AGG PRO.EMP: HANDGUN,STREET,False,34,41.85268013,-87.63200711299999
2018,10,2018-10-29 17:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,34,41.82862242,-87.632658693
2018,10,2018-10-29 16:30:00,THEFT,FROM BUILDING,OTHER,False,34,41.852835946,-87.63325706100001
2018,10,2018-10-29 18:23:00,BATTERY,DOMESTIC BATTERY SIMPLE,CHA APARTMENT,False,34,41.826334245,-87.631399489
2018,10,2018-10-08 09:00:00,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,False,34,41.842024636,-87.63298224299999
