Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2004,9,2004-09-14 00:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.815088311,-87.668785629
2004,9,2004-09-05 00:10:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.801328571999996,-87.66407193299999
2004,9,2004-09-13 20:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.80611135,-87.658824799
2004,9,2004-09-06 12:00:00,BATTERY,SIMPLE,STREET,True,61,41.809605956999995,-87.66985834799999
2004,9,2004-09-04 22:39:06,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.797644575,-87.667649285
2004,9,2004-09-04 21:03:35,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,61,41.796184633,-87.642096015
2004,9,2004-09-04 10:20:00,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,STREET,True,61,41.802446601999996,-87.656299547
2004,9,2004-09-09 08:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,"SCHOOL, PUBLIC, BUILDING",True,61,41.820364271,-87.66525317700001
2004,9,2004-09-13 12:00:00,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,APARTMENT,False,61,41.795135829,-87.660971539
2004,9,2004-09-14 16:50:00,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,False,61,41.799573336,-87.659098745
2004,9,2004-09-13 21:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,True,61,41.796936816999995,-87.663446505
2004,9,2004-09-15 01:20:00,BATTERY,AGG PO HANDS NO/MIN INJURY,STREET,True,61,41.808126189,-87.66738306100001
2004,9,2004-09-06 00:01:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,61,41.808937330999996,-87.684441974
2004,9,2004-09-11 23:15:00,THEFT,OVER $500,BAR OR TAVERN,False,61,41.808052976,-87.674675749
2004,9,2004-09-14 11:30:00,THEFT,PURSE-SNATCHING,SIDEWALK,False,61,41.806811598,-87.64548096700001
2004,9,2004-09-14 09:30:00,THEFT,FROM BUILDING,APARTMENT,False,61,41.795308102,-87.65248006700001
2004,9,2004-09-14 00:01:00,THEFT,$500 AND UNDER,STREET,False,61,41.806743545,-87.66888654600001
2004,9,2004-09-14 21:50:24,ASSAULT,SIMPLE,RESIDENCE,False,61,41.79865545,-87.665926131
2004,9,2004-09-14 12:55:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,61,41.807769669,-87.661297945
2004,9,2004-09-14 08:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.813142635,-87.67116443399999
2004,9,2004-09-14 12:00:00,BATTERY,SIMPLE,STREET,False,61,41.807650669000004,-87.643080489
2004,9,2004-09-14 01:00:00,ASSAULT,SIMPLE,"SCHOOL, PRIVATE, BUILDING",False,61,41.811370804,-87.669906163
2004,9,2004-09-14 08:00:00,ASSAULT,SIMPLE,FACTORY/MANUFACTURING BUILDING,True,61,41.815753833,-87.678588084
2004,9,2004-09-15 02:30:00,BATTERY,SIMPLE,STREET,False,61,41.795830016,-87.645195004
2004,9,2004-09-14 13:00:00,DECEPTIVE PRACTICE,IMPERSONATION,GROCERY FOOD STORE,False,61,41.805883396999995,-87.66489747899999
2004,9,2004-09-15 00:45:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,61,41.801472012,-87.653449081
2004,9,2004-09-14 10:30:00,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,STREET,False,61,41.794940749,-87.64517517899999
2004,9,2004-09-13 19:15:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,True,61,41.815031227,-87.64328004299999
2004,9,2004-09-13 19:25:00,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,SIDEWALK,True,61,41.811724594,-87.667496184
2004,9,2004-09-11 16:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.80419646,-87.67214782200001
2004,9,2004-09-07 05:30:00,NARCOTICS,POSS: COCAINE,SIDEWALK,True,61,41.800339889,-87.669620195
2004,9,2004-09-07 13:31:54,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,True,61,41.795999287,-87.64826271
2004,9,2004-09-02 21:50:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,61,41.796653375,-87.667087441
2004,9,2004-09-05 13:15:00,NARCOTICS,POSS: CRACK,STREET,True,61,41.794095289,-87.66042500399999
2004,9,2004-09-07 13:32:28,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,STREET,True,61,41.795140271,-87.648253521
2004,9,2004-09-07 14:45:31,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,STREET,True,61,41.795999725,-87.648336051
2004,9,2004-09-13 17:00:00,ASSAULT,SIMPLE,STREET,False,61,41.815124308,-87.67121739
2004,9,2004-09-15 07:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.793962326999996,-87.670122389
2004,9,2004-09-09 21:00:00,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,RESIDENCE,True,61,41.811457106999995,-87.66869477700001
2004,9,2004-09-12 19:30:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,False,61,41.80121514,-87.645335439
2004,9,2004-09-14 19:05:00,ROBBERY,ARMED: HANDGUN,STREET,False,61,41.794526301,-87.645164943
2004,9,2004-09-15 08:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,61,41.796901144,-87.66344687700001
2004,9,2004-09-15 08:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.802557459,-87.65508805200001
2004,9,2004-09-11 10:00:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,61,41.809860998000005,-87.64556572299999
2004,9,2004-09-14 17:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.804926628000004,-87.66365303799999
2004,9,2004-09-14 18:57:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,61,41.810740003,-87.675220451
2004,9,2004-09-16 03:55:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,61,41.802557459,-87.65508805200001
2004,9,2004-09-15 10:00:00,CRIMINAL DAMAGE,TO PROPERTY,BANK,False,61,41.808564273,-87.66910615200001
2004,9,2004-09-15 11:10:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.817527814,-87.683628896
2004,9,2004-09-14 14:20:00,CRIMINAL TRESPASS,TO LAND,"SCHOOL, PUBLIC, BUILDING",False,61,41.807650669000004,-87.643080489
2004,9,2004-09-15 17:30:00,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE/HEALTH CHILD,RESIDENCE,False,61,41.800458719,-87.665973435
2004,9,2004-09-11 16:00:00,CRIMINAL DAMAGE,TO PROPERTY,FACTORY/MANUFACTURING BUILDING,False,61,41.819571011,-87.661930306
2004,9,2004-09-14 12:31:00,BATTERY,SIMPLE,FACTORY/MANUFACTURING BUILDING,False,61,41.815241926999995,-87.684616785
2004,9,2004-09-15 23:03:40,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.796408718,-87.675587129
2004,9,2004-09-16 00:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.798996492,-87.67079664100001
2004,9,2004-09-04 00:50:00,NARCOTICS,POSS: COCAINE,TAVERN/LIQUOR STORE,True,61,41.808576158,-87.66784056899999
2004,9,2004-09-04 23:40:00,NARCOTICS,POSS: COCAINE,ALLEY,True,61,41.809570284,-87.66985871600001
2004,9,2004-09-16 11:30:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,61,41.817570192,-87.665183168
2004,9,2004-09-02 17:40:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.795120973,-87.662185549
2004,9,2004-09-16 13:30:00,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, GROUNDS",False,61,41.795697408,-87.64276135799999
2004,9,2004-09-16 16:00:00,THEFT,FROM BUILDING,OTHER,False,61,41.82034491,-87.64158309999999
2004,9,2004-09-16 22:00:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,False,61,41.816031617,-87.64124433299999
2004,9,2004-09-09 13:50:00,NARCOTICS,MANU/DELIVER:COCAINE,STREET,True,61,41.811397019,-87.671120054
2004,9,2004-09-15 12:00:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,False,61,41.802652116,-87.668463025
2004,9,2004-09-15 15:35:00,ROBBERY,STRONGARM - NO WEAPON,STREET,True,61,41.802499155999996,-87.664804286
2004,9,2004-09-07 15:25:00,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,STREET,False,61,41.801343596,-87.662883478
2004,9,2004-09-14 10:00:00,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,61,41.797257867,-87.651315215
2004,9,2004-09-16 10:30:03,THEFT,RETAIL THEFT,DRUG STORE,False,61,41.80859321,-87.665577234
2004,9,2004-09-01 23:40:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,61,41.801012898,-87.674502123
2004,9,2004-09-15 15:45:00,THEFT,RETAIL THEFT,DRUG STORE,True,61,41.80859321,-87.665577234
2004,9,2004-09-15 09:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.815726254,-87.658646885
2004,9,2004-09-16 19:00:00,THEFT,$500 AND UNDER,SIDEWALK,False,61,41.809407529,-87.674958985
2004,9,2004-09-14 19:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.808677227,-87.643113485
2004,9,2004-09-14 08:30:00,THEFT,$500 AND UNDER,RESIDENCE,False,61,41.798559764000004,-87.668354963
2004,9,2004-09-16 10:05:00,DECEPTIVE PRACTICE,BOGUS CHECK,BANK,False,61,41.809611311,-87.661337386
2004,9,2004-09-17 01:20:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.796626685999996,-87.677711947
2004,9,2004-09-16 10:15:00,OTHER OFFENSE,LICENSE VIOLATION,OTHER,False,61,41.796032224,-87.64596663799999
2004,9,2004-09-15 13:15:00,PUBLIC PEACE VIOLATION,FALSE FIRE ALARM,"SCHOOL, PUBLIC, BUILDING",False,61,41.807650669000004,-87.643080489
2004,9,2004-09-12 22:30:00,WEAPONS VIOLATION,UNLAWFUL USE/SALE AIR RIFLE,SIDEWALK,True,61,41.809699278000004,-87.66986105299999
2004,9,2004-09-16 17:05:00,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE PORCH/HALLWAY,True,61,41.794298891,-87.646142848
2004,9,2004-09-16 20:18:00,BATTERY,SIMPLE,STREET,False,61,41.801281924,-87.668799937
2004,9,2004-09-16 15:30:00,BATTERY,SIMPLE,STREET,False,61,41.806031188,-87.656393851
2004,9,2004-09-16 15:42:00,ASSAULT,SIMPLE,SIDEWALK,False,61,41.797066083000004,-87.64401189799999
2004,9,2004-09-14 20:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.800543356,-87.663540975
2004,9,2004-09-15 09:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.804218112,-87.66971587799999
2004,9,2004-09-17 01:31:21,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,61,41.797995502,-87.67760997799999
2004,9,2004-09-17 13:10:04,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,61,41.797181898000005,-87.668314197
2004,9,2004-09-17 08:20:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.804444726999996,-87.662429355
2004,9,2004-09-15 16:22:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.797271935,-87.644017027
2004,9,2004-09-17 12:47:16,ASSAULT,SIMPLE,RESIDENCE,False,61,41.796223552,-87.676799231
2004,9,2004-09-17 20:34:35,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,61,41.803681692,-87.66240797299999
2004,9,2004-09-17 15:00:00,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,61,41.798794235,-87.66714228200001
2004,9,2004-09-17 21:43:40,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.800592656999996,-87.651397216
2004,9,2004-09-17 21:32:36,CRIMINAL DAMAGE,TO PROPERTY,SMALL RETAIL STORE,False,61,41.794708258,-87.67432465899999
2004,9,2004-09-16 15:40:00,THEFT,RETAIL THEFT,DRUG STORE,True,61,41.80859321,-87.665577234
2004,9,2004-09-17 03:10:20,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,True,61,41.796746676,-87.667086474
2004,9,2004-09-17 12:00:00,THEFT,OVER $500,OTHER,False,61,41.820927642,-87.645854538
2004,9,2004-09-16 23:35:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,APARTMENT,True,61,41.815088311,-87.668785629
2004,9,2004-09-13 11:00:00,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,False,61,41.80856457,-87.669157501
2004,9,2004-09-16 13:00:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,61,41.809860998000005,-87.64556572299999
2004,9,2004-09-17 05:05:58,ROBBERY,ARMED: HANDGUN,STREET,False,61,41.80068378,-87.665978435
2004,9,2004-09-18 05:12:55,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.807980089000004,-87.644012284
2004,9,2004-09-18 03:36:03,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,61,41.799241511,-87.648928665
2004,9,2004-09-18 00:01:00,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,False,61,41.793949358,-87.671204338
2004,9,2004-09-17 22:30:00,THEFT,FROM BUILDING,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,False,61,41.801248449,-87.672988665
2004,9,2004-09-16 11:00:00,THEFT,$500 AND UNDER,OTHER,False,61,41.815418448,-87.66514317
2004,9,2004-09-16 08:40:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,61,41.815329073,-87.642154319
2004,9,2004-09-16 00:00:00,DECEPTIVE PRACTICE,FORGERY,RESIDENCE,False,61,41.795159876,-87.652474301
2004,9,2004-09-18 03:46:24,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.804106469000004,-87.658559743
2004,9,2004-09-18 15:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.815071556999996,-87.66636834399999
2004,9,2004-09-17 13:18:09,BATTERY,SIMPLE,SIDEWALK,False,61,41.801211276,-87.676077152
2004,9,2004-09-17 11:28:51,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,61,41.802614036,-87.656305119
2004,9,2004-09-18 16:07:23,BATTERY,DOMESTIC BATTERY SIMPLE,ALLEY,False,61,41.809611116,-87.66743003799999
2004,9,2004-09-18 08:39:00,ROBBERY,ARMED: HANDGUN,ALLEY,True,61,41.802470342,-87.67454220799999
2004,9,2004-09-18 18:37:34,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.811657980999996,-87.643191531
2004,9,2004-09-17 09:05:00,THEFT,RETAIL THEFT,DRUG STORE,True,61,41.80859321,-87.665577234
2004,9,2004-09-18 15:15:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,61,41.810740003,-87.675220451
2004,9,2004-09-18 15:11:00,THEFT,RETAIL THEFT,DRUG STORE,True,61,41.808634077,-87.645527495
2004,9,2004-09-19 04:03:48,BATTERY,DOMESTIC BATTERY SIMPLE,ALLEY,False,61,41.794369307,-87.64141508700001
2004,9,2004-09-19 00:40:00,BATTERY,AGGRAVATED: HANDGUN,STREET,False,61,41.804989946,-87.662746433
2004,9,2004-09-19 05:11:50,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.801273174,-87.670135029
2004,9,2004-09-18 14:10:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SMALL RETAIL STORE,False,61,41.801241497,-87.673689245
2004,9,2004-09-19 02:09:32,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,61,41.808725704000004,-87.640681075
2004,9,2004-09-19 01:22:22,BATTERY,AGGRAVATED: OTHER DANG WEAPON,APARTMENT,False,61,41.807791343000005,-87.667375525
2004,9,2004-09-19 00:01:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.804807497,-87.67580932799999
2004,9,2004-09-18 01:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.80400433,-87.67214246200001
2004,9,2004-09-19 22:45:00,ASSAULT,SIMPLE,RESIDENCE,False,61,41.796884278,-87.669523827
2004,9,2004-09-17 15:28:30,BATTERY,SIMPLE,SIDEWALK,False,61,41.797164545,-87.65131253700001
2004,9,2004-09-17 02:22:16,BATTERY,SIMPLE,ALLEY,False,61,41.812214895,-87.667810241
2004,9,2004-09-14 12:52:12,ASSAULT,SIMPLE,STREET,True,61,41.807095161999996,-87.683822346
2004,9,2004-09-19 03:40:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,True,61,41.805864166999996,-87.664894011
2004,9,2004-09-18 16:30:00,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,STREET,False,61,41.814180358,-87.64325616100001
2004,9,2004-09-20 00:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.811478101999995,-87.672333383
2004,9,2004-09-19 15:43:25,BATTERY,SIMPLE,RESIDENCE,True,61,41.799347872,-87.64651800200001
2004,9,2004-09-20 00:00:00,CRIMINAL DAMAGE,TO PROPERTY,FACTORY/MANUFACTURING BUILDING,False,61,41.823576716,-87.63688519700001
2004,9,2004-09-19 17:45:19,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,61,41.813570499,-87.668746294
2004,9,2004-09-19 19:30:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,True,61,41.806081419,-87.66733454700001
2004,9,2004-09-18 23:45:00,BATTERY,AGGRAVATED PO: OTHER DANG WEAP,STREET,False,61,41.801284371,-87.668748566
2004,9,2004-09-19 16:30:00,ASSAULT,SIMPLE,STREET,False,61,41.806346804,-87.656397864
2004,9,2004-09-19 15:30:00,BATTERY,SIMPLE,SIDEWALK,False,61,41.796887991,-87.653732243
2004,9,2004-09-19 20:27:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,61,41.805718713000005,-87.675829353
2004,9,2004-09-06 09:45:00,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,61,41.804334431,-87.644260426
2004,9,2004-09-18 23:00:00,BATTERY,SIMPLE,STREET,False,61,41.801012898,-87.674502123
2004,9,2004-09-19 20:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,61,41.800627888,-87.64855449299999
2004,9,2004-09-19 12:15:00,BATTERY,SIMPLE,RESIDENCE,False,61,41.797308551,-87.64280273899999
2004,9,2004-09-18 22:50:00,ASSAULT,SIMPLE,STREET,False,61,41.810752183000005,-87.642247542
2004,9,2004-09-19 16:45:00,BATTERY,SIMPLE,GAS STATION,False,61,41.815994603,-87.64330271700001
2004,9,2004-09-06 09:54:00,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,61,41.805705483000004,-87.645452452
2004,9,2004-09-18 23:00:00,BATTERY,SIMPLE,STREET,False,61,41.808180214000004,-87.66251876
2004,9,2004-09-18 18:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,True,61,41.806870938,-87.658259309
2004,9,2004-09-18 22:00:00,ASSAULT,SIMPLE,RESIDENCE,False,61,41.807977939000004,-87.64411134299999
2004,9,2004-09-17 22:49:23,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.813077981999996,-87.66994723799999
2004,9,2004-09-17 00:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.803866096,-87.675789611
2004,9,2004-09-15 16:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,61,41.808566508,-87.669018097
2004,9,2004-09-20 02:15:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.794948280999996,-87.673112015
2004,9,2004-09-18 22:00:00,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,False,61,41.820130198,-87.684743545
2004,9,2004-09-18 22:45:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.812214895,-87.667810241
2004,9,2004-09-18 21:15:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,True,61,41.812643075,-87.63907620399999
2004,9,2004-09-11 05:37:44,NARCOTICS,POSS: COCAINE,SIDEWALK,True,61,41.807068871,-87.643992709
2004,9,2004-09-17 18:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.80632805,-87.664911196
2004,9,2004-09-19 21:47:55,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,61,41.811382725,-87.666278227
2004,9,2004-09-19 11:20:00,THEFT,$500 AND UNDER,GROCERY FOOD STORE,True,61,41.809860998000005,-87.64556572299999
2004,9,2004-09-19 15:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,61,41.817570192,-87.665183168
2004,9,2004-09-18 20:00:00,THEFT,OVER $500,STREET,False,61,41.807982638,-87.65643933
2004,9,2004-09-19 02:56:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,True,61,41.799777112,-87.64441560899999
2004,9,2004-09-17 12:00:00,THEFT,OVER $500,STREET,False,61,41.809537198,-87.66133449200001
2004,9,2004-09-11 12:25:00,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),STREET,True,61,41.80050881,-87.662323711
2004,9,2004-09-19 19:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,61,41.807972848,-87.66981284399999
2004,9,2004-09-07 18:45:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.813226186,-87.66994937700001
2004,9,2004-09-17 12:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,61,41.800640856,-87.67327363700001
2004,9,2004-09-18 12:30:00,THEFT,FROM BUILDING,COMMERCIAL / BUSINESS OFFICE,False,61,41.818975823,-87.676222037
2004,9,2004-09-19 14:00:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,True,61,41.797533857,-87.676063385
2004,9,2004-09-20 00:05:00,THEFT,$500 AND UNDER,STREET,False,61,41.807840359000004,-87.675884686
2004,9,2004-09-20 18:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,61,41.807110195,-87.64173649799999
2004,9,2004-09-20 19:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.796809406,-87.664658051
2004,9,2004-09-20 00:30:00,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,STREET,False,61,41.794948280999996,-87.673112015
2004,9,2004-09-20 13:00:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,"SCHOOL, PUBLIC, BUILDING",True,61,41.807650669000004,-87.643080489
2004,9,2004-09-16 13:00:00,ASSAULT,SIMPLE,STREET,False,61,41.797302223,-87.67682856299999
2004,9,2004-09-14 09:45:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,"SCHOOL, PUBLIC, BUILDING",False,61,41.797181898000005,-87.668314197
2004,9,2004-09-18 20:30:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE PORCH/HALLWAY,False,61,41.803385614,-87.64666927100001
2004,9,2004-09-19 21:15:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,True,61,41.80617061,-87.66003824
2004,9,2004-09-21 00:15:00,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,True,61,41.80092828,-87.65990974399999
2004,9,2004-09-03 21:32:57,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,True,61,41.800893542,-87.652618991
2004,9,2004-09-20 22:45:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,False,61,41.800863342,-87.66476627600001
2004,9,2004-09-16 14:34:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,True,61,41.809610735,-87.665001785
2004,9,2004-09-18 14:00:00,BURGLARY,ATTEMPT FORCIBLE ENTRY,FACTORY/MANUFACTURING BUILDING,False,61,41.815795576,-87.67389208700001
2004,9,2004-09-20 13:00:00,BATTERY,SIMPLE,STREET,True,61,41.807639693,-87.643080607
2004,9,2004-09-19 19:57:00,BURGLARY,FORCIBLE ENTRY,OTHER,True,61,41.806140361,-87.653968244
2004,9,2004-09-20 21:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.795274665,-87.66218761299999
2004,9,2004-09-09 23:16:00,NARCOTICS,POSS: CRACK,STREET,True,61,41.794455659,-87.636632136
2004,9,2004-09-20 01:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.803265661,-87.65558305799999
2004,9,2004-09-18 20:30:00,BATTERY,SIMPLE,SIDEWALK,True,61,41.79416776,-87.65548088700001
2004,9,2004-09-17 05:00:00,THEFT,DELIVERY CONTAINER THEFT,OTHER RAILROAD PROP / TRAIN DEPOT,False,61,41.797571618,-87.640460131
2004,9,2004-09-19 21:33:44,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.806090839,-87.666120388
2004,9,2004-09-20 08:30:00,BATTERY,SIMPLE,STREET,False,61,41.804251898000004,-87.66607344799999
2004,9,2004-09-19 01:00:00,CRIMINAL DAMAGE,TO PROPERTY,STREET,False,61,41.794796091,-87.674327426
2004,9,2004-09-19 20:00:00,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE PORCH/HALLWAY,False,61,41.811215583,-87.66868993799999
2004,9,2004-09-19 23:30:00,THEFT,$500 AND UNDER,STREET,False,61,41.804990224,-87.66279411100001
2004,9,2004-09-18 23:15:00,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,True,61,41.800829639,-87.668415849
2004,9,2004-09-20 14:35:00,THEFT,$500 AND UNDER,STREET,False,61,41.808540081,-87.671571299
2004,9,2004-09-21 00:25:00,CRIMINAL DAMAGE,TO PROPERTY,SMALL RETAIL STORE,False,61,41.809786885,-87.645562848
2004,9,2004-09-20 13:30:00,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE-GARAGE,False,61,41.796790957,-87.669521123
2004,9,2004-09-19 12:15:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.820130198,-87.684743545
2004,9,2004-09-16 11:00:00,THEFT,$500 AND UNDER,RESIDENCE,False,61,41.800609122,-87.65139704100001
2004,9,2004-09-19 08:05:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,True,61,41.813552812,-87.639304819
2004,9,2004-09-20 12:40:00,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,"SCHOOL, PUBLIC, BUILDING",False,61,41.807769669,-87.661297945
2004,9,2004-09-19 02:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.809892186999996,-87.639344334
2004,9,2004-09-18 23:10:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,True,61,41.811350844,-87.66504238700001
2004,9,2004-09-17 20:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.809503198,-87.671073535
2004,9,2004-09-04 13:00:00,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",True,61,41.807650669000004,-87.643080489
2004,9,2004-09-11 22:50:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,61,41.800523786999996,-87.669625633
