Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2006,9,2006-09-09 23:30:00,THEFT,FROM BUILDING,CONSTRUCTION SITE,False,44,41.735380886,-87.622575326
2006,9,2006-09-10 10:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,44,41.751166262,-87.612026371
2006,9,2006-09-10 13:00:00,ROBBERY,STRONGARM - NO WEAPON,RESIDENCE PORCH/HALLWAY,False,44,41.747078826,-87.601426771
2006,9,2006-09-11 09:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,44,41.731079292,-87.610932246
2006,9,2006-09-10 18:20:54,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,OTHER,True,44,41.748835188,-87.61490718600001
2006,9,2006-09-08 17:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.744968571,-87.600153551
2006,9,2006-09-09 17:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.746676590999996,-87.621267125
2006,9,2006-09-10 22:00:00,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,False,44,41.74727243,-87.626207625
2006,9,2006-09-11 07:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.736262165999996,-87.627977161
2006,9,2006-09-11 07:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.744770536,-87.61353805700001
2006,9,2006-09-07 10:00:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,False,44,41.737756125,-87.61617750100001
2006,9,2006-09-11 16:00:00,CRIMINAL DAMAGE,TO VEHICLE,VACANT LOT/LAND,False,44,41.746701328,-87.61641875299999
2006,9,2006-09-11 23:05:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,44,41.744011134000004,-87.601926981
2006,9,2006-09-11 23:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,44,41.746654086,-87.61237736700001
2006,9,2006-09-08 12:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.749027117,-87.60269458200001
2006,9,2006-09-08 19:12:47,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,APARTMENT,True,44,41.744976048000005,-87.614803635
2006,9,2006-09-10 03:26:22,THEFT,$500 AND UNDER,APARTMENT,False,44,41.746814094,-87.605112579
2006,9,2006-09-10 10:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,True,44,41.750558632,-87.619754682
2006,9,2006-09-10 10:00:00,THEFT,OVER $500,STREET,False,44,41.744699505999996,-87.61798371799999
2006,9,2006-09-10 12:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.750452716999995,-87.60031469399999
2006,9,2006-09-10 12:01:00,THEFT,$500 AND UNDER,OTHER,False,44,41.744779647,-87.606267858
2006,9,2006-09-10 16:49:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,44,41.739265865,-87.604893749
2006,9,2006-09-10 22:45:00,ASSAULT,SIMPLE,GAS STATION,False,44,41.748458232,-87.605159961
2006,9,2006-09-10 14:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,44,41.750613606,-87.602738891
2006,9,2006-09-08 17:00:00,THEFT,OVER $500,STREET,False,44,41.740220876,-87.62910269
2006,9,2006-09-11 04:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.726594809,-87.60610293100001
2006,9,2006-09-11 15:30:00,ASSAULT,AGGRAVATED PO: OTHER DANG WEAP,PARKING LOT/GARAGE(NON.RESID.),False,44,41.743125083,-87.605007694
2006,9,2006-09-07 17:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.749983027,-87.62296763399999
2006,9,2006-09-12 12:30:00,THEFT,OVER $500,STREET,False,44,41.735442713000005,-87.624142765
2006,9,2006-09-06 19:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.734687148,-87.613848497
2006,9,2006-09-11 09:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,RESIDENCE,False,44,41.743503863,-87.60501807
2006,9,2006-09-11 19:14:35,ARSON,AGGRAVATED,APARTMENT,True,44,41.749027117,-87.60269458200001
2006,9,2006-09-12 11:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,44,41.729267873000005,-87.61660163100001
2006,9,2006-09-12 22:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.733780707,-87.61327974299999
2006,9,2006-09-12 22:15:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.737788026,-87.61294186299999
2006,9,2006-09-12 16:30:00,THEFT,OVER $500,STREET,False,44,41.74329489,-87.61147689200001
2006,9,2006-09-10 14:33:42,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.736259984,-87.62806878200001
2006,9,2006-09-03 11:49:00,CRIMINAL TRESPASS,TO LAND,GROCERY FOOD STORE,True,44,41.750832464,-87.605224746
2006,9,2006-09-06 13:00:00,CRIMINAL DAMAGE,TO PROPERTY,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736629056999995,-87.606268198
2006,9,2006-09-12 08:30:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.748511998000005,-87.607585302
2006,9,2006-09-07 19:45:00,OTHER OFFENSE,PROBATION VIOLATION,PARK PROPERTY,True,44,41.739700299,-87.614613294
2006,9,2006-09-10 02:37:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,44,41.749953794,-87.63792709799999
2006,9,2006-09-10 14:45:00,ROBBERY,STRONGARM - NO WEAPON,CTA TRAIN,False,44,41.750478175,-87.62538087
2006,9,2006-09-11 04:50:00,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,ALLEY,False,44,41.750930093,-87.62612717100001
2006,9,2006-09-10 09:00:00,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,True,44,41.745534109,-87.59889755399999
2006,9,2006-09-11 06:05:00,BURGLARY,FORCIBLE ENTRY,SMALL RETAIL STORE,True,44,41.751146498000004,-87.613250611
2006,9,2006-09-06 19:00:00,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",False,44,41.74621174,-87.635406033
2006,9,2006-09-12 13:00:00,THEFT,POCKET-PICKING,CTA PLATFORM,False,44,41.750940756999995,-87.62518522200001
2006,9,2006-09-12 19:00:00,BATTERY,SIMPLE,SIDEWALK,False,44,41.734597039,-87.60477430899999
2006,9,2006-09-12 19:05:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,APARTMENT,False,44,41.746784577,-87.602624733
2006,9,2006-09-12 20:50:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.737750767,-87.604855911
2006,9,2006-09-11 19:30:00,THEFT,FROM BUILDING,OTHER,False,44,41.730561173000005,-87.607102309
2006,9,2006-09-11 09:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,OTHER,False,44,41.736296927,-87.624261603
2006,9,2006-09-13 12:45:00,THEFT,POCKET-PICKING,STREET,False,44,41.735752519,-87.62542903200001
2006,9,2006-09-13 07:30:00,THEFT,$500 AND UNDER,STREET,False,44,41.750414127,-87.60763717100001
2006,9,2006-09-13 20:10:00,THEFT,OVER $500,STREET,False,44,41.743058008,-87.622783807
2006,9,2006-09-10 22:39:00,ROBBERY,ARMED: HANDGUN,STREET,False,44,41.750675451999996,-87.60643220600001
2006,9,2006-09-12 14:15:00,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,44,41.731673884,-87.604701097
2006,9,2006-09-12 22:30:00,ROBBERY,STRONGARM - NO WEAPON,RESIDENCE PORCH/HALLWAY,True,44,41.742070172,-87.607001952
2006,9,2006-09-13 15:40:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,44,41.745340135999996,-87.605070606
2006,9,2006-09-13 10:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,False,44,41.744743754,-87.629144876
2006,9,2006-09-11 15:15:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736269116,-87.62776824299999
2006,9,2006-09-13 11:16:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.750485314,-87.62298042
2006,9,2006-09-13 19:10:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.736148121,-87.62907024299999
2006,9,2006-09-03 11:00:00,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESTAURANT,False,44,41.735857166,-87.624152861
2006,9,2006-09-14 09:00:00,THEFT,PURSE-SNATCHING,STREET,False,44,41.750832464,-87.605224746
2006,9,2006-09-14 11:00:00,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736259984,-87.62806878200001
2006,9,2006-09-14 08:35:00,THEFT,$500 AND UNDER,STREET,False,44,41.7486016,-87.619699399
2006,9,2006-09-13 20:00:00,THEFT,ATTEMPT THEFT,STREET,False,44,41.742885902,-87.61146315100001
2006,9,2006-09-14 07:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,44,41.744847711,-87.61798573700001
2006,9,2006-09-14 18:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,False,44,41.731078992,-87.61088462299999
2006,9,2006-09-14 00:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,False,44,41.741093993,-87.624263793
2006,9,2006-09-02 05:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.744026901999995,-87.60095575700001
2006,9,2006-09-11 00:10:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.741949134,-87.601334796
2006,9,2006-09-09 16:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.734801709,-87.606325445
2006,9,2006-09-13 17:45:00,BATTERY,SIMPLE,SIDEWALK,False,44,41.736422269,-87.604815966
2006,9,2006-09-14 04:42:13,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,False,44,41.746451528,-87.621262283
2006,9,2006-09-12 06:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.745279931999995,-87.603799742
2006,9,2006-09-12 15:00:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,44,41.740247075999996,-87.608601727
2006,9,2006-09-11 15:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.750397811999996,-87.600311654
2006,9,2006-09-12 10:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.750632815,-87.602738674
2006,9,2006-09-13 22:50:00,BATTERY,AGGRAVATED OF A SENIOR CITIZEN,RESIDENCE,True,44,41.748983725,-87.60148209100001
2006,9,2006-09-14 01:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,44,41.750338899999996,-87.636717261
2006,9,2006-09-13 18:40:00,CRIMINAL TRESPASS,TO LAND,RESTAURANT,True,44,41.750657714,-87.614956494
2006,9,2006-09-13 18:10:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,APARTMENT,True,44,41.74890306,-87.60390164100001
2006,9,2006-09-14 00:01:00,THEFT,$500 AND UNDER,STREET,False,44,41.748537766,-87.62446039299999
2006,9,2006-09-14 02:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.748573461999996,-87.624463665
2006,9,2006-09-14 06:11:14,BATTERY,DOMESTIC BATTERY SIMPLE,HOTEL/MOTEL,False,44,41.75077094,-87.635103784
2006,9,2006-09-14 09:30:00,CRIMINAL TRESPASS,TO LAND,CONSTRUCTION SITE,False,44,41.7451168,-87.600159193
2006,9,2006-09-11 00:01:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.748835188,-87.61490718600001
2006,9,2006-09-14 16:25:00,THEFT,OVER $500,DRUG STORE,True,44,41.737750767,-87.604855911
2006,9,2006-09-15 02:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.746679753,-87.60383519700001
2006,9,2006-09-15 03:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,False,44,41.742696922,-87.62430478600001
2006,9,2006-09-11 15:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.748598038000004,-87.61122326200001
2006,9,2006-09-11 00:00:00,DECEPTIVE PRACTICE,BOGUS CHECK,BANK,False,44,41.736259984,-87.62806878200001
2006,9,2006-09-13 01:00:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,44,41.748497901,-87.601469286
2006,9,2006-09-15 02:15:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,44,41.731476986,-87.61923685299999
2006,9,2006-09-11 09:00:00,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,BANK,False,44,41.737547633,-87.604847215
2006,9,2006-09-14 18:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.746275647,-87.634181414
2006,9,2006-09-14 21:45:00,BATTERY,SIMPLE,SIDEWALK,True,44,41.750410091,-87.629486066
2006,9,2006-09-14 18:37:00,ASSAULT,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.739265865,-87.604893749
2006,9,2006-09-12 14:10:00,BATTERY,SIMPLE,SIDEWALK,False,44,41.751249367,-87.60735657299999
2006,9,2006-09-15 10:00:00,THEFT,FROM BUILDING,RESIDENCE,False,44,41.74719631,-87.60263838700001
2006,9,2006-09-15 13:05:00,THEFT,PURSE-SNATCHING,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736262388,-87.62711981
2006,9,2006-09-15 16:07:00,BATTERY,SIMPLE,CTA BUS,False,44,41.750722463,-87.611276411
2006,9,2006-09-15 16:17:00,THEFT,$500 AND UNDER,CTA BUS,True,44,41.75057784,-87.619754469
2006,9,2006-09-15 16:41:00,BATTERY,SIMPLE,CTA BUS,False,44,41.750367030999996,-87.63186858
2006,9,2006-09-15 15:15:00,BATTERY,SIMPLE,STREET,False,44,41.743574495,-87.60015841799999
2006,9,2006-09-15 20:56:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.745789091999995,-87.60576177200001
2006,9,2006-09-15 22:17:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.748830508000005,-87.600263522
2006,9,2006-09-13 05:30:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.750390067,-87.599098732
2006,9,2006-09-16 04:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.746963926999996,-87.607540441
2006,9,2006-09-16 17:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.736422269,-87.604815966
2006,9,2006-09-16 02:05:00,ROBBERY,VEHICULAR HIJACKING,STREET,False,44,41.72888835,-87.602963124
2006,9,2006-09-16 05:29:00,ROBBERY,ARMED: HANDGUN,RESTAURANT,False,44,41.750657714,-87.614956494
2006,9,2006-09-14 22:23:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,False,44,41.748326999,-87.634855424
2006,9,2006-09-15 02:30:00,ASSAULT,AGGRAVATED: HANDGUN,STREET,False,44,41.727304299000004,-87.604600275
2006,9,2006-09-15 03:52:00,THEFT,ATTEMPT THEFT,STREET,False,44,41.732864723,-87.61337790200001
2006,9,2006-09-15 05:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.747128743000005,-87.600216921
2006,9,2006-09-15 06:30:00,CRIMINAL TRESPASS,TO LAND,GAS STATION,True,44,41.744151668,-87.62434741
2006,9,2006-09-15 16:53:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,44,41.748922269,-87.603901424
2006,9,2006-09-16 00:45:00,BATTERY,SIMPLE,GAS STATION,False,44,41.748458232,-87.605159961
2006,9,2006-09-16 04:00:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,CTA PLATFORM,False,44,41.736277427,-87.62510451
2006,9,2006-09-17 03:47:00,BATTERY,SIMPLE,RESIDENCE,True,44,41.748970992,-87.59905627
2006,9,2006-09-08 16:00:00,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",False,44,41.74621174,-87.635406033
2006,9,2006-09-17 11:00:00,THEFT,$500 AND UNDER,OTHER,False,44,41.743394591,-87.60639707600001
2006,9,2006-09-16 21:00:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,False,44,41.733774954,-87.61367549100001
2006,9,2006-09-18 01:52:00,BATTERY,AGGRAVATED: HANDGUN,STREET,False,44,41.727505902,-87.606099983
2006,9,2006-09-11 19:00:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,44,41.735857166,-87.624152861
2006,9,2006-09-15 10:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.750832464,-87.605224746
2006,9,2006-09-16 13:50:00,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,SIDEWALK,False,44,41.750739142,-87.60522213600001
2006,9,2006-09-16 17:55:00,BATTERY,SIMPLE,OTHER,False,44,41.736422269,-87.604815966
2006,9,2006-09-16 18:20:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.736259984,-87.62806878200001
2006,9,2006-09-15 18:00:00,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,44,41.750643075,-87.60521955700001
2006,9,2006-09-16 19:45:00,INTERFERENCE WITH PUBLIC OFFICER,RESIST/OBSTRUCT/DISARM OFFICER,ALLEY,False,44,41.750628547,-87.612490478
2006,9,2006-09-16 21:01:02,BATTERY,SIMPLE,STREET,True,44,41.748627316,-87.626969648
2006,9,2006-09-17 00:45:00,BATTERY,AGGRAVATED: HANDGUN,STREET,False,44,41.750429991,-87.60884633799999
2006,9,2006-09-05 07:45:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,44,41.732264754,-87.619261101
2006,9,2006-09-12 18:08:17,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,True,44,41.745229331,-87.60016157700001
2006,9,2006-09-17 17:15:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.739265865,-87.604893749
2006,9,2006-09-16 01:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.746540559,-87.61484482200001
2006,9,2006-09-16 21:15:00,BATTERY,SIMPLE,STREET,False,44,41.745435298000004,-87.598895016
2006,9,2006-09-16 22:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,44,41.750690464,-87.602741685
2006,9,2006-09-16 15:45:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,False,44,41.736269116,-87.62776824299999
2006,9,2006-09-17 00:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.749778164,-87.625791673
2006,9,2006-09-17 09:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,44,41.725639636,-87.60868532200001
2006,9,2006-09-17 10:50:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,False,44,41.751330763,-87.601154923
2006,9,2006-09-17 13:44:00,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,False,44,41.746776353,-87.61965365200001
2006,9,2006-09-17 21:08:00,ASSAULT,AGGRAVATED: HANDGUN,OTHER,True,44,41.729126787,-87.60464195700001
2006,9,2006-09-12 10:00:00,THEFT,FROM BUILDING,RESIDENCE,False,44,41.737837305999996,-87.60855920600001
2006,9,2006-09-17 21:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,44,41.750657714,-87.614956494
2006,9,2006-09-14 22:00:00,THEFT,$500 AND UNDER,OTHER,False,44,41.732700462,-87.62314343700001
2006,9,2006-09-15 18:00:00,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,"SCHOOL, PUBLIC, GROUNDS",False,44,41.740247075999996,-87.608601727
2006,9,2006-09-16 02:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,False,44,41.728413685999996,-87.60644143399999
2006,9,2006-09-18 13:45:00,ASSAULT,SIMPLE,RESIDENCE,False,44,41.745265005,-87.60016117100001
2006,9,2006-09-18 12:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.734070334,-87.62410657
2006,9,2006-09-18 22:30:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,44,41.730622999,-87.60256979100001
2006,9,2006-09-19 01:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,44,41.743503863,-87.60501807
2006,9,2006-09-10 08:47:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,44,41.735676584000004,-87.608843632
2006,9,2006-09-17 12:30:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,False,44,41.748684546999996,-87.601474495
2006,9,2006-09-18 16:50:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,STREET,True,44,41.741390902,-87.603744832
2006,9,2006-09-17 01:25:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,44,41.745382548,-87.60138007799999
2006,9,2006-09-17 23:00:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,APARTMENT,False,44,41.732771785,-87.604728989
2006,9,2006-09-18 09:30:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,APARTMENT,False,44,41.743445021999996,-87.60137277
2006,9,2006-09-18 19:43:00,BATTERY,SIMPLE,SIDEWALK,False,44,41.741528656,-87.60253409299999
2006,9,2006-09-18 20:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,44,41.750772110999996,-87.62453842299999
2006,9,2006-09-19 09:25:00,THEFT,OVER $500,STREET,False,44,41.74719631,-87.60263838700001
2006,9,2006-09-19 15:30:00,THEFT,FROM BUILDING,DEPARTMENT STORE,False,44,41.736148121,-87.62907024299999
2006,9,2006-09-19 22:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.75063458,-87.61652524200001
2006,9,2006-09-20 00:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.744011670999996,-87.60201125399999
2006,9,2006-09-17 21:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,44,41.750489549,-87.60394598
2006,9,2006-09-18 12:09:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,True,44,41.748616932,-87.599049311
2006,9,2006-09-20 08:30:00,THEFT,$500 AND UNDER,STREET,False,44,41.735676032,-87.62415119
2006,9,2006-09-18 09:00:00,ASSAULT,SIMPLE,RESIDENCE,False,44,41.749027117,-87.60269458200001
2006,9,2006-09-19 16:35:00,ASSAULT,SIMPLE,RESIDENCE,False,44,41.748286799999995,-87.62292770200001
2006,9,2006-09-19 18:00:00,THEFT,FROM BUILDING,ATHLETIC CLUB,False,44,41.736259984,-87.62806878200001
2006,9,2006-09-04 10:30:00,THEFT,$500 AND UNDER,APARTMENT,False,44,41.7505076,-87.60031407
2006,9,2006-09-18 12:00:00,ASSAULT,SIMPLE,STREET,False,44,41.74899896,-87.605175838
2006,9,2006-09-18 12:55:47,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",False,44,41.748943754,-87.63518954700001
2006,9,2006-09-18 02:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.736422269,-87.604815966
2006,9,2006-09-19 13:15:00,THEFT,OVER $500,OTHER,False,44,41.746715264,-87.624414482
2006,9,2006-09-17 03:40:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,True,44,41.750695403,-87.60395097899999
2006,9,2006-09-17 14:00:00,CRIMINAL DAMAGE,TO PROPERTY,VEHICLE NON-COMMERCIAL,False,44,41.729972161,-87.604661711
2006,9,2006-09-18 11:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.746582742,-87.629194405
2006,9,2006-09-20 03:16:40,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,44,41.737690888,-87.603636489
2006,9,2006-09-20 13:15:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.745747124,-87.608239392
2006,9,2006-09-20 17:45:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.746458505,-87.63176455
2006,9,2006-09-13 21:30:00,BURGLARY,FORCIBLE ENTRY,RESTAURANT,False,44,41.750528718000005,-87.614954267
2006,9,2006-09-18 18:00:00,THEFT,OVER $500,STREET,False,44,41.750857878000005,-87.60274345100001
2006,9,2006-09-18 19:00:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736148121,-87.62907024299999
2006,9,2006-09-18 16:00:00,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,APARTMENT,False,44,41.750523732,-87.622979997
2006,9,2006-09-19 19:25:55,CRIMINAL DAMAGE,TO VEHICLE,DEPARTMENT STORE,False,44,41.736148121,-87.62907024299999
2006,9,2006-09-19 21:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,44,41.748630829,-87.625756632
2006,9,2006-09-20 14:45:00,DECEPTIVE PRACTICE,THEFT OF LOST/MISLAID PROP,STREET,True,44,41.743935565,-87.606885657
2006,9,2006-09-20 07:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.745244235,-87.603796482
2006,9,2006-09-20 08:30:00,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,44,41.747054629000004,-87.600214099
2006,9,2006-09-20 16:01:00,ROBBERY,ARMED: OTHER FIREARM,SIDEWALK,False,44,41.735640335,-87.62414791799999
2006,9,2006-09-20 19:13:00,BATTERY,PRO EMP HANDS NO/MIN INJURY,CTA BUS,True,44,41.750389805,-87.63065532200001
2006,9,2006-09-20 09:30:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.743239168,-87.601367779
2006,9,2006-09-14 15:50:00,BATTERY,SIMPLE,CTA TRAIN,False,44,41.736277427,-87.62510451
2006,9,2006-09-21 02:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,44,41.750742298,-87.610066837
2006,9,2006-09-15 17:30:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,44,41.750764865,-87.608857231
2006,9,2006-09-17 21:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.735675087,-87.609041497
2006,9,2006-09-21 01:00:00,THEFT,FROM BUILDING,APARTMENT,False,44,41.748866205,-87.60026678
2006,9,2006-09-21 03:45:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,44,41.750432591999996,-87.62823249700001
2006,9,2006-09-19 06:00:00,ASSAULT,SIMPLE,STREET,False,44,41.748648542,-87.61490193799999
2006,9,2006-09-21 02:00:00,THEFT,OVER $500,STREET,False,44,41.745537755,-87.620832651
2006,9,2006-09-18 14:15:00,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,44,41.750336313000005,-87.619749814
2006,9,2006-09-21 09:30:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,44,41.750637754,-87.60394796700001
2006,9,2006-09-21 21:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.744658215,-87.62282845700001
2006,9,2006-09-22 04:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,44,41.748473161,-87.63181957100001
