Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2006,9,2006-09-25 18:25:00,BATTERY,SIMPLE,STREET,False,67,41.780409278,-87.670295058
2006,9,2006-09-25 20:45:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,False,67,41.762198955,-87.666172102
2006,9,2006-09-25 22:36:00,ROBBERY,ARMED: HANDGUN,STREET,False,67,41.791299857,-87.659658499
2006,9,2006-09-26 02:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,ALLEY,False,67,41.778680286,-87.67027987200001
2006,9,2006-09-25 20:00:00,CRIM SEXUAL ASSAULT,AGGRAVATED: OTHER,ABANDONED BUILDING,False,67,41.764130384,-87.655294974
2006,9,2006-09-23 20:00:00,BURGLARY,FORCIBLE ENTRY,ABANDONED BUILDING,False,67,41.792977557,-87.67305523
2006,9,2006-09-25 17:10:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: HANDS/FIST/FEET SERIOUS INJURY,RESIDENCE PORCH/HALLWAY,False,67,41.791874028,-87.656029442
2006,9,2006-09-24 19:35:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,False,67,41.773391794,-87.677409717
2006,9,2006-09-26 08:00:00,CRIMINAL DAMAGE,TO VEHICLE,"SCHOOL, PRIVATE, GROUNDS",False,67,41.784323332,-87.661909508
2006,9,2006-09-23 19:20:00,THEFT,FROM BUILDING,RESIDENCE,False,67,41.789634723,-87.67539603
2006,9,2006-09-24 13:05:00,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,STREET,False,67,41.779312393000005,-87.674255
2006,9,2006-09-24 15:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.788332819000004,-87.65957955799999
2006,9,2006-09-25 05:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.774858310999996,-87.67137507
2006,9,2006-09-26 02:50:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,True,67,41.76050735,-87.669770587
2006,9,2006-09-24 00:00:00,THEFT,OVER $500,STREET,False,67,41.761189159000004,-87.65401376
2006,9,2006-09-27 00:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,RESIDENTIAL YARD (FRONT/BACK),False,67,41.772967202,-87.671324861
2006,9,2006-09-24 18:00:00,THEFT,$500 AND UNDER,STREET,False,67,41.791359128,-87.66087532899999
2006,9,2006-09-25 09:50:00,ASSAULT,AGG PO HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",True,67,41.775129883000005,-87.66897831700001
2006,9,2006-09-25 11:30:00,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,OTHER,False,67,41.781142124,-87.675567181
2006,9,2006-09-25 13:45:00,THEFT,$500 AND UNDER,SIDEWALK,False,67,41.778618191,-87.65447878299999
2006,9,2006-09-25 16:15:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.777198547,-87.664157893
2006,9,2006-09-25 17:35:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,67,41.780873262,-87.661824508
2006,9,2006-09-26 02:00:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,False,67,41.780313815,-87.66424283
2006,9,2006-09-25 10:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.771380444,-87.66885204299999
2006,9,2006-09-26 12:20:00,ASSAULT,SIMPLE,RESIDENCE,False,67,41.765935206,-87.671133236
2006,9,2006-09-26 22:00:00,THEFT,OVER $500,STREET,False,67,41.780704216,-87.660605356
2006,9,2006-09-24 20:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,OTHER,False,67,41.780798418,-87.66546237600001
2006,9,2006-09-26 12:30:00,THEFT,$500 AND UNDER,SMALL RETAIL STORE,False,67,41.764220021999996,-87.673518769
2006,9,2006-09-26 12:30:00,BATTERY,SIMPLE,STREET,False,67,41.789877007,-87.669332106
2006,9,2006-09-26 13:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.766398641,-87.65414941799999
2006,9,2006-09-26 12:15:00,THEFT,$500 AND UNDER,RESIDENCE,False,67,41.782530691,-87.65712507299999
2006,9,2006-09-26 22:03:14,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,False,67,41.791283392,-87.659658671
2006,9,2006-09-25 15:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,67,41.768427028000005,-87.674952945
2006,9,2006-09-24 02:36:27,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,False,67,41.759366666,-87.653967008
2006,9,2006-09-26 16:19:00,ASSAULT,SIMPLE,SIDEWALK,False,67,41.766031339,-87.66263177200001
2006,9,2006-09-25 21:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.760458265,-87.672204826
2006,9,2006-09-26 08:31:43,ROBBERY,ARMED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),False,67,41.760946786999995,-87.663681681
2006,9,2006-09-26 17:35:43,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,67,41.765997125,-87.66382344
2006,9,2006-09-26 18:05:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,67,41.78390079,-87.67281103799999
2006,9,2006-09-26 19:09:00,BATTERY,SIMPLE,RESIDENCE,False,67,41.764149583000005,-87.669865016
2006,9,2006-09-26 19:09:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.791507331999995,-87.660877447
2006,9,2006-09-27 11:30:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.78249927,-87.66914424
2006,9,2006-09-26 19:35:00,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,67,41.778868505,-87.67389658100001
2006,9,2006-09-26 19:00:00,THEFT,ATTEMPT THEFT,DRIVEWAY - RESIDENTIAL,False,67,41.775666663,-87.67690261
2006,9,2006-09-26 02:30:00,ROBBERY,ARMED: HANDGUN,STREET,False,67,41.782635268,-87.66185378799999
2006,9,2006-09-26 19:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.769950367,-87.660314488
2006,9,2006-09-26 21:14:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,False,67,41.780551382,-87.66545394
2006,9,2006-09-26 22:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.776949645,-87.66902919399999
2006,9,2006-09-26 22:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.791368123000005,-87.67666176200001
2006,9,2006-09-26 22:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.79142577,-87.676664841
2006,9,2006-09-26 22:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.791186513,-87.67179382399999
2006,9,2006-09-25 22:30:00,BATTERY,SIMPLE,STREET,False,67,41.792115905,-87.672587355
2006,9,2006-09-26 01:05:00,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,True,67,41.778934074,-87.66908204
2006,9,2006-09-20 09:00:00,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,RESIDENCE,False,67,41.772036129,-87.676932295
2006,9,2006-09-27 19:30:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.780519184,-87.661813536
2006,9,2006-09-21 14:00:00,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,False,67,41.784163028,-87.674032995
2006,9,2006-09-27 22:30:00,THEFT,$500 AND UNDER,STREET,False,67,41.762733603,-87.66372907899999
2006,9,2006-09-16 16:00:00,DECEPTIVE PRACTICE,FORGERY,OTHER,False,67,41.769378793,-87.663942241
2006,9,2006-09-25 14:45:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.764400605,-87.66866381700001
2006,9,2006-09-26 19:30:00,ARSON,AGGRAVATED,RESIDENCE,False,67,41.778466525,-87.675103241
2006,9,2006-09-26 20:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.768077626,-87.66387878799999
2006,9,2006-09-26 20:45:00,BATTERY,SIMPLE,STREET,False,67,41.784075926999996,-87.667969321
2006,9,2006-09-26 21:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.763862909000004,-87.676810341
2006,9,2006-09-24 11:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.762042454,-87.676638301
2006,9,2006-09-24 23:09:37,INTERFERENCE WITH PUBLIC OFFICER,RESIST/OBSTRUCT/DISARM OFFICER,POLICE FACILITY/VEH PARKING LOT,True,67,41.782606243000004,-87.65457971299999
2006,9,2006-09-27 12:10:00,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,False,67,41.780478851,-87.666668271
2006,9,2006-09-27 12:45:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,False,67,41.766091353,-87.668708681
2006,9,2006-09-27 13:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.762544233,-87.67225672100001
2006,9,2006-09-27 07:00:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,67,41.784157326,-87.671609424
2006,9,2006-09-27 15:15:00,CRIMINAL DAMAGE,TO VEHICLE,SIDEWALK,True,67,41.769782041,-87.672446351
2006,9,2006-09-25 18:00:00,THEFT,$500 AND UNDER,VACANT LOT/LAND,False,67,41.786188054,-87.654666603
2006,9,2006-09-27 15:00:00,BATTERY,SIMPLE,STREET,True,67,41.769672035999996,-87.66152344
2006,9,2006-09-27 15:00:00,ASSAULT,SIMPLE,RESIDENCE,False,67,41.777714893,-87.660002338
2006,9,2006-09-25 08:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.778775053000004,-87.67148511
2006,9,2006-09-27 15:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,True,67,41.791332449,-87.67666212600001
2006,9,2006-09-26 10:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.769653046,-87.672444009
2006,9,2006-09-27 17:35:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,67,41.769317274,-87.676582439
2006,9,2006-09-27 18:23:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.764162374,-87.673515695
2006,9,2006-09-27 18:52:35,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,False,67,41.769657589,-87.665163715
2006,9,2006-09-27 19:53:00,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,False,67,41.784157326,-87.671609424
2006,9,2006-09-27 21:45:00,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,STREET,False,67,41.77149074,-87.65671681399999
2006,9,2006-09-28 00:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.769505798000004,-87.668801739
2006,9,2006-09-27 18:45:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.786846433,-87.657417065
2006,9,2006-09-24 00:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.769899115,-87.66516854
2006,9,2006-09-28 10:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,DRIVEWAY - RESIDENTIAL,False,67,41.763925399,-87.666220195
2006,9,2006-09-23 09:01:00,KIDNAPPING,KIDNAPPING,SIDEWALK,False,67,41.782574883,-87.670357078
2006,9,2006-09-26 12:25:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,67,41.765997125,-87.66382344
2006,9,2006-09-27 08:41:00,THEFT,$500 AND UNDER,STREET,False,67,41.780848135,-87.65707308799999
2006,9,2006-09-27 09:39:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,False,67,41.762955374,-87.676475045
2006,9,2006-09-27 13:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.767568306,-87.67117509200001
2006,9,2006-09-27 21:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,False,67,41.784064005,-87.671606716
2006,9,2006-09-28 23:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.793135293,-87.663328404
2006,9,2006-09-28 00:15:00,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,False,67,41.761396993000005,-87.655283432
2006,9,2006-09-28 05:22:00,ROBBERY,ARMED: HANDGUN,RESTAURANT,False,67,41.786735319,-87.66516242200001
2006,9,2006-09-28 10:10:00,BATTERY,SIMPLE,APARTMENT,True,67,41.781311758,-87.657511857
2006,9,2006-09-26 21:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.760488924,-87.655333309
2006,9,2006-09-28 14:30:00,THEFT,$500 AND UNDER,"SCHOOL, PUBLIC, BUILDING",False,67,41.784484203000005,-87.657053213
2006,9,2006-09-28 17:00:00,BATTERY,SIMPLE,STREET,False,67,41.778987251,-87.665473836
2006,9,2006-09-28 17:00:00,ASSAULT,SIMPLE,SIDEWALK,False,67,41.762544233,-87.67225672100001
2006,9,2006-09-28 17:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,67,41.778661056,-87.67027640399999
2006,9,2006-09-28 10:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.793792703,-87.655635192
2006,9,2006-09-27 17:00:00,THEFT,$500 AND UNDER,"SCHOOL, PUBLIC, BUILDING",False,67,41.780953914,-87.654534809
2006,9,2006-09-28 17:00:00,BURGLARY,ATTEMPT FORCIBLE ENTRY,RESIDENCE,False,67,41.767870335,-87.662685931
2006,9,2006-09-28 19:59:43,ASSAULT,AGGRAVATED: HANDGUN,STREET,False,67,41.766610052,-87.67490920700001
2006,9,2006-09-28 20:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.789499486,-87.66811492
2006,9,2006-09-28 22:00:00,THEFT,OVER $500,STREET,False,67,41.769315578000004,-87.676765745
2006,9,2006-09-25 04:03:11,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,True,67,41.768167414000004,-87.659053795
2006,9,2006-09-25 12:51:09,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,False,67,41.782425157,-87.66914133899999
2006,9,2006-09-26 21:14:39,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.774990905,-87.66536132200001
2006,9,2006-09-27 17:34:43,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.770004751,-87.65789082399999
2006,9,2006-09-05 14:00:00,DECEPTIVE PRACTICE,FORGERY,RESIDENCE,False,67,41.789817131999996,-87.674184077
2006,9,2006-09-28 15:35:25,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.786667207,-87.67093459899999
2006,9,2006-09-28 16:10:59,ASSAULT,AGGRAVATED: HANDGUN,STREET,False,67,41.762607916,-87.666182527
2006,9,2006-09-28 11:52:50,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER FIREARM,APARTMENT,True,67,41.793244715,-87.654852533
2006,9,2006-09-28 23:04:34,BATTERY,SIMPLE,RESTAURANT,True,67,41.768561722,-87.66312594799999
2006,9,2006-09-29 01:00:00,BATTERY,AGG PO HANDS NO/MIN INJURY,JAIL / LOCK-UP FACILITY,True,67,41.782606243000004,-87.65457971299999
2006,9,2006-09-29 09:39:14,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,67,41.773070401999995,-87.674956785
2006,9,2006-09-27 22:30:00,ROBBERY,ATTEMPT: ARMED-HANDGUN,STREET,False,67,41.788376004,-87.66320928799999
2006,9,2006-09-29 16:30:00,THEFT,$500 AND UNDER,RESIDENCE,False,67,41.77149074,-87.65671681399999
2006,9,2006-09-29 17:25:05,BATTERY,SIMPLE,SMALL RETAIL STORE,False,67,41.783826698,-87.672811799
2006,9,2006-09-29 18:19:39,BATTERY,AGGRAVATED: OTHER DANG WEAPON,ALLEY,False,67,41.776979598000004,-87.66662019
2006,9,2006-09-27 21:30:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.772309311,-87.655916369
2006,9,2006-09-29 22:38:27,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,67,41.782527169,-87.67398742200001
2006,9,2006-09-28 20:00:00,CRIMINAL DAMAGE,TO PROPERTY,OTHER,False,67,41.773296593000005,-87.66282004
2006,9,2006-09-29 02:25:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.771825588,-87.656724292
2006,9,2006-09-29 22:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,True,67,41.789304119,-87.676609489
2006,9,2006-09-29 21:30:00,ASSAULT,SIMPLE,SIDEWALK,False,67,41.784559987,-87.658273406
2006,9,2006-09-30 16:40:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,67,41.771478033,-87.67006811
2006,9,2006-09-30 16:00:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,67,41.764875615,-87.66681149600001
2006,9,2006-09-26 15:22:52,BATTERY,SIMPLE,STREET,False,67,41.782672519,-87.663063353
2006,9,2006-09-28 23:18:13,BATTERY,SIMPLE,RESIDENCE,False,67,41.78599159,-87.65951973700001
2006,9,2006-09-28 22:42:08,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.765707221,-87.67443825
2006,9,2006-09-29 17:52:24,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,True,67,41.778487213000005,-87.67632023700001
2006,9,2006-09-29 19:29:57,CRIMINAL DAMAGE,TO PROPERTY,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,False,67,41.779429017,-87.66593487799999
2006,9,2006-09-30 08:40:41,THEFT,OVER $500,RESIDENCE-GARAGE,False,67,41.761286519,-87.662644532
2006,9,2006-09-30 09:31:41,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,67,41.793802035,-87.65535639
2006,9,2006-09-30 11:58:05,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,67,41.77480578,-87.66656205
2006,9,2006-09-30 14:30:46,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.786681965999996,-87.66968775
2006,9,2006-09-30 15:09:15,THEFT,OVER $500,STREET,False,67,41.777050343,-87.66415576799999
2006,9,2006-09-30 15:52:21,BATTERY,SIMPLE,RESIDENCE,False,67,41.767809832,-87.67117994
2006,9,2006-09-30 15:52:21,BATTERY,SIMPLE,SIDEWALK,False,67,41.769294726,-87.671219656
2006,9,2006-09-30 17:04:33,CRIMINAL TRESPASS,TO LAND,TAVERN/LIQUOR STORE,True,67,41.767525681,-87.674262019
2006,9,2006-09-30 18:16:38,BATTERY,SIMPLE,STREET,False,67,41.789802157,-87.675401652
2006,9,2006-09-30 18:38:21,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.773329119,-87.66040381200001
2006,9,2006-09-30 21:10:00,THEFT,$500 AND UNDER,STREET,False,67,41.786083813000005,-87.66073978899999
2006,9,2006-09-30 23:36:47,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,False,67,41.767922623000004,-87.673612795
2006,9,2006-09-29 22:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.766592050999996,-87.676558916
2006,9,2006-09-30 22:00:00,CRIMINAL DAMAGE,TO VEHICLE,VACANT LOT/LAND,False,67,41.758906272,-87.673382615
2006,9,2006-09-30 22:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,False,67,41.791601009000004,-87.66328937600001
2006,9,2006-09-30 23:45:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.77322438,-87.67740775700001
2006,9,2006-09-25 00:39:00,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,True,67,41.79329893,-87.66456619
2006,9,2006-09-29 02:00:00,ROBBERY,ARMED: HANDGUN,STREET,False,67,41.784096649,-87.669179087
2006,9,2006-09-28 20:30:00,BATTERY,SIMPLE,STREET,False,67,41.793190357,-87.67427053200001
2006,9,2006-09-29 08:45:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE,True,67,41.775040665,-87.661658054
2006,9,2006-09-29 16:05:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.778459234,-87.66906860799999
2006,9,2006-09-30 00:35:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,67,41.768237618,-87.65419967
2006,9,2006-09-30 02:30:00,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,APARTMENT,False,67,41.775061419000004,-87.67138031399999
2006,9,2006-09-30 16:30:00,THEFT,FROM BUILDING,RESIDENCE,False,67,41.773131059,-87.677405042
2006,9,2006-09-11 21:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.789664701999996,-87.672968219
2006,9,2006-09-22 00:00:00,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,ATM (AUTOMATIC TELLER MACHINE),False,67,41.771272206,-87.661565398
2006,9,2006-09-29 22:00:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,RESIDENCE,True,67,41.76249813,-87.666179999
2006,9,2006-09-26 19:00:00,BATTERY,SIMPLE,STREET,False,67,41.788414065,-87.66079977
2006,9,2006-09-29 12:50:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,67,41.767720172,-87.667537182
2006,9,2006-09-29 17:00:00,ROBBERY,ARMED: HANDGUN,STREET,False,67,41.793284058000005,-87.665783832
2006,9,2006-09-26 10:30:00,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE,False,67,41.762544233,-87.67225672100001
2006,9,2006-09-06 00:30:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,67,41.789471532,-87.67661144700001
2006,9,2006-09-05 17:30:00,ASSAULT,SIMPLE,STREET,False,67,41.766417872,-87.654152881
2006,9,2006-09-28 11:40:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,APARTMENT,True,67,41.793244715,-87.654852533
2006,9,2006-09-28 18:15:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.760704042,-87.673426505
2006,9,2006-09-29 23:25:00,ASSAULT,AGGRAVATED: HANDGUN,STREET,False,67,41.793803675999996,-87.65516934799999
2006,9,2006-09-30 20:44:00,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,True,67,41.786291714,-87.664386014
2006,9,2006-09-30 21:00:00,THEFT,OVER $500,STREET,False,67,41.787176713,-87.67411212100001
2006,9,2006-09-28 10:00:00,THEFT,$500 AND UNDER,STREET,False,67,41.758331911999996,-87.65394127100001
2006,9,2006-09-29 17:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,True,67,41.781353752,-87.659989936
2006,9,2006-09-21 10:07:22,ROBBERY,STRONGARM - NO WEAPON,STREET,True,67,41.779501261,-87.662319113
2006,9,2006-09-25 15:06:30,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,True,67,41.776890504,-87.667819959
2006,9,2006-09-27 00:18:47,ROBBERY,ATTEMPT: ARMED-HANDGUN,STREET,True,67,41.780462019,-87.664244955
2006,9,2006-09-19 00:01:00,THEFT,$500 AND UNDER,STREET,False,67,41.775346501,-87.666578446
2006,9,2006-09-06 13:00:00,THEFT,$500 AND UNDER,STREET,False,67,41.786067348,-87.660739961
2006,9,2006-09-08 13:30:00,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",False,67,41.775129883000005,-87.66897831700001
2006,9,2006-09-01 17:00:00,THEFT,FROM BUILDING,RESIDENCE,False,67,41.784427239,-87.667976689
2006,9,2006-09-30 14:00:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,67,41.765027673,-87.655743716
2006,9,2006-09-20 15:00:00,THEFT,FROM BUILDING,RESIDENCE,False,67,41.771478033,-87.67006811
2006,9,2006-09-25 02:00:00,THEFT,$500 AND UNDER,OTHER,False,67,41.778465033,-87.67388604899999
2006,9,2006-09-20 17:00:00,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,RESIDENCE,False,67,41.792992221999995,-87.660916933
2006,9,2006-09-11 12:00:00,ASSAULT,SIMPLE,STREET,False,67,41.76987204,-87.66759557799999
2006,9,2006-09-25 23:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,67,41.771156016,-87.67467576
2006,9,2006-09-08 22:28:00,BATTERY,DOMESTIC BATTERY SIMPLE,OTHER,False,67,41.768672112,-87.655745689
2006,9,2006-09-01 00:00:00,THEFT,FROM BUILDING,RESIDENCE,False,67,41.789372478000004,-87.674170297
2006,9,2006-09-16 06:50:00,THEFT,$500 AND UNDER,HOTEL/MOTEL,False,67,41.780667871,-87.664250148
2006,9,2006-09-20 01:13:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.773222851,-87.67617966600001
2006,9,2006-09-10 23:56:00,ASSAULT,SIMPLE,APARTMENT,False,67,41.792873259000004,-87.673052634
2006,9,2006-09-29 23:10:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.791526562,-87.66088091299999
2006,9,2006-09-15 13:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,False,67,41.778517042,-87.67147676399999
2006,9,2006-09-01 11:15:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,GAS STATION,True,67,41.778868505,-87.67389658100001
2006,9,2006-09-01 13:30:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.778408688,-87.67267675299999
2006,9,2006-09-01 14:40:00,GAMBLING,GAME/DICE,SIDEWALK,True,67,41.775303,-87.66287613
2006,9,2006-09-01 16:00:00,NARCOTICS,POSS: CRACK,RESIDENCE,True,67,41.762080389,-87.67224682
2006,9,2006-09-01 17:08:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,True,67,41.76912753,-87.67364077399999
2006,9,2006-09-01 18:30:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.769339734,-87.674752993
2006,9,2006-09-01 13:05:00,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,VEHICLE NON-COMMERCIAL,True,67,41.766009487,-87.65656547100001
2006,9,2006-09-01 20:40:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,True,67,41.786735575,-87.66520642
2006,9,2006-09-01 22:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.784071906,-87.65461558700001
2006,9,2006-09-01 22:24:00,NARCOTICS,FORFEIT PROPERTY,VEHICLE NON-COMMERCIAL,True,67,41.780731914,-87.67151631700001
2006,9,2006-09-01 22:35:00,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),VACANT LOT/LAND,True,67,41.780521809,-87.670297566
2006,9,2006-09-02 02:00:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.786291714,-87.664386014
2006,9,2006-09-02 11:46:00,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,VEHICLE NON-COMMERCIAL,True,67,41.771664677,-87.670073519
2006,9,2006-09-02 12:17:00,NARCOTICS,MANU/DELIVER:CRACK,VEHICLE NON-COMMERCIAL,True,67,41.770489978,-87.65593917700001
2006,9,2006-09-02 12:10:00,NARCOTICS,MANU/DELIVER:CRACK,VEHICLE NON-COMMERCIAL,True,67,41.768489759,-87.669164134
