Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2005,10,2005-10-15 22:00:00,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,PARKING LOT/GARAGE(NON.RESID.),False,42,41.783414875,-87.605996535
2005,10,2005-10-16 15:05:00,DECEPTIVE PRACTICE,"THEFT BY LESSEE,MOTOR VEH",SIDEWALK,True,42,41.783497266,-87.612100439
2005,10,2005-10-13 18:00:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,True,42,41.783295917,-87.60845080600001
2005,10,2005-10-18 12:15:00,THEFT,FROM BUILDING,RESTAURANT,False,42,41.781109992,-87.615646966
2005,10,2005-10-18 15:20:00,ASSAULT,SIMPLE,SMALL RETAIL STORE,False,42,41.777620866,-87.605867698
2005,10,2005-10-13 21:50:00,CRIMINAL TRESPASS,TO LAND,OTHER,True,42,41.783395666,-87.60599675200001
2005,10,2005-10-18 16:28:00,BATTERY,SIMPLE,STREET,False,42,41.783563079000004,-87.60599852700001
2005,10,2005-10-18 21:00:00,THEFT,$500 AND UNDER,STREET,False,42,41.778158189,-87.594598867
2005,10,2005-10-12 15:00:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,42,41.780155491,-87.586451255
2005,10,2005-10-18 11:50:00,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,42,41.781534778,-87.60595545299999
2005,10,2005-10-14 08:00:16,ASSAULT,AGG PO HANDS NO/MIN INJURY,STREET,True,42,41.772976975,-87.61493845700001
2005,10,2005-10-18 21:37:42,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,42,41.777729150999996,-87.61435015100001
2005,10,2005-10-18 19:16:39,CRIMINAL DAMAGE,TO STATE SUP PROP,SIDEWALK,True,42,41.784040514000004,-87.60685478200001
2005,10,2005-10-18 23:19:31,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,False,42,41.774324493,-87.611884268
2005,10,2005-10-19 01:15:00,CRIMINAL TRESPASS,TO LAND,STREET,True,42,41.777967289,-87.61556835299999
2005,10,2005-10-18 17:41:49,CRIMINAL TRESPASS,TO LAND,OTHER,True,42,41.783488988,-87.605999364
2005,10,2005-10-16 13:00:00,CRIMINAL TRESPASS,TO LAND,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,False,42,41.780355528,-87.609121874
2005,10,2005-10-16 18:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.781582109,-87.60433067700001
2005,10,2005-10-13 08:40:00,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,42,41.78210152,-87.586502002
2005,10,2005-10-18 13:45:00,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",False,42,41.78210152,-87.586502002
2005,10,2005-10-14 18:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,42,41.78501226,-87.606029814
2005,10,2005-10-18 19:30:00,THEFT,$500 AND UNDER,VACANT LOT/LAND,False,42,41.781367893,-87.59784716200001
2005,10,2005-10-17 21:10:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,42,41.781731648000004,-87.58786288600001
2005,10,2005-10-19 17:30:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,42,41.781732477,-87.593083923
2005,10,2005-10-19 19:00:00,CRIMINAL TRESPASS,TO VEHICLE,STREET,False,42,41.776127498,-87.599751111
2005,10,2005-10-12 22:30:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,RESIDENCE,True,42,41.77931160000001,-87.612000689
2005,10,2005-10-16 13:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.774118663,-87.611882909
2005,10,2005-10-19 17:23:37,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,42,41.768844323,-87.609731571
2005,10,2005-10-18 18:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,42,41.783601519,-87.606001759
2005,10,2005-10-19 14:55:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, GROUNDS",False,42,41.783556652,-87.608455202
2005,10,2005-10-20 02:47:00,ASSAULT,SIMPLE,RESIDENCE,False,42,41.776501928,-87.58631034
2005,10,2005-10-18 21:00:00,THEFT,$500 AND UNDER,STREET,False,42,41.774600036,-87.596065796
2005,10,2005-10-20 03:30:00,THEFT,FROM BUILDING,APARTMENT,False,42,41.777822474000004,-87.614352775
2005,10,2005-10-18 13:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,APARTMENT,False,42,41.77598635,-87.614321957
2005,10,2005-10-20 12:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,42,41.779715221,-87.593052128
2005,10,2005-10-19 11:15:00,WEAPONS VIOLATION,UNLAWFUL SALE/DELIVERY OF FIREARM AT SCHOOL,"SCHOOL, PUBLIC, GROUNDS",True,42,41.78210152,-87.586502002
2005,10,2005-10-19 12:25:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,42,41.779807738,-87.59463493
2005,10,2005-10-21 00:50:00,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,APARTMENT,True,42,41.776080828000005,-87.60709126399999
2005,10,2005-10-17 17:30:00,BATTERY,SIMPLE,SIDEWALK,True,42,41.777751828,-87.61315103700001
2005,10,2005-10-20 07:45:00,BATTERY,SIMPLE,GROCERY FOOD STORE,False,42,41.774728106,-87.58615495299999
2005,10,2005-10-19 18:59:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,42,41.783563079000004,-87.60599852700001
2005,10,2005-10-20 18:30:00,THEFT,$500 AND UNDER,STREET,False,42,41.777726971,-87.608326545
2005,10,2005-10-19 00:00:00,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,RESIDENCE,False,42,41.776145311,-87.596103091
2005,10,2005-10-15 14:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.782083041,-87.615020146
2005,10,2005-10-16 19:00:00,THEFT,$500 AND UNDER,STREET,False,42,41.785931029000004,-87.60075770799999
2005,10,2005-10-21 08:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.779639479000004,-87.614398473
2005,10,2005-10-20 13:30:00,THEFT,FROM BUILDING,APARTMENT,False,42,41.781515461,-87.599466048
2005,10,2005-10-21 22:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.785268355,-87.61445292399999
2005,10,2005-10-20 01:00:00,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING JUSTICE,SIDEWALK,True,42,41.773966981,-87.61307606700001
2005,10,2005-10-20 22:10:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,True,42,41.78162165,-87.608411
2005,10,2005-10-19 00:35:00,BATTERY,AGGRAVATED: HANDGUN,STREET,False,42,41.779869327,-87.610791873
2005,10,2005-10-20 12:20:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,"SCHOOL, PUBLIC, BUILDING",False,42,41.774090471,-87.600921791
2005,10,2005-10-21 21:38:00,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,False,42,41.774895356,-87.591212196
2005,10,2005-10-21 18:45:00,ASSAULT,SIMPLE,STREET,False,42,41.774093686,-87.607047693
2005,10,2005-10-18 15:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,42,41.785421199,-87.606036193
2005,10,2005-10-22 13:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.784040514000004,-87.60685478200001
2005,10,2005-10-22 01:10:00,BATTERY,AGGRAVATED: HANDGUN,STREET,False,42,41.774206217,-87.607050089
2005,10,2005-10-21 20:20:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,42,41.782990756,-87.614478366
2005,10,2005-10-22 20:50:00,ROBBERY,ARMED: HANDGUN,APARTMENT,False,42,41.777731515,-87.600392753
2005,10,2005-10-21 04:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.783440155,-87.61087278
2005,10,2005-10-21 19:00:00,ASSAULT,SIMPLE,SIDEWALK,False,42,41.781776304,-87.605960056
2005,10,2005-10-17 08:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,42,41.774251423,-87.603357876
2005,10,2005-10-22 09:50:00,BATTERY,SIMPLE,APARTMENT,False,42,41.783501988000005,-87.60113368299999
2005,10,2005-10-22 23:20:00,THEFT,POCKET-PICKING,RESIDENCE,False,42,41.776238104,-87.610707983
2005,10,2005-10-21 11:15:00,CRIMINAL TRESPASS,TO LAND,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,True,42,41.779930114,-87.59148045399999
2005,10,2005-10-21 08:05:00,CRIMINAL TRESPASS,TO STATE SUP LAND,"SCHOOL, PUBLIC, BUILDING",False,42,41.78210152,-87.586502002
2005,10,2005-10-21 19:15:00,CRIMINAL TRESPASS,TO LAND,OTHER,False,42,41.783469756,-87.605995915
2005,10,2005-10-20 09:20:00,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",False,42,41.78210152,-87.586502002
2005,10,2005-10-20 22:22:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,42,41.783101175,-87.613267173
2005,10,2005-10-18 17:35:11,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,42,41.77251473,-87.608194615
2005,10,2005-10-22 02:30:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.774517141,-87.604579326
2005,10,2005-10-22 12:00:00,BATTERY,SIMPLE,RESIDENCE,False,42,41.778047465,-87.586387726
2005,10,2005-10-19 09:30:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",True,42,41.77587085,-87.60947661899999
2005,10,2005-10-21 20:00:00,THEFT,OVER $500,RESIDENTIAL YARD (FRONT/BACK),False,42,41.77251473,-87.608194615
2005,10,2005-10-21 12:36:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,42,41.785848109,-87.607582382
2005,10,2005-10-22 08:50:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,42,41.775892234000004,-87.604611419
2005,10,2005-10-21 11:30:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,True,42,41.779531173,-87.605912102
2005,10,2005-10-22 01:45:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,True,42,41.777379789,-87.604634907
2005,10,2005-10-23 00:01:00,CRIMINAL DAMAGE,TO VEHICLE,VACANT LOT/LAND,False,42,41.783064869,-87.614481205
2005,10,2005-10-22 17:30:00,CRIMINAL DAMAGE,TO VEHICLE,TAXICAB,False,42,41.783708597,-87.591418566
2005,10,2005-10-20 20:00:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,PARK PROPERTY,False,42,41.780155491,-87.586451255
2005,10,2005-10-05 11:00:00,THEFT,FROM BUILDING,APARTMENT,False,42,41.774904599,-87.608999896
2005,10,2005-10-22 23:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,42,41.776632076,-87.61401411799999
2005,10,2005-10-23 15:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,42,41.78314098,-87.610865139
2005,10,2005-10-22 21:00:00,ASSAULT,SIMPLE,RESIDENCE,False,42,41.777848842,-87.59301126700001
2005,10,2005-10-22 15:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,42,41.779826801999995,-87.613197481
2005,10,2005-10-23 12:00:00,ROBBERY,ARMED: HANDGUN,HOTEL/MOTEL,False,42,41.775834643,-87.615515144
2005,10,2005-10-23 18:30:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,42,41.776797341999995,-87.604098905
2005,10,2005-10-22 21:10:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,True,42,41.783062756999996,-87.613267603
2005,10,2005-10-23 21:05:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.777638573000004,-87.61434749700001
2005,10,2005-10-23 19:50:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.777379789,-87.604634907
2005,10,2005-10-23 21:45:00,CRIMINAL DAMAGE,TO PROPERTY,GROCERY FOOD STORE,False,42,41.776238104,-87.610707983
2005,10,2005-10-22 11:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.782114098,-87.61253025299999
2005,10,2005-10-23 17:45:00,CRIMINAL TRESPASS,TO LAND,PARKING LOT/GARAGE(NON.RESID.),True,42,41.783379201,-87.605996939
2005,10,2005-10-23 16:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,True,42,41.768788957,-87.609655213
2005,10,2005-10-24 14:40:00,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,STREET,False,42,41.774443027,-87.60457649899999
2005,10,2005-10-24 13:00:00,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,RESIDENCE,False,42,41.780423149,-87.605058751
2005,10,2005-10-04 14:30:00,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,False,42,41.780355528,-87.609121874
2005,10,2005-10-20 12:42:55,BATTERY,SIMPLE,STREET,True,42,41.776150283,-87.61552262299999
2005,10,2005-10-24 00:01:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.783318153,-87.594708301
2005,10,2005-10-22 12:50:00,CRIMINAL DAMAGE,TO PROPERTY,STREET,True,42,41.775835896,-87.60828551899999
2005,10,2005-10-23 09:30:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,True,42,41.77786278,-87.601612119
2005,10,2005-10-22 12:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,True,42,41.775835896,-87.60828551899999
2005,10,2005-10-22 14:00:00,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,False,42,41.780084938,-87.594639081
2005,10,2005-10-25 07:00:00,BURGLARY,UNLAWFUL ENTRY,CONSTRUCTION SITE,False,42,41.776016248000005,-87.60339652200001
2005,10,2005-10-25 18:10:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.776785202,-87.60521356299999
2005,10,2005-10-25 14:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.77986262,-87.5946343
2005,10,2005-10-22 07:40:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,42,41.779585800999996,-87.607172707
2005,10,2005-10-24 10:40:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",True,42,41.78210152,-87.586502002
2005,10,2005-10-25 15:30:00,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,42,41.776051921,-87.60339611799999
2005,10,2005-10-25 20:25:00,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,False,42,41.783979518,-87.610236071
2005,10,2005-10-21 14:40:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",True,42,41.78210152,-87.586502002
2005,10,2005-10-21 11:50:17,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,True,42,41.779196943,-87.61560230399999
2005,10,2005-10-24 07:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.784847245,-87.61206697600001
2005,10,2005-10-23 17:55:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,42,41.77798773,-87.608334607
2005,10,2005-10-21 13:32:35,ASSAULT,SIMPLE,POLICE FACILITY/VEH PARKING LOT,True,42,41.766979731999996,-87.605628695
2005,10,2005-10-24 17:00:00,ASSAULT,SIMPLE,SIDEWALK,False,42,41.781625079,-87.607215695
2005,10,2005-10-24 18:45:00,CRIMINAL DAMAGE,TO PROPERTY,BARBERSHOP,False,42,41.784744,-87.615738439
2005,10,2005-10-25 13:50:00,BATTERY,SIMPLE,SIDEWALK,False,42,41.783999984,-87.609128529
2005,10,2005-10-24 22:55:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,42,41.783260882,-87.607248571
2005,10,2005-10-24 21:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.777987785,-87.59926796200001
2005,10,2005-10-21 11:00:00,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",False,42,41.78210152,-87.586502002
2005,10,2005-10-24 12:51:00,THEFT,OVER $500,STREET,False,42,41.776933680999996,-87.59025748399999
2005,10,2005-10-24 11:40:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,42,41.774443027,-87.60457649899999
2005,10,2005-10-24 10:30:00,THEFT,$500 AND UNDER,SMALL RETAIL STORE,False,42,41.781238369,-87.60595147
2005,10,2005-10-24 11:30:00,THEFT,FROM BUILDING,CONSTRUCTION SITE,False,42,41.776016248000005,-87.60339652200001
2005,10,2005-10-21 18:00:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,42,41.784040514000004,-87.60685478200001
2005,10,2005-10-23 03:05:00,DECEPTIVE PRACTICE,ILLEGAL POSSESSION CASH CARD,GAS STATION,False,42,41.77268594,-87.605758495
2005,10,2005-10-24 14:44:47,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,42,41.78140855,-87.61205051700001
2005,10,2005-10-22 09:00:00,CRIMINAL DAMAGE,TO PROPERTY,POLICE FACILITY/VEH PARKING LOT,True,42,41.76680404,-87.60561968299999
2005,10,2005-10-25 15:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,OTHER,False,42,41.782987366,-87.615692028
2005,10,2005-10-24 09:00:00,THEFT,$500 AND UNDER,STREET,False,42,41.78188721,-87.596235311
2005,10,2005-10-01 00:00:11,GAMBLING,GAME/CARDS,RESIDENCE PORCH/HALLWAY,True,42,41.776797668,-87.604150228
2005,10,2005-10-22 18:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,42,41.777916579,-87.599290772
2005,10,2005-10-25 16:00:00,ASSAULT,SIMPLE,CTA BUS,False,42,41.766891897,-87.60562602200001
2005,10,2005-10-25 10:15:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,42,41.78210152,-87.586502002
2005,10,2005-10-24 11:40:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,42,41.78210152,-87.586502002
2005,10,2005-10-26 18:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,42,41.776307684,-87.602187052
2005,10,2005-10-24 15:10:00,BATTERY,SIMPLE,CTA BUS,False,42,41.773103021,-87.607920373
2005,10,2005-10-25 13:00:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,42,41.77587085,-87.60947661899999
2005,10,2005-10-26 18:10:00,BATTERY,SIMPLE,STREET,False,42,41.776063909,-87.613122262
2005,10,2005-10-26 15:30:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,"SCHOOL, PUBLIC, BUILDING",True,42,41.77587085,-87.60947661899999
2005,10,2005-10-19 21:30:00,OTHER OFFENSE,ANIMAL ABUSE/NEGLECT,STREET,False,42,41.772556054,-87.61301853299999
2005,10,2005-10-25 22:30:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,42,41.785067165,-87.606032861
2005,10,2005-10-26 09:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.77986262,-87.5946343
2005,10,2005-10-26 22:40:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.776701141,-87.61015285799999
2005,10,2005-10-05 10:58:14,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,LIBRARY,True,42,41.780396221,-87.606873919
2005,10,2005-10-26 17:45:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.776128865,-87.609484716
2005,10,2005-10-26 06:55:00,CRIMINAL TRESPASS,TO STATE SUP LAND,POLICE FACILITY/VEH PARKING LOT,True,42,41.76680404,-87.60561968299999
2005,10,2005-10-26 22:00:00,THEFT,OVER $500,OTHER,False,42,41.783974844,-87.591426496
2005,10,2005-10-26 23:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,42,41.777642041,-87.613148599
2005,10,2005-10-27 10:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.782951712,-87.60436282799999
2005,10,2005-10-26 10:40:52,SEX OFFENSE,PUBLIC INDECENCY,STREET,True,42,41.78210152,-87.586502002
2005,10,2005-10-27 08:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,42,41.774443027,-87.60457649899999
2005,10,2005-10-26 15:30:00,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",False,42,41.785187197,-87.608524835
2005,10,2005-10-26 08:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,42,41.784859224,-87.588145655
2005,10,2005-10-23 17:50:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,GAS STATION,True,42,41.7853279,-87.606037247
2005,10,2005-10-27 15:41:35,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,42,41.783134823000005,-87.59950258
2005,10,2005-10-27 23:40:42,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,42,41.785772561,-87.61170826899999
2005,10,2005-10-27 22:05:00,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE PORCH/HALLWAY,False,42,41.774463548,-87.608253317
2005,10,2005-10-27 17:50:14,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,False,42,41.777898089000004,-87.605875564
2005,10,2005-10-02 15:32:29,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE PORCH/HALLWAY,True,42,41.774118663,-87.611882909
2005,10,2005-10-27 23:40:15,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,42,41.772143512,-87.609382889
2005,10,2005-10-27 20:56:35,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.782990756,-87.614478366
2005,10,2005-10-27 19:30:36,ASSAULT,SIMPLE,SIDEWALK,False,42,41.774335213,-87.60705229999999
2005,10,2005-10-27 17:21:16,ASSAULT,SIMPLE,SMALL RETAIL STORE,False,42,41.780419124,-87.605289779
2005,10,2005-10-27 18:44:48,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.777379789,-87.604634907
2005,10,2005-10-27 19:45:00,CRIMINAL TRESPASS,TO LAND,OTHER,False,42,41.781553986,-87.605955236
2005,10,2005-10-27 16:30:00,THEFT,OVER $500,RESIDENCE,False,42,41.774388289,-87.59728168299999
2005,10,2005-10-27 16:55:00,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,True,42,41.777788302,-87.60587313799999
2005,10,2005-10-26 15:40:00,BATTERY,SIMPLE,STREET,False,42,41.783289184000004,-87.610867142
2005,10,2005-10-28 13:30:00,OTHER OFFENSE,TELEPHONE THREAT,COMMERCIAL / BUSINESS OFFICE,False,42,41.776006990999996,-87.60583094399999
2005,10,2005-10-27 10:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,42,41.772608051999995,-87.60819723
2005,10,2005-10-24 19:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,42,41.784993051,-87.606030032
2005,10,2005-10-24 13:15:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",True,42,41.78210152,-87.586502002
2005,10,2005-10-28 03:00:00,THEFT,FROM BUILDING,APARTMENT,False,42,41.784040514000004,-87.60685478200001
2005,10,2005-10-28 09:40:00,OTHER OFFENSE,OTHER WEAPONS VIOLATION,"SCHOOL, PUBLIC, BUILDING",True,42,41.78210152,-87.586502002
2005,10,2005-10-01 18:07:14,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.777730376,-87.60712764600001
2005,10,2005-10-03 13:09:29,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,STREET,True,42,41.781481159,-87.614440231
2005,10,2005-10-04 08:40:01,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,42,41.776172995,-87.614327205
2005,10,2005-10-27 10:17:00,BATTERY,AGG PO HANDS NO/MIN INJURY,STREET,True,42,41.778102176,-87.591442861
2005,10,2005-10-28 07:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,42,41.78221751,-87.6067287
2005,10,2005-10-27 22:40:00,ASSAULT,AGG PRO.EMP: OTHER DANG WEAPON,CTA BUS,True,42,41.783601519,-87.606001759
2005,10,2005-10-22 05:10:00,BATTERY,SIMPLE,VACANT LOT/LAND,False,42,41.781505154,-87.610828505
2005,10,2005-10-28 21:04:00,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,STREET,False,42,41.773280699000004,-87.591480096
2005,10,2005-10-29 00:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,True,42,41.77941496,-87.608366193
2005,10,2005-10-28 20:45:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.77408401,-87.60335610899999
2005,10,2005-10-25 14:30:00,CRIMINAL TRESPASS,TO LAND,APARTMENT,True,42,41.78169509,-87.609612773
2005,10,2005-10-27 18:50:00,CRIMINAL TRESPASS,TO LAND,SIDEWALK,True,42,41.784040514000004,-87.60685478200001
2005,10,2005-10-27 18:16:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE-GARAGE,True,42,41.783166898000005,-87.608444926
2005,10,2005-10-25 09:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,APARTMENT,False,42,41.776070132,-87.58785513
2005,10,2005-10-05 01:00:00,THEFT,FROM BUILDING,APARTMENT,False,42,41.781731648000004,-87.58786288600001
2005,10,2005-10-28 21:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.777712687,-87.614350335
2005,10,2005-10-29 13:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.774443027,-87.60457649899999
2005,10,2005-10-29 06:10:19,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,False,42,41.781505154,-87.610828505
2005,10,2005-10-28 10:47:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE,True,42,41.779112135,-87.599141484
2005,10,2005-10-28 10:17:00,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",False,42,41.78210152,-87.586502002
2005,10,2005-10-28 10:00:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,42,41.78346333,-87.608452587
2005,10,2005-10-29 11:00:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,False,42,41.774517141,-87.604579326
2005,10,2005-10-28 14:15:00,ROBBERY,ARMED: HANDGUN,POLICE FACILITY/VEH PARKING LOT,False,42,41.783605585,-87.586532213
2005,10,2005-10-29 16:45:00,ASSAULT,SIMPLE,SIDEWALK,False,42,41.77945628,-87.613190628
2005,10,2005-10-29 16:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.783829393000005,-87.587611258
2005,10,2005-10-29 14:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,42,41.77405344,-87.59727451399999
2005,10,2005-10-29 21:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,42,41.783302344,-87.60599414100001
2005,10,2005-10-28 15:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,42,41.785848109,-87.607582382
2005,10,2005-10-30 00:18:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,42,41.776042387,-87.607088031
2005,10,2005-10-30 03:46:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,42,41.78326667,-87.605994544
