Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2005,11,2005-11-20 00:45:00,CRIMINAL DAMAGE,TO PROPERTY,BARBERSHOP,False,67,41.763702474,-87.663751994
2005,11,2005-11-20 03:54:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,67,41.759372801,-87.670046169
2005,11,2005-11-20 04:10:00,BATTERY,SIMPLE,APARTMENT,True,67,41.76948433,-87.65666091700001
2005,11,2005-11-20 03:50:00,BATTERY,SIMPLE,JAIL / LOCK-UP FACILITY,True,67,41.782606243000004,-87.65457971299999
2005,11,2005-11-20 03:00:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,False,67,41.764682386,-87.66378579200001
2005,11,2005-11-20 03:05:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.789306386,-87.67174348399999
2005,11,2005-11-20 03:01:00,CRIMINAL DAMAGE,TO PROPERTY,CURRENCY EXCHANGE,False,67,41.75996145,-87.663658938
2005,11,2005-11-20 07:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.791363902,-87.67544435399999
2005,11,2005-11-20 09:50:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.760676769,-87.662086429
2005,11,2005-11-19 20:40:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE PORCH/HALLWAY,True,67,41.780631714,-87.661816029
2005,11,2005-11-08 18:55:00,ASSAULT,SIMPLE,STREET,False,67,41.761364334,-87.657658897
2005,11,2005-11-10 21:15:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.760776,-87.667348735
2005,11,2005-11-18 12:30:00,THEFT,$500 AND UNDER,APARTMENT,False,67,41.770004751,-87.65789082399999
2005,11,2005-11-18 00:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,True,67,41.768478489,-87.670538895
2005,11,2005-11-19 12:45:00,THEFT,RETAIL THEFT,DRUG STORE,False,67,41.786736065,-87.665290751
2005,11,2005-11-20 11:15:00,BATTERY,SIMPLE,STREET,False,67,41.782322899,-87.66428794
2005,11,2005-11-21 16:00:00,THEFT,$500 AND UNDER,STREET,False,67,41.79329893,-87.66456619
2005,11,2005-11-20 13:30:00,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,False,67,41.793664076999995,-87.665064794
2005,11,2005-11-20 16:37:36,BATTERY,AGG PO HANDS NO/MIN INJURY,SIDEWALK,True,67,41.789825697,-87.66568770399999
2005,11,2005-11-20 21:30:00,ARSON,AGGRAVATED,RESIDENCE,False,67,41.764065036999995,-87.674726296
2005,11,2005-11-20 19:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,67,41.769801049,-87.655455209
2005,11,2005-11-21 15:15:00,THEFT,FROM BUILDING,RESIDENCE,False,67,41.784518236,-87.655842868
2005,11,2005-11-20 23:25:00,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE PORCH/HALLWAY,False,67,41.791357661,-87.66816538100001
2005,11,2005-11-18 15:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,VACANT LOT/LAND,False,67,41.776656119,-87.67142624
2005,11,2005-11-22 06:45:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.781293375,-87.658586319
2005,11,2005-11-22 15:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.761132550999996,-87.67684917
2005,11,2005-11-12 02:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.762191264,-87.66296499200001
2005,11,2005-11-16 20:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.759366666,-87.653967008
2005,11,2005-11-22 17:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.766363566,-87.656576412
2005,11,2005-11-19 01:00:00,ASSAULT,SIMPLE,STREET,False,67,41.768237618,-87.65419967
2005,11,2005-11-23 00:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.768202542,-87.656626733
2005,11,2005-11-16 09:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,False,67,41.762240917,-87.65972429600001
2005,11,2005-11-11 06:00:00,THEFT,FROM BUILDING,RESIDENCE,False,67,41.776916875,-87.67143455799999
2005,11,2005-11-22 15:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,67,41.791451507,-87.673015886
2005,11,2005-11-23 23:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.789847105999996,-87.67175992600001
2005,11,2005-11-04 14:00:00,THEFT,$500 AND UNDER,APARTMENT,False,67,41.762214987,-87.66138864
2005,11,2005-11-18 02:00:00,THEFT,OVER $500,STREET,False,67,41.764995307,-87.65817063
2005,11,2005-11-23 14:54:03,BATTERY,AGGRAVATED: HANDGUN,ALLEY,False,67,41.764290797,-87.668657619
2005,11,2005-11-18 18:26:53,BATTERY,SIMPLE,VEHICLE NON-COMMERCIAL,False,67,41.778868505,-87.67389658100001
2005,11,2005-11-18 17:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,67,41.778868505,-87.67389658100001
2005,11,2005-11-16 17:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.770223804000004,-87.67674182
2005,11,2005-11-18 23:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.765919456,-87.65898936
2005,11,2005-11-18 00:45:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.770223804000004,-87.67674182
2005,11,2005-11-19 01:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.769368818000004,-87.67121889399999
2005,11,2005-11-22 02:22:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,True,67,41.771736514000004,-87.66400571
2005,11,2005-11-20 00:48:04,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,False,67,41.777035272,-87.67628373
2005,11,2005-11-20 02:07:15,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,True,67,41.781414872,-87.65545022799999
2005,11,2005-11-20 03:30:24,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,False,67,41.776662463,-87.66540996799999
2005,11,2005-11-19 05:07:00,BURGLARY,FORCIBLE ENTRY,BARBERSHOP,False,67,41.779485877,-87.663444841
2005,11,2005-11-20 14:03:09,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.789647712,-87.66812072100001
2005,11,2005-11-18 12:45:45,WEAPONS VIOLATION,UNLAWFUL POSS OTHER FIREARM,RESIDENCE,False,67,41.769528572,-87.665157722
2005,11,2005-11-20 23:40:41,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.764794335,-87.675085388
2005,11,2005-11-20 09:00:00,BURGLARY,ATTEMPT FORCIBLE ENTRY,RESIDENCE,False,67,41.780668520999996,-87.660602063
2005,11,2005-11-21 01:02:36,ASSAULT,AGG PO HANDS NO/MIN INJURY,STREET,True,67,41.784474741,-87.664342569
2005,11,2005-11-21 02:35:00,BURGLARY,FORCIBLE ENTRY,CURRENCY EXCHANGE,False,67,41.75996145,-87.663658938
2005,11,2005-11-21 05:13:03,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.780490745,-87.676354781
2005,11,2005-11-21 08:36:01,ASSAULT,SIMPLE,RESIDENCE,False,67,41.769317274,-87.676582439
2005,11,2005-11-21 08:31:27,ASSAULT,SIMPLE,APARTMENT,False,67,41.77932782,-87.67311827799999
2005,11,2005-11-21 09:07:26,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,True,67,41.779393315,-87.66829637
2005,11,2005-11-20 08:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.773337745,-87.671335715
2005,11,2005-11-23 19:00:00,CRIMINAL DAMAGE,TO PROPERTY,OTHER,False,67,41.793705588,-87.66136053700001
2005,11,2005-11-21 11:37:48,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",True,67,41.775129883000005,-87.66897831700001
2005,11,2005-11-21 10:02:00,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,PARKING LOT/GARAGE(NON.RESID.),True,67,41.786743031,-87.66460132799999
2005,11,2005-11-21 12:35:26,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,67,41.779393421,-87.668314701
2005,11,2005-11-21 13:26:26,ASSAULT,SIMPLE,STREET,True,67,41.769703078,-87.666380284
2005,11,2005-11-21 16:50:00,BATTERY,SIMPLE,LIBRARY,True,67,41.761357847,-87.657955856
2005,11,2005-11-02 10:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.791399593,-87.66451626
2005,11,2005-11-21 12:30:00,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,SIDEWALK,False,67,41.78812005,-87.66685678799999
2005,11,2005-11-20 22:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.784093379,-87.658259967
2005,11,2005-11-19 12:30:00,THEFT,$500 AND UNDER,OTHER,False,67,41.774838063000004,-87.66409077799999
2005,11,2005-11-23 18:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,67,41.789708835999996,-87.67539893899999
2005,11,2005-11-23 23:00:00,THEFT,FROM BUILDING,RESIDENCE,False,67,41.785917477,-87.659516847
2005,11,2005-11-24 12:00:00,ASSAULT,SIMPLE,RESIDENCE,False,67,41.786247399000004,-87.65588699799999
2005,11,2005-11-24 22:00:00,THEFT,$500 AND UNDER,STREET,False,67,41.773451709,-87.67254065700001
2005,11,2005-11-19 13:09:18,BATTERY,SIMPLE,SIDEWALK,False,67,41.763702474,-87.663751994
2005,11,2005-11-05 12:00:00,THEFT,ATTEMPT FINANCIAL IDENTITY THEFT,APARTMENT,False,67,41.780871629,-87.66060727200001
2005,11,2005-11-21 16:42:27,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,False,67,41.791688197,-87.66695550799999
2005,11,2005-11-21 17:03:46,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,67,41.760709698,-87.662086086
2005,11,2005-11-21 16:30:17,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,67,41.793600581,-87.66973373399999
2005,11,2005-11-21 17:31:48,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.775149113000005,-87.668981784
2005,11,2005-11-21 21:29:34,BATTERY,AGGRAVATED PO: OTHER DANG WEAP,STREET,True,67,41.777106277,-87.66292334
2005,11,2005-11-22 01:50:58,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.765783583,-87.666270591
2005,11,2005-11-22 02:56:14,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,67,41.762081279,-87.668596119
2005,11,2005-11-22 08:42:41,CRIMINAL DAMAGE,TO VEHICLE,"SCHOOL, PUBLIC, BUILDING",False,67,41.767720172,-87.667537182
2005,11,2005-11-14 09:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.789793556,-87.65597800399999
2005,11,2005-11-21 12:50:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, GROUNDS",False,67,41.782423623,-87.66792773899999
2005,11,2005-11-22 10:54:46,BATTERY,SIMPLE,RESIDENCE,False,67,41.791707406,-87.666955309
2005,11,2005-11-22 09:15:54,BATTERY,SIMPLE,SIDEWALK,False,67,41.791560051,-87.657235534
2005,11,2005-11-22 10:41:13,CRIMINAL TRESPASS,TO LAND,"SCHOOL, PUBLIC, BUILDING",False,67,41.782423623,-87.66792773899999
2005,11,2005-11-22 13:16:46,THEFT,OVER $500,ALLEY,False,67,41.793284805999996,-87.65606593
2005,11,2005-11-22 09:44:51,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",True,67,41.782279941,-87.67155906299999
2005,11,2005-11-24 11:09:28,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,67,41.775040665,-87.661658054
2005,11,2005-11-20 17:10:11,MOTOR VEHICLE THEFT,ATT: AUTOMOBILE,ALLEY,False,67,41.77937235,-87.669891444
2005,11,2005-11-12 22:44:00,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,CURRENCY EXCHANGE,True,67,41.793436846,-87.65485784100001
2005,11,2005-11-20 19:33:18,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,RESTAURANT,False,67,41.778524374,-87.67754073200001
2005,11,2005-11-19 02:19:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.778491954,-87.66666318600001
2005,11,2005-11-21 18:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.791209436,-87.66815957899999
2005,11,2005-11-22 15:45:00,THEFT,OVER $500,ALLEY,False,67,41.793298527,-87.656065785
2005,11,2005-11-21 13:00:00,BURGLARY,FORCIBLE ENTRY,VACANT LOT/LAND,False,67,41.780723121,-87.666673074
2005,11,2005-11-18 18:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.780786501,-87.654532909
2005,11,2005-11-22 15:30:00,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE,False,67,41.769836723000004,-87.655454833
2005,11,2005-11-22 18:03:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.783034225,-87.67006268899999
2005,11,2005-11-25 18:10:00,THEFT,OVER $500,STREET,False,67,41.766398641,-87.65414941799999
2005,11,2005-11-24 08:00:00,ASSAULT,SIMPLE,RESIDENCE,False,67,41.776988975,-87.659291356
2005,11,2005-11-23 10:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.793213318,-87.662121107
2005,11,2005-11-25 10:00:00,THEFT,$500 AND UNDER,GROCERY FOOD STORE,True,67,41.793086059000004,-87.674267933
2005,11,2005-11-26 01:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.764767049,-87.67751223299999
2005,11,2005-11-25 08:00:00,BATTERY,SIMPLE,RESIDENCE,False,67,41.783133836,-87.662640562
2005,11,2005-11-22 20:10:00,ROBBERY,ARMED: HANDGUN,ALLEY,False,67,41.791277091,-87.67179656
2005,11,2005-11-22 17:30:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,67,41.789925861,-87.658407792
2005,11,2005-11-22 21:10:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.768132236,-87.661480855
2005,11,2005-11-19 01:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.775075,-87.668978883
2005,11,2005-11-19 08:30:00,ASSAULT,SIMPLE,RESIDENCE,False,67,41.769317274,-87.676582439
2005,11,2005-11-24 13:45:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.793705588,-87.66136053700001
2005,11,2005-11-26 15:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,True,67,41.79135335,-87.666947975
2005,11,2005-11-26 23:10:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,67,41.777598378,-87.668267254
2005,11,2005-11-21 19:00:00,CRIMINAL DAMAGE,TO PROPERTY,STREET,False,67,41.76622037,-87.66871468
2005,11,2005-11-18 21:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,VACANT LOT/LAND,False,67,41.793227056999996,-87.670632366
2005,11,2005-11-25 14:05:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE-GARAGE,False,67,41.776869812,-87.666617661
2005,11,2005-11-25 22:48:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.771518515,-87.66521405399999
2005,11,2005-11-26 01:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,67,41.79178239,-87.65724419899999
2005,11,2005-11-26 10:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.780600175,-87.67151400600001
2005,11,2005-11-26 11:05:33,ASSAULT,SIMPLE,MEDICAL/DENTAL OFFICE,False,67,41.789877007,-87.669332106
2005,11,2005-11-27 08:30:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,67,41.762296486,-87.65610600000001
2005,11,2005-11-27 17:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.760449066,-87.65788474899999
2005,11,2005-11-27 18:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.771736514000004,-87.66400571
2005,11,2005-11-27 17:30:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,67,41.759576509,-87.65511200600001
2005,11,2005-11-26 22:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.791707406,-87.666955309
2005,11,2005-11-27 04:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.775268726,-87.67259166299999
2005,11,2005-11-27 20:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.785781588,-87.666800341
2005,11,2005-11-18 08:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.790431639,-87.661358062
2005,11,2005-11-22 18:29:00,BATTERY,PRO EMP HANDS NO/MIN INJURY,STREET,True,67,41.76262284,-87.664972796
2005,11,2005-11-22 18:25:00,BATTERY,AGG: HANDS/FIST/FEET NO/MINOR INJURY,STREET,False,67,41.762529518,-87.664970099
2005,11,2005-11-22 18:40:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.76262284,-87.664972796
2005,11,2005-11-22 20:00:00,THEFT,$500 AND UNDER,RESIDENCE,False,67,41.782300421,-87.66184628200001
2005,11,2005-11-22 22:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,True,67,41.793056117,-87.67670687399999
2005,11,2005-11-23 00:39:00,ASSAULT,SIMPLE,RESIDENCE,True,67,41.789467310999996,-87.675394075
2005,11,2005-11-23 03:00:00,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,67,41.780814883000005,-87.665462205
2005,11,2005-11-23 07:31:00,THEFT,$500 AND UNDER,APARTMENT,False,67,41.767902522,-87.666329286
2005,11,2005-11-26 17:00:00,THEFT,OVER $500,STREET,False,67,41.782559905999996,-87.671567184
2005,11,2005-11-22 15:00:00,BURGLARY,FORCIBLE ENTRY,VACANT LOT/LAND,False,67,41.768428932,-87.674806297
2005,11,2005-11-23 12:13:00,ROBBERY,AGGRAVATED,CURRENCY EXCHANGE,True,67,41.780462019,-87.664244955
2005,11,2005-11-23 13:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.780650556,-87.667883741
2005,11,2005-11-23 13:41:41,BATTERY,AGGRAVATED: OTHER DANG WEAPON,OTHER,False,67,41.785969756,-87.668015741
2005,11,2005-11-23 14:30:00,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,BAR OR TAVERN,False,67,41.779603920999996,-87.655033005
2005,11,2005-11-23 05:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,67,41.781309273000005,-87.65755588
2005,11,2005-11-23 18:45:00,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,False,67,41.764803631999996,-87.673835355
2005,11,2005-11-23 19:50:00,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,STREET,False,67,41.780835284,-87.66425207399999
2005,11,2005-11-23 19:55:00,THEFT,OVER $500,STREET,False,67,41.793679469000004,-87.66299636
2005,11,2005-11-23 20:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.786077995999996,-87.66680460399999
2005,11,2005-11-24 15:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,67,41.782153772,-87.66305042299999
2005,11,2005-11-23 20:15:00,THEFT,$500 AND UNDER,STREET,False,67,41.791660348,-87.66452455
2005,11,2005-11-23 21:44:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.760644908,-87.67221024
2005,11,2005-11-23 21:43:00,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE,False,67,41.763908056999995,-87.669860174
2005,11,2005-11-21 12:00:00,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,67,41.772169305,-87.665753524
2005,11,2005-11-27 15:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.764060663,-87.65977124
2005,11,2005-11-21 06:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.786794006,-87.661110042
2005,11,2005-11-28 06:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.777198547,-87.664157893
2005,11,2005-11-23 13:00:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,67,41.759204719,-87.653961386
2005,11,2005-11-18 01:24:31,BATTERY,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,True,67,41.772095581,-87.671986358
2005,11,2005-11-22 19:58:07,ROBBERY,STRONGARM - NO WEAPON,CTA TRAIN,True,67,41.778883826,-87.664206366
2005,11,2005-11-23 10:42:29,THEFT,$500 AND UNDER,STREET,False,67,41.778882829000004,-87.659341184
2005,11,2005-11-23 21:37:11,OTHER OFFENSE,ANIMAL FIGHTING,RESIDENCE,True,67,41.782351045,-87.669138437
2005,11,2005-11-27 07:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,67,41.785827351,-87.670440905
2005,11,2005-11-26 19:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,67,41.764555059,-87.67595289100001
2005,11,2005-11-26 19:31:30,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.769496324,-87.67001154299999
2005,11,2005-11-26 19:30:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE PORCH/HALLWAY,True,67,41.781316862,-87.662597166
2005,11,2005-11-26 19:40:00,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,STREET,False,67,41.762735316,-87.675905488
2005,11,2005-11-26 21:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.771568636,-87.661573303
2005,11,2005-11-24 02:04:44,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.769786167,-87.66273929200001
2005,11,2005-11-26 12:30:00,THEFT,$500 AND UNDER,RESIDENCE,False,67,41.770249253,-87.674476085
2005,11,2005-11-24 00:52:09,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,67,41.774972296,-87.672583707
2005,11,2005-11-24 03:12:57,WEAPONS VIOLATION,UNLAWFUL USE HANDGUN,RESIDENCE,True,67,41.778374456,-87.673883311
2005,11,2005-11-27 00:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.771379267,-87.65549724700001
2005,11,2005-11-26 10:40:00,THEFT,OVER $500,RESIDENCE,False,67,41.758660923,-87.65574838799999
2005,11,2005-11-24 04:30:55,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,RESIDENCE,False,67,41.776986777,-87.670231325
2005,11,2005-11-27 03:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,67,41.76868483,-87.654645837
2005,11,2005-11-24 09:11:55,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.764863077,-87.66796259600001
2005,11,2005-11-27 00:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,67,41.789531468,-87.67175217
2005,11,2005-11-27 04:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,67,41.784592327,-87.65584208799999
2005,11,2005-11-21 19:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.784554979,-87.654628826
2005,11,2005-11-27 09:25:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.793004741,-87.670627321
2005,11,2005-11-27 11:00:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,False,67,41.789462555,-87.660829146
2005,11,2005-11-27 11:10:00,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,False,67,41.765328865,-87.673544064
2005,11,2005-11-26 20:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.780686189,-87.65706745700001
2005,11,2005-11-24 13:05:07,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,67,41.769609756,-87.666377585
2005,11,2005-11-24 11:18:58,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,STREET,True,67,41.775346501,-87.666578446
2005,11,2005-11-26 01:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.784339285,-87.65947837200001
2005,11,2005-11-27 14:20:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.773961111,-87.66808120299999
2005,11,2005-11-24 21:04:37,THEFT,$500 AND UNDER,SMALL RETAIL STORE,False,67,41.768434033000005,-87.674260053
2005,11,2005-11-27 15:25:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,67,41.773153451,-87.66651684200001
2005,11,2005-11-24 23:37:29,BATTERY,SIMPLE,STREET,False,67,41.768096835,-87.66387858899999
2005,11,2005-11-25 00:12:07,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,False,67,41.768096835,-87.66387858899999
2005,11,2005-11-27 13:20:00,BURGLARY,FORCIBLE ENTRY,"SCHOOL, PUBLIC, BUILDING",False,67,41.760539583,-87.67585459600001
2005,11,2005-11-27 17:20:54,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.785843876,-87.661944977
2005,11,2005-11-25 01:44:10,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,67,41.77863416,-87.67754328
2005,11,2005-11-25 02:44:42,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,67,41.77704587,-87.671436897
2005,11,2005-11-27 20:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.789738814,-87.67297112600001
2005,11,2005-11-27 20:45:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,STREET,True,67,41.786738738000004,-87.664806711
2005,11,2005-11-27 20:50:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.772074324,-87.674017498
2005,11,2005-11-28 00:01:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,67,41.782247982,-87.65711704299999
2005,11,2005-11-25 15:30:00,THEFT,$500 AND UNDER,RESIDENCE,False,67,41.767520706,-87.67483024799999
2005,11,2005-11-26 14:50:34,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,67,41.786178724,-87.661952483
2005,11,2005-11-26 16:56:51,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,False,67,41.765328865,-87.673544064
2005,11,2005-11-27 02:30:00,THEFT,FROM BUILDING,TAVERN/LIQUOR STORE,False,67,41.771198557,-87.66399297299999
2005,11,2005-11-26 18:41:50,ASSAULT,SIMPLE,RESIDENCE,False,67,41.767630196,-87.67239145799999
2005,11,2005-11-24 18:08:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,STREET,True,67,41.76028009,-87.674629385
2005,11,2005-11-29 08:30:00,THEFT,$500 AND UNDER,STREET,False,67,41.77937235,-87.669891444
2005,11,2005-11-25 20:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,67,41.773275806,-87.66161048
2005,11,2005-11-29 07:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.791107389000004,-87.676657089
