Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2005,10,2005-10-26 22:30:59,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,APARTMENT,False,44,41.749479041,-87.60341871899999
2005,10,2005-10-11 12:00:00,DECEPTIVE PRACTICE,COMPUTER FRAUD,RESIDENCE,False,44,41.733756002,-87.62253462
2005,10,2005-10-26 16:30:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,44,41.75063458,-87.61652524200001
2005,10,2005-10-26 10:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,44,41.745092933,-87.61112329299999
2005,10,2005-10-28 11:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.735752519,-87.62542903200001
2005,10,2005-10-25 19:15:00,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,False,44,41.748607347,-87.628186508
2005,10,2005-10-26 22:45:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.735717038000004,-87.60612460200001
2005,10,2005-10-27 19:30:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.736148121,-87.62907024299999
2005,10,2005-10-27 21:34:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.739265865,-87.604893749
2005,10,2005-10-28 00:56:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,44,41.747002932,-87.60633072
2005,10,2005-10-28 03:52:00,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,GAS STATION,False,44,41.750782715,-87.625813624
2005,10,2005-10-28 18:37:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,44,41.73625535,-87.62820806
2005,10,2005-10-28 00:05:00,THEFT,FROM BUILDING,OTHER,False,44,41.746729695,-87.602625355
2005,10,2005-10-28 15:30:00,BATTERY,SIMPLE,STREET,False,44,41.74621174,-87.635406033
2005,10,2005-10-04 20:15:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,44,41.749464578,-87.60459889299999
2005,10,2005-10-28 15:30:00,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,False,44,41.735674787,-87.60899387
2005,10,2005-10-28 15:00:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,True,44,41.746810357,-87.60020955
2005,10,2005-10-28 09:25:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.750713304,-87.607644795
2005,10,2005-10-28 22:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.727096769,-87.60303470299999
2005,10,2005-10-02 22:40:13,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,44,41.750289015,-87.605212564
2005,10,2005-10-25 05:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,44,41.72924544,-87.616524947
2005,10,2005-10-28 10:15:00,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,True,44,41.750940756999995,-87.62518522200001
2005,10,2005-10-28 12:10:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.743997733,-87.60327193799999
2005,10,2005-10-28 12:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,44,41.746341692,-87.625693821
2005,10,2005-10-28 12:15:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,True,44,41.743179765,-87.62561494799999
2005,10,2005-10-28 14:05:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.745787021,-87.60586806299999
2005,10,2005-10-28 23:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.749358597,-87.610848276
2005,10,2005-10-29 00:03:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.750300851999995,-87.62823027399999
2005,10,2005-10-29 01:41:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,44,41.750452716999995,-87.60031469399999
2005,10,2005-10-29 03:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.74317925,-87.600148257
2005,10,2005-10-16 09:00:00,ASSAULT,SIMPLE,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,False,44,41.728997766999996,-87.60463608799999
2005,10,2005-10-29 20:20:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.747021200000006,-87.601427426
2005,10,2005-10-28 09:00:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,44,41.726558818,-87.608224404
2005,10,2005-10-24 01:15:10,BATTERY,SIMPLE,RESTAURANT,False,44,41.736345248,-87.623198545
2005,10,2005-10-29 15:10:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,44,41.744747972,-87.619599164
2005,10,2005-10-28 07:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.735684603,-87.60837457
2005,10,2005-10-28 22:45:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,True,44,41.729973529,-87.60271636600001
2005,10,2005-10-29 04:56:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.740859469,-87.622727434
2005,10,2005-10-29 06:30:00,THEFT,OVER $500,CONSTRUCTION SITE,False,44,41.743483593,-87.63716512399999
2005,10,2005-10-29 12:30:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,False,44,41.736259984,-87.62806878200001
2005,10,2005-10-29 15:15:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.73625535,-87.62820806
2005,10,2005-10-29 18:35:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.73625535,-87.62820806
2005,10,2005-10-29 21:33:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.732906666999995,-87.61087879799999
2005,10,2005-10-30 04:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.727096769,-87.60303470299999
2005,10,2005-10-30 08:30:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",PARKING LOT/GARAGE(NON.RESID.),False,44,41.747107949000004,-87.60384867200001
2005,10,2005-10-29 10:30:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,True,44,41.736356387,-87.60481304700001
2005,10,2005-10-31 00:20:00,MOTOR VEHICLE THEFT,AUTOMOBILE,GAS STATION,False,44,41.744151668,-87.62434741
2005,10,2005-10-31 01:00:00,BATTERY,SIMPLE,RESIDENCE,False,44,41.747632189,-87.60472588799999
2005,10,2005-10-30 00:01:00,ROBBERY,AGGRAVATED,STREET,False,44,41.750869391,-87.601533966
2005,10,2005-10-29 18:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,44,41.722938321,-87.605935366
2005,10,2005-10-31 01:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,44,41.748090951,-87.63665727899999
2005,10,2005-10-30 14:45:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: HANDS/FIST/FEET SERIOUS INJURY,RESIDENCE,True,44,41.740984206,-87.62426133700001
2005,10,2005-10-27 15:30:00,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,True,44,41.744830330999996,-87.602577269
2005,10,2005-10-28 01:00:00,CRIMINAL DAMAGE,TO PROPERTY,STREET,True,44,41.749814187,-87.624512314
2005,10,2005-10-28 00:25:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.749904766,-87.62451498200001
2005,10,2005-10-24 19:00:00,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,APARTMENT,True,44,41.75046233,-87.610058986
2005,10,2005-10-28 09:58:00,CRIMINAL TRESPASS,TO LAND,RESTAURANT,False,44,41.736259984,-87.62806878200001
2005,10,2005-10-27 23:00:00,THEFT,OVER $500,STREET,False,44,41.750475334,-87.621368067
2005,10,2005-10-26 00:00:00,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,SMALL RETAIL STORE,False,44,41.739707806,-87.60491073899999
2005,10,2005-10-24 11:19:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,APARTMENT,False,44,41.748598038000004,-87.61122326200001
2005,10,2005-10-28 18:15:00,ASSAULT,AGGRAVATED: HANDGUN,STREET,True,44,41.741843446,-87.62341644600001
2005,10,2005-10-29 18:11:00,BATTERY,SIMPLE,APARTMENT,False,44,41.74348344,-87.60137233299999
2005,10,2005-10-05 17:40:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,PARK PROPERTY,True,44,41.744270923,-87.631704085
2005,10,2005-10-31 15:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.749969528,-87.62700990299999
2005,10,2005-10-03 21:27:57,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,44,41.751255399,-87.607008355
2005,10,2005-10-23 22:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.740359654,-87.60082155200001
2005,10,2005-10-30 22:25:00,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,False,44,41.749069057,-87.627847976
2005,10,2005-10-30 22:15:00,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,ALLEY,False,44,41.743954142,-87.605918068
2005,10,2005-10-30 09:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,ALLEY,False,44,41.72936983,-87.60358779
2005,10,2005-10-30 09:25:00,BATTERY,SIMPLE,SMALL RETAIL STORE,True,44,41.73609565,-87.604808666
2005,10,2005-10-30 10:50:00,CRIMINAL TRESPASS,TO LAND,RESTAURANT,True,44,41.750857286,-87.62991361700001
2005,10,2005-10-30 12:56:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.75027946,-87.62297536
2005,10,2005-10-23 13:47:23,ASSAULT,SIMPLE,STREET,False,44,41.748184273,-87.636659935
2005,10,2005-10-27 10:17:35,BATTERY,SIMPLE,CTA BUS,True,44,41.735857166,-87.624152861
2005,10,2005-10-01 00:05:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,44,41.750843608000004,-87.60395296600001
2005,10,2005-10-31 05:20:00,ROBBERY,ARMED: OTHER FIREARM,STREET,False,44,41.74181305,-87.604967558
2005,10,2005-10-30 00:30:00,BATTERY,SIMPLE,TAVERN/LIQUOR STORE,False,44,41.72398315,-87.60451692
2005,10,2005-10-30 02:00:00,CRIMINAL TRESPASS,TO LAND,TAVERN/LIQUOR STORE,True,44,41.750832464,-87.605224746
2005,10,2005-10-30 08:45:00,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,44,41.74719631,-87.60263838700001
2005,10,2005-10-27 15:37:10,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,44,41.730949275,-87.60468364100001
2005,10,2005-10-24 15:00:00,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736259984,-87.62806878200001
2005,10,2005-10-30 20:07:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.748511998000005,-87.607585302
2005,10,2005-10-01 22:50:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,44,41.751293082,-87.604724801
2005,10,2005-10-30 14:12:00,ROBBERY,AGGRAVATED,GAS STATION,False,44,41.743503863,-87.60501807
2005,10,2005-10-30 10:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.747646071999995,-87.60345414
2005,10,2005-10-28 20:59:08,STALKING,SIMPLE,SIDEWALK,False,44,41.750657714,-87.614956494
2005,10,2005-10-28 21:30:00,THEFT,FROM BUILDING,OTHER,False,44,41.75045535,-87.627022901
2005,10,2005-10-30 20:20:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.724027267,-87.60845434299999
2005,10,2005-10-30 20:48:00,ASSAULT,SIMPLE,GAS STATION,True,44,41.750782715,-87.625813624
2005,10,2005-10-29 22:30:00,ROBBERY,STRONGARM - NO WEAPON,GAS STATION,False,44,41.735857166,-87.624152861
2005,10,2005-10-26 21:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.745083371,-87.60137248299999
2005,10,2005-10-06 00:55:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,44,41.74719631,-87.60263838700001
2005,10,2005-10-27 21:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.749517508000004,-87.599548431
2005,10,2005-10-31 20:41:37,BATTERY,SIMPLE,SIDEWALK,False,44,41.750657714,-87.614956494
2005,10,2005-10-31 19:58:01,BATTERY,SIMPLE,STREET,False,44,41.73764994,-87.614555548
2005,10,2005-10-27 19:30:00,THEFT,FROM BUILDING,RESIDENCE,False,44,41.746485654000004,-87.61484177
2005,10,2005-10-31 20:55:13,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.744735491,-87.612325545
2005,10,2005-10-31 22:36:04,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.734119288,-87.620929552
2005,10,2005-10-28 09:00:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",True,44,41.739860330999996,-87.601274245
2005,10,2005-10-31 09:20:00,ASSAULT,AGGRAVATED: HANDGUN,STREET,True,44,41.746760439,-87.60141939399999
2005,10,2005-10-30 22:15:00,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,44,41.750850182,-87.601534184
2005,10,2005-10-06 09:05:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,44,41.750774838000005,-87.60522539700001
2005,10,2005-10-24 15:30:00,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,BANK,True,44,41.736259984,-87.62806878200001
2005,10,2005-10-06 11:23:07,NARCOTICS,POSS: CRACK,ALLEY,True,44,41.750639363000005,-87.6003199
2005,10,2005-10-31 16:31:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,44,41.736259984,-87.62806878200001
2005,10,2005-10-14 20:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736259984,-87.62806878200001
2005,10,2005-10-29 06:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,True,44,41.747233553,-87.59901010700001
2005,10,2005-10-29 09:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.750367030999996,-87.63186858
2005,10,2005-10-31 19:33:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,44,41.736345248,-87.623198545
2005,10,2005-10-25 16:50:00,THEFT,OVER $500,OTHER,False,44,41.736126864,-87.629184056
2005,10,2005-10-27 10:50:00,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,True,44,41.750940756999995,-87.62518522200001
2005,10,2005-10-30 11:40:00,THEFT,RETAIL THEFT,WAREHOUSE,True,44,41.736148121,-87.62907024299999
2005,10,2005-10-25 14:56:06,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,44,41.750787418,-87.607647625
2005,10,2005-10-29 18:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,True,44,41.748451027,-87.60879529799999
2005,10,2005-10-31 12:15:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,44,41.736269116,-87.62776824299999
2005,10,2005-10-20 13:00:00,THEFT,FROM BUILDING,APARTMENT,False,44,41.745007011999995,-87.600156778
2005,10,2005-10-31 21:30:28,BATTERY,AGGRAVATED: OTHER DANG WEAPON,CTA PLATFORM,False,44,41.750832464,-87.605224746
2005,10,2005-10-31 12:45:00,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,"SCHOOL, PUBLIC, BUILDING",True,44,41.743553696999996,-87.60986536799999
2005,10,2005-10-28 18:00:00,BATTERY,SIMPLE,SIDEWALK,False,44,41.74090886,-87.601306305
2005,10,2005-10-30 09:00:00,THEFT,FROM BUILDING,RESIDENCE,False,44,41.750675451999996,-87.60643220600001
2005,10,2005-10-08 14:07:09,NARCOTICS,POSS: COCAINE,SIDEWALK,True,44,41.750476891,-87.601523766
2005,10,2005-10-18 17:00:00,THEFT,FROM BUILDING,APARTMENT,False,44,41.750621289,-87.603948154
2005,10,2005-10-31 18:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.74370807,-87.60736458
2005,10,2005-10-18 19:30:00,WEAPONS VIOLATION,UNLAWFUL POSS OTHER FIREARM,CTA PLATFORM,True,44,41.750940756999995,-87.62518522200001
2005,10,2005-10-27 12:00:00,THEFT,FROM BUILDING,RESIDENCE,False,44,41.727430883000004,-87.610738665
2005,10,2005-10-31 23:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,44,41.728380157,-87.60851897799999
2005,10,2005-10-10 12:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.737818096999995,-87.60855942200001
2005,10,2005-10-12 07:30:00,THEFT,OVER $500,STREET,False,44,41.739413769,-87.611370133
2005,10,2005-10-03 22:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,44,41.747069177,-87.611178098
2005,10,2005-10-11 20:41:44,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,44,41.750832464,-87.605224746
2005,10,2005-10-14 12:00:00,DECEPTIVE PRACTICE,FORGERY,BANK,False,44,41.736604706,-87.608060119
2005,10,2005-10-28 15:00:00,THEFT,FROM BUILDING,RESIDENCE,False,44,41.741197168,-87.61788701799999
2005,10,2005-10-30 20:40:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.723707624,-87.607813219
2005,10,2005-10-08 23:12:50,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,True,44,41.74903863,-87.60148513200001
2005,10,2005-10-30 12:00:00,DECEPTIVE PRACTICE,FORGERY,CURRENCY EXCHANGE,False,44,41.744968571,-87.600153551
2005,10,2005-10-10 10:45:00,DECEPTIVE PRACTICE,BOGUS CHECK,CURRENCY EXCHANGE,False,44,41.725300675,-87.60455697799999
2005,10,2005-10-29 17:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.73006904,-87.61701403100001
2005,10,2005-10-10 19:30:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,44,41.72814965,-87.604616365
2005,10,2005-10-28 14:50:00,BATTERY,SIMPLE,SIDEWALK,False,44,41.748494145,-87.63481330200001
2005,10,2005-10-14 19:00:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,44,41.746853762,-87.601421999
2005,10,2005-10-31 19:10:00,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,SIDEWALK,False,44,41.749501951999996,-87.600981479
2005,10,2005-10-23 05:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.746947085,-87.601424603
2005,10,2005-10-26 07:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.74348344,-87.60137233299999
2005,10,2005-10-28 16:00:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,44,41.750772110999996,-87.62453842299999
2005,10,2005-10-31 20:00:00,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,SIDEWALK,False,44,41.73285929,-87.61382493200001
2005,10,2005-10-31 13:00:00,CRIMINAL TRESPASS,TO LAND,DEPARTMENT STORE,True,44,41.736148121,-87.62907024299999
2005,10,2005-10-31 11:45:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.739265865,-87.604893749
2005,10,2005-10-25 11:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.733405667,-87.61606103
2005,10,2005-10-26 15:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.740167334,-87.61381664
2005,10,2005-10-13 20:40:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,44,41.750702661,-87.61249331399999
2005,10,2005-10-13 21:57:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,44,41.750755629000004,-87.60522561399999
2005,10,2005-10-16 15:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.746820528,-87.61485269399999
2005,10,2005-10-13 00:05:35,NARCOTICS,POSS: SYNTHETIC DRUGS,STREET,True,44,41.748913466,-87.636981865
2005,10,2005-10-14 00:30:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,44,41.745340135999996,-87.605070606
2005,10,2005-10-13 23:45:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,44,41.74899896,-87.605175838
2005,10,2005-10-13 00:38:00,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,44,41.729126787,-87.60464195700001
2005,10,2005-10-13 00:56:00,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,44,41.729126787,-87.60464195700001
2005,10,2005-10-13 01:10:00,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,44,41.729126787,-87.60464195700001
2005,10,2005-10-13 01:22:00,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,44,41.729126787,-87.60464195700001
2005,10,2005-10-06 14:13:04,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,44,41.730633632,-87.604676217
2005,10,2005-10-08 22:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,44,41.735843932,-87.61935701799999
2005,10,2005-10-09 09:00:00,THEFT,AGG: FINANCIAL ID THEFT,BANK,False,44,41.75049487,-87.60521756700001
2005,10,2005-10-13 00:30:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,44,41.732771785,-87.604728989
2005,10,2005-10-06 20:15:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,44,41.75076821,-87.607647841
2005,10,2005-10-06 20:34:02,NARCOTICS,POSS: CRACK,SIDEWALK,True,44,41.750748978000004,-87.60764439299999
2005,10,2005-10-25 09:00:00,THEFT,ATTEMPT FINANCIAL IDENTITY THEFT,APARTMENT,False,44,41.7451168,-87.600159193
2005,10,2005-10-15 18:00:00,THEFT,FROM BUILDING,APARTMENT,False,44,41.737919731999995,-87.60121567700001
2005,10,2005-10-12 12:37:04,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,44,41.730949275,-87.60468364100001
2005,10,2005-10-13 00:20:00,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,44,41.729126787,-87.60464195700001
2005,10,2005-10-23 11:30:00,BATTERY,SIMPLE,TAVERN/LIQUOR STORE,False,44,41.751188825999996,-87.610813094
2005,10,2005-10-27 20:00:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.739265865,-87.604893749
2005,10,2005-10-06 13:28:14,GAMBLING,GAME/DICE,OTHER,True,44,41.750341321,-87.603940329
2005,10,2005-10-14 00:05:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,44,41.74181305,-87.604967558
2005,10,2005-10-01 04:00:00,OTHER OFFENSE,OBSCENE TELEPHONE CALLS,RESIDENCE,False,44,41.750532119,-87.61813884600001
2005,10,2005-10-07 23:22:25,NARCOTICS,POSS: CRACK,STREET,True,44,41.750549775,-87.60522061100001
2005,10,2005-10-08 00:09:33,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,44,41.747210589,-87.601432604
2005,10,2005-10-08 00:22:17,NARCOTICS,POSS: CRACK,STREET,True,44,41.743997733,-87.60327193799999
2005,10,2005-10-15 13:41:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,44,41.750748978000004,-87.60764439299999
2005,10,2005-10-18 01:34:28,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,44,41.728968295,-87.61433361200001
2005,10,2005-10-16 23:51:25,NARCOTICS,POSS: CRACK,PARKING LOT/GARAGE(NON.RESID.),True,44,41.736763314,-87.596755181
2005,10,2005-10-07 13:00:41,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,True,44,41.74903863,-87.60148513200001
2005,10,2005-10-04 11:58:00,NARCOTICS,MANU/DELIVER:CRACK,STREET,True,44,41.749002933,-87.601481873
2005,10,2005-10-07 12:15:16,NARCOTICS,POSS: CRACK,SIDEWALK,True,44,41.745076822,-87.603794713
2005,10,2005-10-07 19:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,True,44,41.750940756999995,-87.62518522200001
2005,10,2005-10-07 21:59:50,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,GAS STATION,True,44,41.750741553000005,-87.625814076
2005,10,2005-10-13 14:27:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,44,41.749015615,-87.60390769600001
2005,10,2005-10-13 19:55:00,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,STREET,True,44,41.729285351,-87.608886141
2005,10,2005-10-05 19:50:00,THEFT,$500 AND UNDER,DEPARTMENT STORE,True,44,41.73625535,-87.62820806
2005,10,2005-10-21 10:30:00,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,STREET,True,44,41.747063370999996,-87.59900471700001
2005,10,2005-10-19 10:24:50,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,True,44,41.722671253,-87.604498777
2005,10,2005-10-12 19:17:59,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,44,41.737103438000005,-87.609684955
2005,10,2005-10-19 10:24:50,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,True,44,41.723568614,-87.60752905700001
2005,10,2005-10-09 22:00:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,44,41.733928594,-87.60366075700001
2005,10,2005-10-10 05:33:00,NARCOTICS,FOUND SUSPECT NARCOTICS,ALLEY,True,44,41.750419588,-87.61813643100001
2005,10,2005-10-09 13:40:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,44,41.750702661,-87.61249331399999
2005,10,2005-10-02 00:00:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,STREET,False,44,41.736559086999996,-87.610837865
2005,10,2005-10-28 13:13:00,DECEPTIVE PRACTICE,FORGERY,CURRENCY EXCHANGE,False,44,41.725300675,-87.60455697799999
2005,10,2005-10-10 00:58:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,44,41.750843608000004,-87.60395296600001
2005,10,2005-10-28 21:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.750772110999996,-87.62453842299999
2005,10,2005-10-23 01:10:00,NARCOTICS,POSS: CRACK,RESIDENCE PORCH/HALLWAY,True,44,41.744870944,-87.60378605
2005,10,2005-10-22 00:20:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,PARKING LOT/GARAGE(NON.RESID.),True,44,41.747170897,-87.60511954100001
2005,10,2005-10-20 18:00:49,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,44,41.735752519,-87.62542903200001
2005,10,2005-10-06 09:00:00,THEFT,AGG: FINANCIAL ID THEFT,RESIDENCE,False,44,41.750620131,-87.600316454
2005,10,2005-10-27 11:21:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,44,41.750608654000004,-87.601529598
2005,10,2005-10-09 22:20:23,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,GAS STATION,True,44,41.75093086,-87.626251763
2005,10,2005-10-25 09:00:00,THEFT,AGG: FINANCIAL ID THEFT,RESIDENCE,True,44,41.744663123,-87.628079429
2005,10,2005-10-28 10:19:54,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,44,41.730692006999995,-87.61921990200001
