Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2005,12,2005-12-18 21:50:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.80123949,-87.673817631
2005,12,2005-12-18 07:27:00,BATTERY,SIMPLE,RESIDENCE,True,61,41.815145938,-87.66878503299999
2005,12,2005-12-18 09:30:00,BATTERY,SIMPLE,APARTMENT,False,61,41.799862583,-87.675379438
2005,12,2005-12-18 01:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.814940087,-87.668779824
2005,12,2005-12-18 22:11:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,61,41.796785385999996,-87.661012975
2005,12,2005-12-18 18:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,True,61,41.800863342,-87.66476627600001
2005,12,2005-12-18 21:50:00,THEFT,$500 AND UNDER,DRIVEWAY - RESIDENTIAL,False,61,41.794097517,-87.660336968
2005,12,2005-12-19 04:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,61,41.803427645,-87.64406475
2005,12,2005-12-19 04:13:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.802607225,-87.651441873
2005,12,2005-12-12 01:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,61,41.801368999,-87.660656985
2005,12,2005-12-18 08:15:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,61,41.817570192,-87.665183168
2005,12,2005-12-19 16:00:00,THEFT,$500 AND UNDER,OTHER,False,61,41.816302013000005,-87.63875788700001
2005,12,2005-12-15 08:30:00,ROBBERY,ARMED: HANDGUN,STREET,False,61,41.802642692,-87.669680787
2005,12,2005-12-14 09:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.795170002,-87.64633890700001
2005,12,2005-12-18 13:00:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,61,41.815418448,-87.66514317
2005,12,2005-12-19 10:30:00,THEFT,OVER $500,DEPARTMENT STORE,True,61,41.810693516,-87.68392905399999
2005,12,2005-12-18 21:00:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,61,41.810740003,-87.675220451
2005,12,2005-12-19 17:43:47,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,61,41.810676762,-87.675199089
2005,12,2005-12-19 16:45:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,61,41.810676762,-87.675199089
2005,12,2005-12-05 09:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,61,41.800291686,-87.668403073
2005,12,2005-12-19 12:40:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,61,41.798519354,-87.66470262200001
2005,12,2005-12-17 22:30:48,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,True,61,41.801482671,-87.65293183700001
2005,12,2005-12-19 15:15:00,BATTERY,SIMPLE,CTA BUS,False,61,41.794516887,-87.65002408299999
2005,12,2005-12-19 21:21:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.802816862,-87.650236653
2005,12,2005-12-19 21:55:00,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,61,41.809687513,-87.674970791
2005,12,2005-12-19 17:15:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,61,41.797203629,-87.65373991
2005,12,2005-12-14 13:45:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.799588719,-87.65798000000001
2005,12,2005-12-19 10:53:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,61,41.801282539,-87.668906291
2005,12,2005-12-19 15:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,61,41.80442661,-87.655138027
2005,12,2005-12-16 22:30:00,CRIMINAL DAMAGE,TO PROPERTY,GAS STATION,False,61,41.808515836,-87.674036444
2005,12,2005-12-14 13:00:00,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,False,61,41.796319417,-87.67437049700001
2005,12,2005-12-20 15:10:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,True,61,41.797181108000004,-87.66345496299999
2005,12,2005-12-20 19:10:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,True,61,41.804158934,-87.66849879600001
2005,12,2005-12-20 14:05:00,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",False,61,41.797286045,-87.65981218399999
2005,12,2005-12-20 15:30:00,CRIMINAL TRESPASS,TO LAND,"SCHOOL, PUBLIC, GROUNDS",False,61,41.809933784,-87.668651835
2005,12,2005-12-20 19:20:00,BURGLARY,HOME INVASION,APARTMENT,False,61,41.803433941,-87.643741924
2005,12,2005-12-21 03:00:00,THEFT,FROM BUILDING,RESIDENCE,False,61,41.808039201,-87.657656501
2005,12,2005-12-21 09:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,61,41.797997074,-87.67740458799999
2005,12,2005-12-21 17:30:00,THEFT,$500 AND UNDER,STREET,False,61,41.800562205,-87.669625236
2005,12,2005-12-21 22:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.801663804,-87.640991862
2005,12,2005-12-21 01:08:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,True,61,41.796188819,-87.64187959899999
2005,12,2005-12-21 09:15:00,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",False,61,41.807769669,-87.661297945
2005,12,2005-12-21 13:05:00,ASSAULT,SIMPLE,SMALL RETAIL STORE,True,61,41.798519354,-87.66470262200001
2005,12,2005-12-07 23:24:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,False,61,41.800772595,-87.67327595299999
2005,12,2005-12-21 15:00:00,THEFT,$500 AND UNDER,RESIDENCE,False,61,41.797201194,-87.65009092
2005,12,2005-12-21 17:26:21,BATTERY,AGGRAVATED DOMESTIC BATTERY: HANDS/FIST/FEET SERIOUS INJURY,RESIDENCE,False,61,41.798687871,-87.67200640799999
2005,12,2005-12-21 13:00:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SMALL RETAIL STORE,False,61,41.796790197,-87.664658251
2005,12,2005-12-20 10:30:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,61,41.802288616,-87.66966977
2005,12,2005-12-20 22:00:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,False,61,41.807840359000004,-87.675884686
2005,12,2005-12-21 15:40:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,61,41.810740003,-87.675220451
2005,12,2005-12-21 18:00:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,61,41.810740003,-87.675220451
2005,12,2005-12-21 10:23:40,THEFT,ATTEMPT THEFT,STREET,True,61,41.804902667,-87.67135565299999
2005,12,2005-12-17 18:30:00,THEFT,$500 AND UNDER,STREET,False,61,41.802685798,-87.66480968100001
2005,12,2005-12-19 21:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.799140951,-87.64771213700001
2005,12,2005-12-21 16:16:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,61,41.802355686999995,-87.66845508700001
2005,12,2005-12-21 11:40:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,61,41.809860998000005,-87.64556572299999
2005,12,2005-12-22 01:36:15,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.798736215,-87.652564807
2005,12,2005-12-19 23:40:00,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,RESIDENCE,False,61,41.812188228000004,-87.67079277100001
2005,12,2005-12-22 12:00:00,THEFT,FROM BUILDING,OTHER,False,61,41.801358629,-87.66169868899999
2005,12,2005-12-22 11:30:00,THEFT,OVER $500,STREET,False,61,41.808634077,-87.645527495
2005,12,2005-12-21 17:23:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,PARK PROPERTY,False,61,41.794132664,-87.657908929
2005,12,2005-12-22 22:30:00,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,SIDEWALK,False,61,41.801718939000004,-87.638306578
2005,12,2005-12-13 11:30:00,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,61,41.806752043,-87.667984156
2005,12,2005-12-22 15:00:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,61,41.808634077,-87.645527495
2005,12,2005-12-22 16:50:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,61,41.810676762,-87.675199089
2005,12,2005-12-22 14:45:00,BATTERY,SIMPLE,SIDEWALK,False,61,41.797286045,-87.65981218399999
2005,12,2005-12-22 07:25:26,ASSAULT,SIMPLE,OTHER,True,61,41.801358629,-87.66169868899999
2005,12,2005-12-22 15:15:00,ASSAULT,SIMPLE,STREET,False,61,41.806205973000004,-87.641511479
2005,12,2005-12-22 13:05:00,BATTERY,SIMPLE,SIDEWALK,False,61,41.800571977,-87.670842761
2005,12,2005-12-22 07:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.802382299,-87.66358784100001
2005,12,2005-12-22 16:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.807759468,-87.677095939
2005,12,2005-12-22 23:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.796851652,-87.671955607
2005,12,2005-12-22 14:50:00,BATTERY,SIMPLE,STREET,False,61,41.799090959000004,-87.661076896
2005,12,2005-12-23 07:50:00,THEFT,$500 AND UNDER,STREET,False,61,41.80099297,-87.65504587
2005,12,2005-12-23 03:40:00,CRIMINAL DAMAGE,TO PROPERTY,STREET,True,61,41.821993827,-87.684790776
2005,12,2005-12-22 14:45:00,KIDNAPPING,CHILD ABDUCTION/STRANGER,STREET,False,61,41.797286045,-87.65981218399999
2005,12,2005-12-24 02:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,61,41.806373718,-87.660043449
2005,12,2005-12-23 17:50:00,ASSAULT,PRO EMP HANDS NO/MIN INJURY,CTA BUS,False,61,41.800863342,-87.66476627600001
2005,12,2005-12-24 05:59:35,MOTOR VEHICLE THEFT,AUTOMOBILE,ALLEY,True,61,41.807515001999995,-87.67465925200001
2005,12,2005-12-23 22:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,61,41.800346696,-87.675095753
2005,12,2005-12-23 22:10:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,61,41.815310929,-87.671219136
2005,12,2005-12-23 13:30:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,61,41.808448845,-87.680566164
2005,12,2005-12-20 13:00:00,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",False,61,41.807650669000004,-87.643080489
2005,12,2005-12-23 19:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.80590694,-87.66611496
2005,12,2005-12-22 11:00:00,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",True,61,41.807650669000004,-87.643080489
2005,12,2005-12-23 02:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.798610712,-87.66957202399999
2005,12,2005-12-23 06:40:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,APARTMENT,False,61,41.796478772,-87.647674501
2005,12,2005-12-13 18:00:00,CRIMINAL DAMAGE,TO VEHICLE,OTHER,False,61,41.807625779,-87.671015844
2005,12,2005-12-21 15:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.796926272,-87.66587806
2005,12,2005-12-21 11:30:00,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, GROUNDS",False,61,41.807650669000004,-87.643080489
2005,12,2005-12-23 00:01:00,THEFT,$500 AND UNDER,ALLEY,False,61,41.804178164,-87.668502264
2005,12,2005-12-24 01:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.798016613,-87.67602177799999
2005,12,2005-12-24 03:15:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,True,61,41.798894611,-87.668362504
2005,12,2005-12-23 12:00:00,ASSAULT,SIMPLE,OTHER,False,61,41.809786885,-87.645562848
2005,12,2005-12-24 02:07:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.795264886,-87.669478195
2005,12,2005-12-24 11:00:00,PUBLIC PEACE VIOLATION,ARSON THREAT,RESIDENCE,False,61,41.808978203,-87.639321186
2005,12,2005-12-24 22:35:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,False,61,41.795355464000004,-87.66948092700001
2005,12,2005-12-24 11:20:00,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,STREET,False,61,41.798918402,-87.65135628700001
2005,12,2005-12-23 14:00:00,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,61,41.802251708,-87.662371544
2005,12,2005-12-16 09:00:00,THEFT,FROM BUILDING,RESIDENCE,False,61,41.797055426,-87.65373780799999
2005,12,2005-12-23 22:30:00,ROBBERY,STRONGARM - NO WEAPON,APARTMENT,True,61,41.805898258,-87.66367959799999
2005,12,2005-12-24 20:30:00,ASSAULT,SIMPLE,APARTMENT,True,61,41.794061805,-87.662676999
2005,12,2005-12-24 11:26:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESTAURANT,False,61,41.810052623000004,-87.665011864
2005,12,2005-12-24 15:30:00,BATTERY,SIMPLE,SIDEWALK,False,61,41.799179802,-87.653788713
2005,12,2005-12-25 03:35:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,APARTMENT,False,61,41.809842809,-87.666213505
2005,12,2005-12-25 00:35:00,THEFT,FROM BUILDING,APARTMENT,False,61,41.802395026,-87.65872807299999
2005,12,2005-12-13 00:00:00,THEFT,FROM BUILDING,OTHER,False,61,41.803431329,-87.643763959
2005,12,2005-12-24 16:30:00,THEFT,OVER $500,STREET,False,61,41.811755476,-87.663838685
2005,12,2005-12-25 22:55:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,61,41.795386635999996,-87.653693095
2005,12,2005-12-26 03:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,61,41.804164869000005,-87.65635848
2005,12,2005-12-25 18:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,61,41.815332972,-87.641890154
2005,12,2005-12-25 10:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.806209804,-87.64123634799999
2005,12,2005-12-25 22:15:00,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,False,61,41.809877856,-87.67466439100001
2005,12,2005-12-24 01:58:53,BATTERY,SIMPLE,BAR OR TAVERN,False,61,41.801492765999996,-87.651857124
2005,12,2005-12-25 03:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.797123059,-87.669528698
2005,12,2005-12-25 21:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,61,41.796741866,-87.671953068
2005,12,2005-12-19 14:02:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,61,41.800863975,-87.655043562
2005,12,2005-12-21 13:36:00,CRIMINAL TRESPASS,TO LAND,"SCHOOL, PUBLIC, BUILDING",True,61,41.797286045,-87.65981218399999
2005,12,2005-12-22 10:25:00,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",True,61,41.807650669000004,-87.643080489
2005,12,2005-12-26 01:30:00,ASSAULT,SIMPLE,APARTMENT,False,61,41.802251708,-87.662371544
2005,12,2005-12-26 04:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.79697684,-87.664663645
2005,12,2005-12-25 12:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.808239499,-87.66374324799999
2005,12,2005-12-25 12:50:59,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,61,41.805903831,-87.657601914
2005,12,2005-12-26 10:00:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,61,41.797296951,-87.653742591
2005,12,2005-12-24 08:00:00,THEFT,OVER $500,STREET,False,61,41.806483439000004,-87.653975623
2005,12,2005-12-25 15:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.808505199,-87.65523806200001
2005,12,2005-12-22 01:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.794981438,-87.664611042
2005,12,2005-12-26 08:50:51,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,False,61,41.809857253000004,-87.671080892
2005,12,2005-12-25 13:07:21,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.807692885,-87.66980472899999
2005,12,2005-12-24 11:30:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,61,41.798905657,-87.65013516200001
2005,12,2005-12-26 08:37:29,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,61,41.80768551,-87.66616252899999
2005,12,2005-12-26 16:32:26,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,GAS STATION,False,61,41.800863342,-87.66476627600001
2005,12,2005-12-26 16:08:57,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,61,41.794235075,-87.650628494
2005,12,2005-12-26 22:17:40,ASSAULT,SIMPLE,STREET,False,61,41.800908558,-87.644091747
2005,12,2005-12-26 22:34:04,ASSAULT,SIMPLE,STREET,False,61,41.799257294,-87.64651530200001
2005,12,2005-12-26 23:30:00,CRIMINAL DAMAGE,TO VEHICLE,OTHER,False,61,41.801441606,-87.655734314
2005,12,2005-12-23 17:54:57,BATTERY,SIMPLE,STREET,False,61,41.801355133,-87.64534127700001
2005,12,2005-12-24 04:55:00,THEFT,POCKET-PICKING,STREET,False,61,41.801355133,-87.64534127700001
2005,12,2005-12-22 03:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.795137668,-87.673117406
2005,12,2005-12-24 16:00:00,THEFT,$500 AND UNDER,SIDEWALK,False,61,41.80632805,-87.664911196
2005,12,2005-12-14 14:27:06,BATTERY,SIMPLE,STREET,False,61,41.803284915,-87.654196465
2005,12,2005-12-19 19:45:00,THEFT,$500 AND UNDER,SIDEWALK,False,61,41.804147621999995,-87.66607453
2005,12,2005-12-08 16:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.803828664,-87.672136932
2005,12,2005-12-17 18:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.804865851,-87.669731201
2005,12,2005-12-20 13:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.803177614,-87.64538779899999
2005,12,2005-12-27 12:00:00,OTHER OFFENSE,TELEPHONE THREAT,COMMERCIAL / BUSINESS OFFICE,False,61,41.806145508,-87.68379892799999
2005,12,2005-12-27 13:55:14,BATTERY,AGGRAVATED: HANDGUN,STREET,True,61,41.795488749,-87.662192714
2005,12,2005-12-28 04:24:00,ARSON,ATTEMPT ARSON,VEHICLE NON-COMMERCIAL,False,61,41.798026562,-87.640814636
2005,12,2005-12-27 14:07:00,ROBBERY,AGGRAVATED,ALLEY,False,61,41.800464306,-87.65381915200001
2005,12,2005-12-27 22:30:00,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,61,41.800780505,-87.642875491
2005,12,2005-12-26 11:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,61,41.798940999,-87.65378023299999
2005,12,2005-12-23 17:00:00,BURGLARY,FORCIBLE ENTRY,OTHER,False,61,41.813985829,-87.655290305
2005,12,2005-12-26 18:30:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,False,61,41.80603435,-87.675837129
2005,12,2005-12-26 15:00:00,THEFT,FROM BUILDING,RESTAURANT,False,61,41.808645557,-87.661846328
2005,12,2005-12-16 23:40:00,THEFT,$500 AND UNDER,STREET,True,61,41.808419239,-87.684058395
2005,12,2005-12-28 08:30:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,APARTMENT,False,61,41.813152841,-87.640783778
2005,12,2005-12-28 02:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.810814753,-87.638971231
2005,12,2005-12-28 08:30:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,61,41.818098097,-87.63943183399999
2005,12,2005-12-28 17:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,61,41.796844643,-87.66222991
2005,12,2005-12-28 18:03:42,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.797119961,-87.66709727700001
2005,12,2005-12-28 16:47:34,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,PARK PROPERTY,False,61,41.813312219000004,-87.66632423600001
2005,12,2005-12-28 17:38:42,CRIMINAL TRESPASS,TO LAND,GROCERY FOOD STORE,True,61,41.80159966,-87.64447310700001
2005,12,2005-12-27 19:17:02,CRIMINAL TRESPASS,TO STATE SUP LAND,LIBRARY,False,61,41.816234066,-87.642507764
2005,12,2005-12-28 15:13:45,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.811566893,-87.66869731
2005,12,2005-12-27 18:40:56,BATTERY,SIMPLE,SIDEWALK,False,61,41.8009782,-87.65626365799999
2005,12,2005-12-27 22:17:07,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,True,61,41.79673371,-87.66344128600001
2005,12,2005-12-27 15:38:52,BATTERY,SIMPLE,COMMERCIAL / BUSINESS OFFICE,False,61,41.79464432,-87.64516734799999
2005,12,2005-12-27 21:38:17,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,61,41.80223336,-87.667235027
2005,12,2005-12-28 22:15:00,BURGLARY,UNLAWFUL ENTRY,OTHER,False,61,41.813793067,-87.650545559
2005,12,2005-12-23 06:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.799142701,-87.64892604799999
2005,12,2005-12-28 06:00:00,THEFT,OVER $500,STREET,False,61,41.813233446,-87.643233311
2005,12,2005-12-28 10:46:00,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,True,61,41.800598201,-87.672060117
2005,12,2005-12-22 00:34:27,BATTERY,SIMPLE,SIDEWALK,False,61,41.795140118,-87.648227852
2005,12,2005-12-15 16:45:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,False,61,41.801536995999996,-87.64868051399999
2005,12,2005-12-28 12:40:00,THEFT,RETAIL THEFT,DRUG STORE,True,61,41.80859321,-87.665577234
2005,12,2005-12-28 16:55:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,61,41.809687513,-87.674970791
2005,12,2005-12-15 05:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.799620789,-87.65550410700001
2005,12,2005-12-26 14:41:27,CRIMINAL TRESPASS,TO LAND,DRUG STORE,True,61,41.808634077,-87.645527495
2005,12,2005-12-28 00:33:38,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.811741323,-87.669913344
2005,12,2005-12-27 21:03:00,CRIMINAL DAMAGE,TO PROPERTY,COMMERCIAL / BUSINESS OFFICE,False,61,41.809767676999996,-87.64556305299999
2005,12,2005-12-15 07:15:00,CRIMINAL DAMAGE,TO VEHICLE,OTHER,False,61,41.799620789,-87.65550410700001
2005,12,2005-12-27 20:48:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE,True,61,41.798905657,-87.65013516200001
2005,12,2005-12-27 21:00:00,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,SIDEWALK,True,61,41.800700972,-87.6708451
2005,12,2005-12-24 00:35:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,VACANT LOT/LAND,True,61,41.797199156,-87.664668669
2005,12,2005-12-27 22:00:00,WEAPONS VIOLATION,POSS FIREARM/AMMO:NO FOID CARD,SIDEWALK,False,61,41.798739353,-87.66714285100001
2005,12,2005-12-23 20:40:00,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,True,61,41.808419177,-87.68404739200001
2005,12,2005-12-27 21:22:00,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,True,61,41.808126189,-87.66738306100001
2005,12,2005-12-27 20:30:00,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,DEPARTMENT STORE,False,61,41.810676762,-87.675199089
2005,12,2005-12-28 12:45:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,61,41.810740003,-87.675220451
2005,12,2005-12-29 00:00:00,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE-GARAGE,False,61,41.81533089,-87.64200022799999
2005,12,2005-12-28 22:00:00,BATTERY,SIMPLE,FACTORY/MANUFACTURING BUILDING,False,61,41.811512827,-87.65522101399999
2005,12,2005-12-29 15:30:00,THEFT,RETAIL THEFT,DRUG STORE,True,61,41.80859321,-87.665577234
2005,12,2005-12-29 19:30:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,SIDEWALK,False,61,41.806207287,-87.65275714100001
2005,12,2005-12-29 20:33:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.804158934,-87.66849879600001
2005,12,2005-12-29 21:00:00,BATTERY,SIMPLE,RESIDENCE,False,61,41.796665517,-87.66586976399999
2005,12,2005-12-29 10:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.798687871,-87.67200640799999
2005,12,2005-12-29 15:00:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,61,41.801007749,-87.65383174799999
2005,12,2005-12-29 16:47:00,ROBBERY,ARMED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),False,61,41.811551206,-87.665047641
2005,12,2005-12-28 19:53:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,False,61,41.808590261999996,-87.666486929
2005,12,2005-12-29 08:30:00,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,False,61,41.820952339,-87.645854274
2005,12,2005-12-29 13:39:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,True,61,41.805765781999995,-87.66732681299999
2005,12,2005-12-27 20:55:00,CRIMINAL TRESPASS,TO LAND,GAS STATION,True,61,41.801355133,-87.64534127700001
2005,12,2005-12-29 23:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,61,41.812645066,-87.638951463
2005,12,2005-12-29 22:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.799391777,-87.646517533
2005,12,2005-12-29 20:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.804878041,-87.668517036
2005,12,2005-12-29 21:00:00,THEFT,FROM BUILDING,LIBRARY,False,61,41.816234066,-87.642507764
2005,12,2005-12-29 12:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.794005808,-87.666256742
2005,12,2005-12-31 00:01:00,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,STREET,True,61,41.799016573,-87.66715098200001
2005,12,2005-12-30 09:00:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,61,41.79528792,-87.659763426
2005,12,2005-12-30 21:00:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,APARTMENT,False,61,41.811715421,-87.662617598
