Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2003,11,2003-11-07 20:45:00,THEFT,FROM BUILDING,RESIDENCE,False,71,41.75375261,-87.645336789
2003,11,2003-11-06 18:05:00,THEFT,OVER $500,STREET,False,71,41.742487363,-87.672953498
2003,11,2003-11-07 21:32:00,THEFT,FROM BUILDING,RESIDENCE,False,71,41.736960143000005,-87.666744814
2003,11,2003-11-07 17:30:00,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,RESIDENCE,False,71,41.743115914,-87.66020271200001
2003,11,2003-11-08 03:57:46,THEFT,OVER $500,STREET,False,71,41.751443556999995,-87.664674661
2003,11,2003-11-08 07:30:00,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,False,71,41.736765497,-87.66065740399999
2003,11,2003-11-08 13:11:02,BATTERY,SIMPLE,OTHER,False,71,41.744580809,-87.65358057700001
2003,11,2003-11-07 01:00:00,THEFT,$500 AND UNDER,STREET,False,71,41.751853272,-87.641633666
2003,11,2003-11-08 12:16:46,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE/HEALTH CHILD,RESIDENCE,False,71,41.749649847,-87.65735299200001
2003,11,2003-11-08 16:37:46,BATTERY,SIMPLE,GAS STATION,False,71,41.749899475,-87.663426378
2003,11,2003-11-08 16:40:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.746760261999995,-87.660186632
2003,11,2003-11-08 17:35:07,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,71,41.74672707,-87.662488272
2003,11,2003-11-08 20:30:48,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.755056136,-87.64900980899999
2003,11,2003-11-08 21:38:50,ASSAULT,SIMPLE,TAVERN/LIQUOR STORE,False,71,41.749982305,-87.644024788
2003,11,2003-11-08 21:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.752915718000004,-87.671996375
2003,11,2003-11-08 09:35:29,THEFT,FROM COIN-OP MACHINE/DEVICE,CAR WASH,False,71,41.742900733,-87.643814722
2003,11,2003-11-07 10:44:52,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,GAS STATION,False,71,41.746259974000004,-87.663332294
2003,11,2003-11-07 18:24:36,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE PORCH/HALLWAY,False,71,41.755663815,-87.640507916
2003,11,2003-11-07 22:09:55,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.753232866,-87.673220844
2003,11,2003-11-08 08:36:53,ASSAULT,SIMPLE,RESIDENCE,False,71,41.746677612,-87.666248539
2003,11,2003-11-08 09:51:16,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.751825217,-87.65255864
2003,11,2003-11-08 12:50:14,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.75605979,-87.647042032
2003,11,2003-11-09 01:35:37,BATTERY,SIMPLE,STREET,False,71,41.739013423,-87.660714554
2003,11,2003-11-09 03:23:45,ROBBERY,ARMED: HANDGUN,STREET,False,71,41.749647411,-87.644010048
2003,11,2003-11-08 13:00:00,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,False,71,41.729550123,-87.639788445
2003,11,2003-11-08 19:30:00,THEFT,OVER $500,STREET,False,71,41.756942261,-87.672108971
2003,11,2003-11-09 11:45:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,71,41.747890336,-87.663373975
2003,11,2003-11-09 13:20:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,True,71,41.755519645,-87.65265886799999
2003,11,2003-11-09 21:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.755154379000004,-87.67570065700001
2003,11,2003-11-06 01:26:28,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.749574828,-87.667061413
2003,11,2003-11-07 16:59:09,BURGLARY,FORCIBLE ENTRY,BARBERSHOP,False,71,41.744207269,-87.643855709
2003,11,2003-11-07 22:05:01,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.742304959,-87.67416456299999
2003,11,2003-11-09 18:30:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,71,41.733362925,-87.665426433
2003,11,2003-11-08 19:42:32,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,True,71,41.745950054,-87.647549133
2003,11,2003-11-08 20:18:27,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,RESIDENCE,False,71,41.742257685,-87.654729996
2003,11,2003-11-09 18:30:00,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,False,71,41.735342508,-87.642378745
2003,11,2003-11-09 15:47:44,THEFT,FROM BUILDING,CLEANING STORE,False,71,41.750346268,-87.663806524
2003,11,2003-11-09 16:16:54,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE,False,71,41.740607035,-87.65590157700001
2003,11,2003-11-09 16:07:39,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.747705986,-87.660942641
2003,11,2003-11-09 16:38:56,BATTERY,SIMPLE,STREET,True,71,41.73920063,-87.647353473
2003,11,2003-11-08 12:00:00,THEFT,FROM BUILDING,RESIDENCE,False,71,41.73312177,-87.66785064
2003,11,2003-11-09 16:00:00,INTIMIDATION,INTIMIDATION,STREET,False,71,41.750341520999996,-87.65737138799999
2003,11,2003-11-08 20:00:00,THEFT,OVER $500,STREET,False,71,41.740512116,-87.66925831200001
2003,11,2003-11-09 16:38:26,THEFT,RETAIL THEFT,OTHER,False,71,41.749657946999996,-87.66342156
2003,11,2003-11-09 19:10:00,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,False,71,41.746760261999995,-87.660186632
2003,11,2003-11-09 19:57:41,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.753421993,-87.650177933
2003,11,2003-11-09 09:15:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,71,41.743153063,-87.657648324
2003,11,2003-11-09 20:20:00,BATTERY,AGG PO HANDS NO/MIN INJURY,RESIDENCE PORCH/HALLWAY,True,71,41.75153688,-87.664677357
2003,11,2003-11-09 21:12:06,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,False,71,41.740315050999996,-87.674115295
2003,11,2003-11-09 21:45:11,BATTERY,SIMPLE,TAVERN/LIQUOR STORE,True,71,41.74652661,-87.643922505
2003,11,2003-11-09 11:58:53,ROBBERY,AGGRAVATED,STREET,False,71,41.749807171,-87.670698012
2003,11,2003-11-10 12:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.748528878,-87.66369348399999
2003,11,2003-11-10 16:40:00,OTHER OFFENSE,OBSCENE TELEPHONE CALLS,RESIDENCE,False,71,41.738612461,-87.666786351
2003,11,2003-11-10 00:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),True,71,41.745980029,-87.663327876
2003,11,2003-11-10 19:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.747619021999995,-87.665795386
2003,11,2003-11-11 01:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,71,41.735749337,-87.66617478100001
2003,11,2003-11-10 11:55:00,THEFT,FROM BUILDING,RESIDENCE,False,71,41.755970933,-87.65704844
2003,11,2003-11-09 21:25:00,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,True,71,41.75153688,-87.664677357
2003,11,2003-11-09 23:15:00,BATTERY,SIMPLE,STREET,False,71,41.75035324,-87.663590235
2003,11,2003-11-10 08:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,71,41.756079409,-87.645733415
2003,11,2003-11-10 03:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,71,41.736838785,-87.67281718
2003,11,2003-11-10 12:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.743094713000005,-87.661738264
2003,11,2003-11-06 11:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.757271328,-87.64542382100001
2003,11,2003-11-10 15:45:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,71,41.749835308,-87.65251003600001
2003,11,2003-11-10 10:55:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,71,41.734209586999995,-87.64657857200001
2003,11,2003-11-10 07:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.734868338000005,-87.658174822
2003,11,2003-11-10 10:15:54,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,True,71,41.733678254000004,-87.63990157799999
2003,11,2003-11-10 17:30:00,BATTERY,SIMPLE,CTA BUS,True,71,41.740667613,-87.672906189
2003,11,2003-11-10 18:20:00,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,STREET,False,71,41.751917861,-87.650135245
2003,11,2003-11-10 18:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.745729497,-87.666965588
2003,11,2003-11-10 18:00:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,71,41.753199675,-87.65017296
2003,11,2003-11-09 19:45:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,71,41.738877864,-87.670443976
2003,11,2003-11-10 23:00:00,CRIMINAL DAMAGE,TO VEHICLE,VACANT LOT/LAND,False,71,41.735375438,-87.64237839200001
2003,11,2003-11-01 00:30:00,THEFT,$500 AND UNDER,ALLEY,False,71,41.735925108,-87.65401992299999
2003,11,2003-11-11 09:21:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,71,41.751632955,-87.661858161
2003,11,2003-11-08 16:00:00,THEFT,FROM BUILDING,RESIDENCE,False,71,41.754872952,-87.674479439
2003,11,2003-11-11 06:02:36,BATTERY,AGGRAVATED: HANDGUN,STREET,False,71,41.74454574,-87.656006749
2003,11,2003-11-09 14:30:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,VEHICLE NON-COMMERCIAL,True,71,41.736135286,-87.642780602
2003,11,2003-11-10 19:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,71,41.756089399000004,-87.67748330299999
2003,11,2003-11-10 10:00:00,ASSAULT,SIMPLE,LIBRARY,False,71,41.757154442,-87.653913374
2003,11,2003-11-08 18:00:00,THEFT,$500 AND UNDER,STREET,False,71,41.752136604,-87.666345941
2003,11,2003-11-11 15:45:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,False,71,41.751379651,-87.668321745
2003,11,2003-11-11 16:00:00,BATTERY,SIMPLE,STREET,False,71,41.746740906,-87.661568343
2003,11,2003-11-11 19:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.751629663,-87.670745234
2003,11,2003-11-11 22:45:00,BATTERY,SIMPLE,APARTMENT,False,71,41.747494343,-87.667009634
2003,11,2003-11-11 22:00:00,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,False,71,41.735349815999996,-87.64359505899999
2003,11,2003-11-11 08:22:44,BURGLARY,FORCIBLE ENTRY,TAVERN/LIQUOR STORE,True,71,41.744190804,-87.643855885
2003,11,2003-11-11 22:19:54,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,OTHER RAILROAD PROP / TRAIN DEPOT,False,71,41.740285505,-87.66803683299999
2003,11,2003-11-10 01:00:00,BURGLARY,FORCIBLE ENTRY,CLEANING STORE,False,71,41.735690006999995,-87.670623312
2003,11,2003-11-11 14:30:00,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,False,71,41.744441469,-87.642640304
2003,11,2003-11-11 16:22:11,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,71,41.749657946999996,-87.66342156
2003,11,2003-11-11 16:25:00,CRIMINAL TRESPASS,TO VEHICLE,STREET,True,71,41.750323974000004,-87.65858824700001
2003,11,2003-11-11 17:07:08,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,True,71,41.737060811,-87.66188173799999
2003,11,2003-11-11 19:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.748058925,-87.66216658299999
2003,11,2003-11-10 22:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,71,41.753973746,-87.665135831
2003,11,2003-11-07 22:44:29,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,71,41.737151311999995,-87.642428972
2003,11,2003-11-11 22:15:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,True,71,41.751309313,-87.65861091
2003,11,2003-11-09 14:30:00,BATTERY,PRO EMP HANDS NO/MIN INJURY,RESIDENCE,True,71,41.751677013000005,-87.65255654100001
2003,11,2003-11-10 13:45:00,BATTERY,SIMPLE,STREET,False,71,41.757076332,-87.666342442
2003,11,2003-11-11 23:00:00,SEX OFFENSE,ATT CRIM SEXUAL ABUSE,ALLEY,False,71,41.733745915,-87.648437364
2003,11,2003-11-10 20:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,71,41.751324016,-87.674383801
2003,11,2003-11-11 13:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.735131248,-87.66182856
2003,11,2003-11-11 02:00:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE PORCH/HALLWAY,False,71,41.74854144,-87.66255366799999
2003,11,2003-11-11 01:14:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,True,71,41.754780109,-87.657082931
2003,11,2003-11-10 20:45:00,THEFT,$500 AND UNDER,STREET,False,71,41.750388769000004,-87.661215149
2003,11,2003-11-11 09:00:00,BATTERY,SIMPLE,RESIDENCE,False,71,41.749672912,-87.656143416
2003,11,2003-11-11 11:00:00,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,ALLEY,True,71,41.744345331,-87.66207334399999
2003,11,2003-11-09 00:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.7478023,-87.67186196600001
2003,11,2003-11-08 12:00:00,DECEPTIVE PRACTICE,DECEPTIVE COLLECTION PRACTICES,OTHER,False,71,41.753781014,-87.64412341
2003,11,2003-11-10 10:00:00,ASSAULT,SIMPLE,GROCERY FOOD STORE,False,71,41.753819454,-87.644126664
2003,11,2003-11-11 13:50:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,71,41.750111323,-87.64403073700001
2003,11,2003-11-05 15:15:00,THEFT,FROM BUILDING,RESIDENCE,False,71,41.742904588,-87.675840326
2003,11,2003-11-08 00:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,71,41.749668151,-87.667064112
2003,11,2003-11-12 14:55:00,ASSAULT,SIMPLE,SMALL RETAIL STORE,False,71,41.73570302,-87.66954966899999
2003,11,2003-11-12 15:45:00,THEFT,FINANCIAL ID THEFT: OVER $300,APARTMENT,False,71,41.743333168,-87.645451695
2003,11,2003-11-12 19:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,OTHER,False,71,41.751635451,-87.64649547200001
2003,11,2003-11-12 07:00:00,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,False,71,41.735478834,-87.643601006
2003,11,2003-11-12 21:30:00,THEFT,$500 AND UNDER,STREET,False,71,41.746849056,-87.654289547
2003,11,2003-11-12 14:03:44,MOTOR VEHICLE THEFT,"ATT: TRUCK, BUS, MOTOR HOME",STREET,False,71,41.757168162,-87.653913229
2003,11,2003-11-12 08:30:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,71,41.744668238,-87.647511473
2003,11,2003-11-12 18:19:18,THEFT,FROM BUILDING,RESIDENCE,False,71,41.754911391,-87.67448271100001
2003,11,2003-11-10 14:18:33,CRIMINAL TRESPASS,TO STATE SUP LAND,"SCHOOL, PUBLIC, BUILDING",False,71,41.741047754,-87.64007146
2003,11,2003-11-12 19:40:27,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,71,41.742700561999996,-87.64751042700001
2003,11,2003-11-12 07:00:28,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,True,71,41.745950054,-87.647549133
2003,11,2003-11-12 08:11:57,THEFT,$500 AND UNDER,OTHER,False,71,41.742900733,-87.643814722
2003,11,2003-11-12 09:10:00,CRIMINAL TRESPASS,TO VEHICLE,GAS STATION,True,71,41.749899475,-87.663426378
2003,11,2003-11-12 09:30:00,THEFT,OVER $500,STREET,False,71,41.740691046,-87.64739623700001
2003,11,2003-11-12 14:30:00,THEFT,PURSE-SNATCHING,STREET,False,71,41.755633716999995,-87.644173224
2003,11,2003-11-12 14:20:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.744872701999995,-87.66497736299999
2003,11,2003-11-12 19:19:23,BATTERY,SIMPLE,STREET,False,71,41.746762598000004,-87.660116983
2003,11,2003-11-12 18:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.756834762,-87.674415394
2003,11,2003-11-12 09:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,71,41.733568476,-87.64354817
2003,11,2003-11-12 18:50:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,71,41.755554244,-87.653867946
2003,11,2003-11-12 20:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.74669192,-87.66493284399999
2003,11,2003-11-08 01:43:39,BATTERY,SIMPLE,STREET,False,71,41.749399709,-87.67190053700001
2003,11,2003-11-09 23:00:00,ASSAULT,SIMPLE,BAR OR TAVERN,False,71,41.735335991999996,-87.663053811
2003,11,2003-11-08 23:10:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,True,71,41.750177021999995,-87.677283297
2003,11,2003-11-10 19:30:00,BATTERY,SIMPLE,CTA BUS,False,71,41.742487363,-87.672953498
2003,11,2003-11-11 20:00:00,BATTERY,SIMPLE,STREET,False,71,41.74453463,-87.67534733
2003,11,2003-11-11 20:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,71,41.737860508000004,-87.645367205
2003,11,2003-11-13 03:04:06,ROBBERY,ARMED: HANDGUN,CLEANING STORE,False,71,41.750226862,-87.673526493
2003,11,2003-11-13 14:15:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,71,41.747828188,-87.650024697
2003,11,2003-11-13 20:00:00,THEFT,$500 AND UNDER,STREET,False,71,41.751789544,-87.652559017
2003,11,2003-11-12 11:00:00,ASSAULT,SIMPLE,RESIDENCE,False,71,41.737172821,-87.65945138200001
2003,11,2003-11-12 13:13:37,ROBBERY,AGGRAVATED,PARKING LOT/GARAGE(NON.RESID.),False,71,41.750271767,-87.669887004
2003,11,2003-11-12 14:30:00,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,False,71,41.752260117,-87.657893648
2003,11,2003-11-12 17:55:00,ROBBERY,STRONGARM - NO WEAPON,ALLEY,False,71,41.754854434,-87.668406819
2003,11,2003-11-12 06:15:00,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,71,41.755000895,-87.652646025
2003,11,2003-11-12 21:53:30,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE PORCH/HALLWAY,False,71,41.74674438,-87.661223846
2003,11,2003-11-09 01:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.747524135,-87.664579746
2003,11,2003-11-12 23:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,71,41.740528602,-87.66926180700001
2003,11,2003-11-13 05:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.75516424,-87.665988413
2003,11,2003-11-09 21:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.746359016999996,-87.64755943899999
2003,11,2003-11-11 09:30:00,CRIMINAL DAMAGE,TO PROPERTY,OTHER,False,71,41.738583501,-87.65341299299999
2003,11,2003-11-13 17:25:44,BURGLARY,FORCIBLE ENTRY,APARTMENT,True,71,41.755481563000004,-87.64901994899999
2003,11,2003-11-13 09:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,71,41.743975233,-87.664491987
2003,11,2003-11-09 11:27:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,71,41.753252094000004,-87.64653687399999
2003,11,2003-11-01 09:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,71,41.740697552,-87.670480223
2003,11,2003-11-12 12:00:00,THEFT,$500 AND UNDER,OTHER,False,71,41.750361841,-87.656161828
2003,11,2003-11-13 16:00:00,CRIMINAL DAMAGE,TO VEHICLE,DRIVEWAY - RESIDENTIAL,False,71,41.756970188000004,-87.647842311
2003,11,2003-11-12 08:15:00,CRIMINAL TRESPASS,TO LAND,"SCHOOL, PUBLIC, BUILDING",False,71,41.746140855,-87.652406156
2003,11,2003-11-13 17:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.740607035,-87.65590157700001
2003,11,2003-11-13 10:00:00,CRIMINAL DAMAGE,TO VEHICLE,PARK PROPERTY,False,71,41.756059048000004,-87.654771544
2003,11,2003-11-13 13:00:00,THEFT,OVER $500,RESIDENCE,False,71,41.742461180999996,-87.65109293200001
2003,11,2003-11-13 14:00:00,BURGLARY,ATTEMPT FORCIBLE ENTRY,RESIDENCE,False,71,41.748133657,-87.65852689799999
2003,11,2003-11-13 14:35:53,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,False,71,41.749241885,-87.662194572
2003,11,2003-11-13 10:00:00,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,71,41.739004946,-87.64491897
2003,11,2003-11-13 13:32:39,BATTERY,SIMPLE,STREET,False,71,41.739427398000004,-87.663461946
2003,11,2003-11-10 01:13:49,NARCOTICS,POSS: CRACK,STREET,True,71,41.751802963,-87.64285090799999
2003,11,2003-11-14 09:00:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,71,41.748497361,-87.66629566299999
2003,11,2003-11-13 09:00:00,THEFT,$500 AND UNDER,STREET,False,71,41.755557363,-87.65022858799999
2003,11,2003-11-12 03:00:00,THEFT,$500 AND UNDER,STREET,False,71,41.749660466,-87.671908854
2003,11,2003-11-13 23:55:00,MOTOR VEHICLE THEFT,"THEFT/RECOVERY: TRUCK,BUS,MHOME",STREET,False,71,41.744337566999995,-87.65235925200001
2003,11,2003-11-11 17:30:00,ROBBERY,ARMED: HANDGUN,STREET,False,71,41.756516939,-87.663588462
2003,11,2003-11-13 21:00:00,THEFT,FROM BUILDING,RESIDENCE,False,71,41.755872399,-87.65942805899999
2003,11,2003-11-13 05:30:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,71,41.737467079,-87.643370887
2003,11,2003-11-14 05:50:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,True,71,41.745950054,-87.647549133
2003,11,2003-11-14 16:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.733327256,-87.65326326200001
2003,11,2003-11-14 08:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.733427508000005,-87.648426091
2003,11,2003-11-14 17:45:00,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,STREET,False,71,41.750112843000004,-87.648875415
2003,11,2003-11-14 23:30:00,CRIMINAL DAMAGE,TO VEHICLE,OTHER,False,71,41.733674524,-87.637468899
2003,11,2003-11-14 19:30:00,THEFT,PURSE-SNATCHING,PARKING LOT/GARAGE(NON.RESID.),False,71,41.750323974000004,-87.65858824700001
2003,11,2003-11-14 21:54:17,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,False,71,41.749899475,-87.663426378
2003,11,2003-11-14 22:30:00,ASSAULT,SIMPLE,RESIDENCE,False,71,41.753682115,-87.640455931
2003,11,2003-11-14 13:30:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,71,41.750187225,-87.661008365
2003,11,2003-11-14 10:01:03,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,True,71,41.744535692,-87.64507975299999
2003,11,2003-11-09 22:00:00,BATTERY,SIMPLE,OTHER,False,71,41.735800815,-87.662290559
2003,11,2003-11-14 03:30:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,True,71,41.75005545,-87.64158333799999
2003,11,2003-11-14 22:10:00,BATTERY,SIMPLE,GAS STATION,False,71,41.749899475,-87.663426378
2003,11,2003-11-10 19:35:00,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,False,71,41.755087405,-87.665989209
2003,11,2003-11-11 09:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.74767234,-87.66458187299999
2003,11,2003-11-11 22:00:00,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,RESIDENCE,False,71,41.755458933,-87.64294366200001
2003,11,2003-11-13 16:00:00,THEFT,$500 AND UNDER,STREET,False,71,41.755037608,-87.651432538
2003,11,2003-11-14 11:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.746053148,-87.65847173200001
2003,11,2003-11-14 13:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.755608031,-87.64172529
2003,11,2003-11-14 15:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,71,41.733646711999995,-87.652061851
2003,11,2003-11-14 18:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,OTHER,False,71,41.740844893,-87.643756105
2003,11,2003-11-15 00:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,False,71,41.748272846,-87.650038305
2003,11,2003-11-15 22:00:00,THEFT,$500 AND UNDER,STREET,False,71,41.734873704,-87.664253018
2003,11,2003-11-15 16:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.740292855999996,-87.671686215
2003,11,2003-11-15 22:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.732035965,-87.641069626
2003,11,2003-11-12 15:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.744183381,-87.646281753
2003,11,2003-11-14 09:22:00,BATTERY,SIMPLE,STREET,False,71,41.742900733,-87.643814722
2003,11,2003-11-13 13:15:00,ASSAULT,AGG PO HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",False,71,41.755201817,-87.645372621
2003,11,2003-11-15 14:48:36,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,71,41.74808565,-87.643968122
2003,11,2003-11-15 19:19:57,CRIMINAL TRESPASS,TO LAND,GAS STATION,True,71,41.735871734,-87.657534129
2003,11,2003-11-14 07:45:00,ROBBERY,ARMED: HANDGUN,ALLEY,False,71,41.746418078000005,-87.652414221
2003,11,2003-11-14 09:00:00,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",False,71,41.746140855,-87.652406156
2003,11,2003-11-15 20:18:51,BATTERY,SIMPLE,APARTMENT,False,71,41.747760868,-87.66943646700001
2003,11,2003-11-14 21:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,71,41.732035965,-87.641069626
2003,11,2003-11-14 11:45:00,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",False,71,41.746140855,-87.652406156
